Team,First,Last,Position,Jersey,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Height,Weight
Jets ,Tommy,Bohanon,FB,40,76,75,86,86,71,66,73,74,30,20,15,10,33,32,69,55,50,86,30,88,88,76,76,"6'1""",247
Jets ,Calvin,Pryor,FS,25,82,86,89,67,86,73,65,64,25,6,6,6,19,17,45,45,79,85,45,93,92,84,65,"5'11""",208
Jets ,Antonio,Allen,FS,39,79,81,87,62,83,73,55,65,30,6,6,6,17,12,45,45,79,85,35,83,92,84,54,"6'1""",210
Jets ,Rontez,Miles,FS,45,71,85,89,64,89,59,66,69,35,6,6,6,22,15,45,45,73,87,35,92,87,84,49,"6'0""",202
Jets ,Chris,Ivory,HB,33,80,86,89,84,77,78,48,97,36,10,10,10,25,25,40,44,35,72,62,83,82,69,96,"6'0""",222
Jets ,Stevan,Ridley,HB,22,76,81,87,81,81,74,55,79,32,35,30,20,20,22,45,65,45,66,65,82,86,94,90,"5'11""",220
Jets ,Zac,Stacy,HB,38,76,86,88,77,84,75,64,85,35,35,30,20,23,25,54,73,42,82,76,92,94,86,84,"5'9""",224
Jets ,Bilal,Powell,HB,29,74,86,90,71,83,75,73,83,35,35,30,20,25,26,45,57,44,74,65,88,85,75,63,"5'10""",204
Jets ,Daryl,Richardson,HB,35,68,88,89,55,91,66,72,71,22,29,24,21,19,21,32,39,37,94,67,85,86,69,47,"5'10""",206
Jets ,Nick,Folk,K,2,80,68,65,55,60,76,40,50,55,35,30,25,88,90,15,15,25,50,10,84,75,65,10,"6'1""",222
Jets ,Muhammad,Wilkerson,LE,96,96,71,80,94,76,82,31,40,24,6,6,6,15,17,45,45,96,72,10,94,95,85,30,"6'4""",315
Jets ,Leonard,Williams,LE,79,80,73,82,87,73,56,45,55,35,6,6,6,18,17,45,45,86,79,10,85,73,85,49,"6'5""",302
Jets ,Kevin,Vickerson,LE,92,74,66,74,88,64,80,35,40,20,6,6,6,20,20,45,45,83,70,10,87,62,80,10,"6'5""",328
Jets ,Willie,Colon,LG,66,77,54,69,86,55,83,15,40,17,6,6,6,15,18,68,87,35,50,10,78,84,77,20,"6'3""",315
Jets ,James,Brewer,LG,69,74,63,79,88,64,69,30,40,25,6,6,6,24,22,84,72,34,60,10,81,84,79,20,"6'6""",330
Jets ,Brian,Winters,LG,67,69,64,79,84,54,72,25,35,20,6,6,6,12,12,76,69,39,77,10,89,88,87,22,"6'4""",320
Jets ,Calvin,Pace,LOLB,97,77,71,82,74,73,85,48,60,14,6,6,6,19,19,45,45,81,59,10,92,85,84,33,"6'4""",265
Jets ,Trevor,Reilly,LOLB,57,69,83,85,78,74,56,55,54,25,6,6,6,20,20,45,45,76,76,6,85,82,93,25,"6'5""",225
Jets ,Lorenzo,Mauldin,LOLB,55,67,77,85,76,78,55,45,50,34,6,6,6,28,28,45,45,79,82,10,82,85,88,40,"6'4""",259
Jets ,D'Brickashaw,Ferguson,LT,60,84,64,79,87,70,90,15,40,26,6,6,6,35,8,79,89,24,67,14,98,90,85,10,"6'6""",310
Jets ,Ben,Ijalana,LT,71,66,63,79,86,67,54,35,40,10,6,6,6,13,6,75,83,45,67,10,85,80,89,10,"6'4""",322
Jets ,Demario,Davis,MLB,56,81,87,90,81,85,78,56,62,25,6,6,6,26,20,45,45,92,87,10,91,85,72,45,"6'2""",239
Jets ,David,Harris,MLB,52,81,81,88,78,74,90,60,65,25,6,6,6,18,20,45,45,85,74,10,96,95,81,45,"6'2""",250
Jets ,Joe,Mays,MLB,53,77,72,84,82,74,81,43,50,25,6,6,6,20,20,45,45,87,75,6,95,93,87,25,"5'11""",244
Jets ,Erin,Henderson,MLB,58,74,77,84,74,75,81,59,55,25,6,6,6,20,20,45,45,82,79,6,87,85,88,25,"6'3""",244
Jets ,Jamari,Lattimore,MLB,54,72,79,84,69,74,73,40,50,40,6,6,6,30,30,45,45,81,80,10,90,84,79,55,"6'2""",229
Jets ,Ryan,Quigley,P,4,84,63,77,49,63,78,35,40,35,25,21,21,93,92,22,19,35,65,10,95,84,66,10,"6'3""",188
Jets ,Ryan,Fitzpatrick,QB,14,78,70,80,55,74,82,20,62,80,85,73,67,12,19,54,13,12,55,10,89,85,75,20,"6'2""",223
Jets ,Geno,Smith,QB,7,76,85,88,56,84,66,60,59,91,80,77,63,20,15,25,24,38,86,50,95,95,88,35,"6'3""",221
Jets ,Bryce,Petty,QB,9,70,77,85,56,76,48,30,61,91,86,72,63,20,20,15,14,17,81,5,79,87,85,49,"6'3""",230
Jets ,Sheldon,Richardson,RE,91,92,70,83,88,75,81,43,70,28,6,6,6,25,23,45,45,97,78,10,89,93,74,66,"6'3""",294
Jets ,Stephen,Bowen,RE,72,73,71,79,85,67,78,29,40,23,6,6,6,20,15,45,45,77,58,10,92,81,79,23,"6'5""",300
Jets ,T.J.,Barnes,RE,99,62,61,74,91,51,67,35,35,12,6,6,6,19,19,45,45,82,65,10,86,72,72,39,"6'7""",364
Jets ,James,Carpenter,RG,77,80,62,76,90,65,79,35,40,11,6,6,6,15,12,79,82,31,32,10,86,81,95,10,"6'5""",321
Jets ,Dakota,Dozier,RG,70,69,58,79,83,53,55,45,45,25,6,6,6,11,11,82,75,38,75,10,90,82,86,25,"6'4""",312
Jets ,Jarvis,Harrison,RG,64,68,66,80,88,52,44,44,30,19,6,6,6,22,20,83,81,35,79,10,84,66,64,33,"6'4""",330
Jets ,Jason,Babin,ROLB,93,79,75,83,82,73,86,28,40,12,6,6,6,24,22,45,45,86,64,10,88,78,88,10,"6'3""",267
Jets ,Quinton,Coples,ROLB,98,79,78,86,83,82,77,40,40,15,6,6,6,11,12,45,45,83,81,10,93,85,75,45,"6'6""",290
Jets ,Ikemefuna,Enemkpali,ROLB,51,68,71,81,81,69,57,50,60,25,6,6,6,19,19,45,45,77,86,10,91,75,85,42,"6'1""",272
Jets ,Breno,Giacomini,RT,68,78,61,76,83,59,81,40,40,30,6,6,6,25,25,81,78,30,50,10,93,82,85,20,"6'7""",318
Jets ,Oday,Aboushi,RT,75,75,56,73,78,49,71,25,45,17,6,6,6,15,28,84,77,35,64,10,95,85,86,29,"6'5""",308
Jets ,Marcus,Gilchrist,SS,21,79,88,89,52,91,75,54,60,40,6,6,6,25,25,45,45,72,92,78,90,95,82,30,"5'10""",198
Jets ,Jaiquawn,Jarrett,SS,37,79,82,90,65,82,66,74,62,30,15,10,10,25,25,45,45,75,83,40,90,88,85,45,"6'0""",196
Jets ,Jace,Amaro,TE,88,76,85,86,77,79,62,83,64,20,15,10,6,26,22,61,54,39,85,10,87,90,82,73,"6'5""",265
Jets ,Jeff,Cumberland,TE,85,74,87,89,73,72,80,72,71,20,15,10,6,15,15,65,64,48,70,15,88,82,74,66,"6'4""",260
Jets ,Kellen,Davis,TE,47,74,81,89,78,71,73,69,71,35,15,10,6,30,30,68,56,48,82,10,90,80,84,66,"6'7""",265
Jets ,Zach,Sudfeld,TE,44,71,78,85,63,82,64,75,74,32,15,10,6,21,21,65,55,44,89,10,80,85,69,65,"6'7""",260
Jets ,Wes,Saxton,TE,86,63,84,84,71,82,40,72,65,20,15,10,9,18,14,60,61,42,86,15,84,85,56,72,"6'4""",235
Jets ,Tanner,Purdum,TE,46,54,66,69,75,62,52,58,65,11,15,10,6,15,15,83,65,46,57,6,92,75,80,55,"6'3""",270
Jets ,Brandon,Marshall,WR,15,89,82,84,79,88,92,90,76,24,15,10,6,12,12,65,35,45,92,25,92,97,90,80,"6'4""",230
Jets ,Eric,Decker,WR,87,86,84,87,72,85,89,91,74,36,15,10,6,25,25,59,40,35,82,65,92,93,93,65,"6'3""",214
Jets ,Jeremy,Kerley,WR,11,76,84,90,43,92,81,86,61,62,49,47,44,22,24,60,26,25,85,85,90,88,75,36,"5'9""",188
Jets ,Devin,Smith,WR,84,72,92,91,62,89,59,80,71,35,30,25,20,19,19,50,25,57,90,66,92,85,87,51,"6'0""",196
Jets ,T.J.,Graham,WR,10,71,90,94,37,90,70,74,60,40,35,31,31,22,24,57,33,25,84,75,92,91,58,54,"5'11""",188
Jets ,Chris,Owusu,WR,17,68,93,93,68,85,65,75,76,32,15,10,6,15,15,38,42,35,95,77,75,88,85,62,"6'0""",200
Jets ,DeVier,Posey,WR,89,68,91,90,59,88,59,75,64,35,15,10,6,20,18,39,46,32,89,55,85,88,69,55,"6'1""",210
Jets ,Quincy,Enunwa,WR,82,65,90,92,64,84,48,76,71,24,15,10,6,21,20,57,37,47,86,35,93,87,82,70,"6'2""",225
Jets ,Shaq,Evans,WR,81,65,88,90,54,88,49,75,72,25,15,10,6,21,24,53,49,35,87,67,89,91,74,55,"6'0""",210
Jets ,Walter,Powell,WR,18,62,90,90,45,90,50,80,69,35,15,10,6,30,30,40,35,25,82,76,88,92,72,41,"6'0""",189
Jets ,Saalim,Hakim,WR,19,57,96,95,37,90,62,70,65,40,25,20,20,56,62,35,29,34,88,78,87,83,64,28,"5'11""",188
Lions ,Travis,Swanson,C,64,73,62,82,82,64,73,40,40,22,6,6,6,18,22,85,73,40,73,10,94,87,85,15,"6'5""",312
Lions ,Taylor,Boggs,C,65,67,57,73,86,53,70,15,35,10,6,6,6,11,11,78,71,30,72,10,85,81,86,10,"6'3""",285
Lions ,Braxston,Cave,C,60,66,60,74,88,51,68,30,55,17,6,6,6,19,19,72,76,29,45,10,84,85,85,40,"6'3""",305
Lions ,Darren,Keyton,C,62,64,58,81,80,54,64,25,40,17,5,5,5,19,16,76,74,30,69,10,90,82,84,20,"6'3""",305
Lions ,Rashean,Mathis,CB,31,84,83,82,61,86,95,60,65,12,6,6,6,12,10,45,45,47,89,55,86,89,80,42,"6'1""",195
Lions ,Darius,Slay,CB,23,84,94,93,54,93,77,72,64,36,6,6,6,25,21,45,45,55,88,77,92,94,67,39,"6'1""",192
Lions ,Josh,Wilson,CB,30,78,87,92,55,86,82,53,55,28,6,6,6,22,19,45,45,54,87,75,91,92,77,20,"5'9""",188
Lions ,Chris,Owens,CB,44,75,87,89,48,84,76,61,56,17,6,6,6,21,24,45,45,66,84,46,93,87,87,10,"5'9""",180
Lions ,Bill,Bentley,CB,28,72,89,90,48,95,56,57,59,35,6,6,6,25,25,45,45,57,87,35,83,92,65,25,"5'10""",188
Lions ,Nevin,Lawson,CB,24,72,89,89,62,90,61,49,54,35,6,6,6,25,25,45,45,60,83,50,89,92,85,31,"5'10""",192
Lions ,Alex,Carter,CB,33,68,89,89,69,85,50,51,54,22,6,6,6,25,25,45,45,68,91,40,84,91,76,25,"6'0""",196
Lions ,Nate,Ness,CB,34,66,86,89,57,85,58,60,54,21,6,6,6,22,15,45,45,64,85,30,92,87,72,45,"6'1""",190
Lions ,Crezdon,Butler,CB,29,65,88,89,45,86,63,57,62,12,6,6,6,18,10,45,45,37,92,55,95,88,70,10,"6'1""",191
Lions ,Quandre,Diggs,CB,36,65,87,86,67,84,49,65,64,40,6,6,6,25,25,45,45,56,85,67,92,90,80,24,"5'9""",198
Lions ,Mohammed,Seisay,CB,39,65,88,89,53,90,54,55,60,35,6,6,6,20,20,45,45,53,90,55,90,87,75,25,"6'2""",206
Lions ,Haloti,Ngata,DT,92,92,62,78,96,68,95,60,40,29,6,6,6,32,17,45,45,90,67,14,92,85,95,34,"6'4""",340
Lions ,Tyrunn,Walker,DT,93,79,73,78,82,69,75,45,40,21,6,6,6,10,13,45,45,74,77,10,85,73,77,29,"6'3""",294
Lions ,Jermelle,Cudjo,DT,63,70,66,82,81,62,67,25,25,20,6,6,6,20,20,45,45,72,66,10,92,69,75,10,"6'2""",304
Lions ,Caraun,Reid,DT,97,68,75,84,75,67,60,40,40,26,6,6,6,25,25,45,45,73,74,11,86,72,69,25,"6'2""",306
Lions ,Gabe,Wright,DT,90,65,70,80,89,57,46,44,40,16,6,6,6,15,15,45,45,67,76,10,90,76,72,35,"6'3""",300
Lions ,Michael,Burton,FB,46,64,81,86,82,73,49,67,69,30,15,10,5,14,14,71,65,45,82,35,91,79,75,62,"6'0""",220
Lions ,Glover,Quin,FS,27,90,85,91,65,85,84,78,56,18,6,6,6,17,22,45,45,70,92,40,88,94,87,10,"6'0""",206
Lions ,Don,Carey,FS,26,73,85,92,59,87,68,56,56,12,6,6,6,12,10,45,45,64,88,45,87,90,80,25,"5'11""",203
Lions ,Joique,Bell,HB,35,80,80,88,78,82,84,84,75,64,35,30,20,34,32,45,61,45,72,55,91,86,88,87,"5'11""",229
Lions ,Theo,Riddick,HB,25,75,82,87,59,94,68,83,78,33,44,38,25,27,25,45,50,28,81,82,92,88,85,64,"5'9""",200
Lions ,Ameer,Abdullah,HB,21,74,87,95,76,90,61,69,68,35,30,25,15,23,21,37,38,30,91,67,84,83,82,61,"5'9""",205
Lions ,George,Winn,HB,38,69,87,91,73,84,54,62,82,35,35,30,20,20,20,47,57,49,84,67,90,84,85,86,"5'11""",215
Lions ,Zach,Zenner,HB,34,67,86,87,77,78,51,65,87,31,25,20,15,25,14,48,53,39,90,61,88,87,73,82,"5'11""",223
Lions ,Matt,Prater,K,5,85,77,71,43,47,79,35,40,45,35,30,25,96,89,20,20,20,40,10,85,75,50,10,"5'10""",195
Lions ,Jason,Jones,LE,91,80,76,86,85,69,75,20,42,35,6,6,6,30,30,45,45,75,78,10,92,69,95,46,"6'5""",275
Lions ,Phillip,Hunt,LE,58,73,77,86,74,66,66,30,40,10,6,6,6,21,20,45,45,74,60,10,90,79,84,10,"6'1""",254
Lions ,Devin,Taylor,LE,98,72,80,88,66,71,66,44,55,22,6,6,6,15,15,45,45,72,87,10,91,72,85,35,"6'7""",275
Lions ,Larry,Webster,LE,79,69,86,90,67,84,51,67,70,28,6,6,6,15,15,60,55,69,87,10,88,78,76,68,"6'7""",262
Lions ,Manny,Ramirez,LG,63,79,59,63,91,53,86,25,40,21,6,6,6,20,24,82,75,35,40,10,90,77,86,25,"6'3""",320
Lions ,Laken,Tomlinson,LG,72,74,65,81,87,53,64,20,25,20,6,6,6,20,20,85,78,35,81,10,92,77,84,15,"6'3""",323
Lions ,Josh,Bynes,LOLB,57,75,76,83,74,76,72,40,55,16,6,6,6,12,11,45,45,83,69,10,84,85,83,45,"6'1""",240
Lions ,Kyle,Van Noy,LOLB,95,72,81,88,66,83,62,72,65,20,6,6,6,27,23,45,45,82,82,10,87,95,65,44,"6'3""",252
Lions ,Riley,Reiff,LT,71,82,65,80,87,67,77,35,40,30,6,6,6,25,25,89,87,32,71,10,93,94,95,25,"6'5""",313
Lions ,Cornelius,Lucas,LT,77,65,62,72,75,66,69,27,40,33,6,6,6,21,11,75,79,26,65,10,92,76,60,25,"6'9""",325
Lions ,Corey,Robinson,LT,70,63,61,75,89,66,46,25,40,25,6,6,6,28,15,79,79,39,80,11,91,74,67,25,"6'7""",324
Lions ,Stephen,Tulloch,MLB,55,87,75,81,80,81,91,45,65,23,6,6,6,17,14,45,45,90,72,10,91,96,86,10,"5'11""",245
Lions ,Tahir,Whitehead,MLB,59,82,83,92,71,77,79,62,60,25,6,6,6,20,20,45,45,91,89,10,96,91,67,43,"6'2""",242
Lions ,Travis,Lewis,MLB,50,65,79,85,77,73,70,67,60,25,6,6,6,20,20,45,45,80,88,10,87,91,79,45,"6'2""",236
Lions ,Sam,Martin,P,6,91,74,72,46,68,80,45,48,44,15,15,15,96,95,25,20,24,65,10,92,85,65,10,"6'1""",210
Lions ,Matthew,Stafford,QB,9,84,75,83,65,71,76,26,64,99,81,85,70,28,25,27,25,28,58,10,84,96,94,35,"6'3""",234
Lions ,Kellen,Moore,QB,17,71,76,81,43,54,69,40,54,75,86,82,56,25,25,20,15,15,72,10,96,94,87,20,"6'0""",200
Lions ,Dan,Orlovsky,QB,8,70,68,74,58,65,70,23,35,79,84,72,59,12,12,11,14,18,54,10,91,90,84,20,"6'5""",218
Lions ,Garrett,Gilbert,QB,14,65,76,84,60,72,47,25,61,86,82,69,63,22,15,10,10,25,73,10,84,91,75,35,"6'4""",221
Lions ,Ezekiel,Ansah,RE,94,88,83,90,84,81,74,45,51,33,6,6,6,44,40,45,45,80,86,10,94,83,74,45,"6'6""",278
Lions ,Darryl,Tapp,RE,52,72,73,81,71,73,73,15,40,17,6,6,6,20,11,45,45,74,68,13,89,79,92,40,"6'1""",265
Lions ,Xavier,Proctor,RE,69,62,65,80,79,54,60,35,40,14,6,6,6,17,11,45,45,76,77,10,90,75,76,29,"6'6""",315
Lions ,Larry,Warford,RG,75,87,52,72,89,56,79,32,45,25,6,6,6,26,20,82,94,31,56,10,97,87,87,25,"6'3""",330
Lions ,Al,Bond,RG,76,62,57,74,80,50,60,44,55,30,6,6,6,25,25,84,67,35,74,10,92,76,84,40,"6'3""",303
Lions ,DeAndre,Levy,ROLB,54,93,83,86,67,84,97,75,65,20,6,6,6,27,23,45,45,96,78,10,95,97,82,44,"6'2""",235
Lions ,Julian,Stanford,ROLB,49,72,87,95,78,88,68,60,68,35,6,6,6,15,14,45,45,81,97,10,87,78,69,35,"6'1""",235
Lions ,LaAdrian,Waddle,RT,66,79,57,77,87,58,74,56,62,30,6,6,6,25,25,77,92,38,76,10,88,83,74,25,"6'6""",330
Lions ,Michael,Williams,RT,73,66,65,77,76,72,58,75,74,35,10,10,10,25,25,76,75,44,71,20,97,82,85,80,"6'6""",304
Lions ,James,Ihedigbo,SS,32,85,78,83,66,82,80,68,60,21,6,6,6,19,22,45,45,77,84,35,91,89,76,55,"6'1""",217
Lions ,Isa,Abdul-Quddus,SS,42,71,87,90,62,83,63,58,56,18,6,6,6,17,22,45,45,67,86,30,88,85,79,44,"6'1""",200
Lions ,Joseph,Fauria,TE,80,77,80,82,70,79,67,82,74,35,15,10,6,20,20,64,63,33,88,30,84,85,80,73,"6'7""",267
Lions ,Brandon,Pettigrew,TE,87,77,75,81,77,74,81,75,72,40,15,10,6,39,37,68,54,35,76,35,89,85,85,73,"6'5""",275
Lions ,Eric,Ebron,TE,85,75,86,88,73,86,62,78,74,25,15,10,6,24,19,62,50,54,84,15,90,87,86,69,"6'4""",265
Lions ,David,Ausberry,TE,89,74,87,86,72,79,68,72,70,35,15,10,6,25,15,65,54,44,88,40,69,85,74,72,"6'4""",258
Lions ,Jordan,Thompson,TE,82,67,77,82,73,75,55,73,69,45,15,10,6,33,25,63,59,42,74,20,91,84,72,65,"6'4""",257
Lions ,Emil,Igwenagu,TE,44,65,76,79,69,67,60,73,68,25,20,15,10,23,19,74,63,39,84,13,90,85,89,52,"6'2""",245
Lions ,Don,Muhlbach,TE,48,59,65,67,78,62,83,52,70,25,10,10,10,23,13,84,72,55,50,10,92,77,75,50,"6'4""",260
Lions ,Calvin,Johnson,WR,81,95,89,89,78,93,91,97,66,35,15,10,6,14,11,60,35,28,98,20,89,98,93,72,"6'5""",236
Lions ,Golden,Tate,WR,15,88,88,91,59,95,85,92,73,27,25,25,20,19,19,34,18,19,91,79,89,95,89,65,"5'10""",195
Lions ,Lance,Moore,WR,16,73,82,88,42,87,84,81,73,20,15,10,6,18,20,51,35,20,82,79,86,95,80,38,"5'9""",190
Lions ,Corey,Fuller,WR,10,72,90,93,57,89,65,78,65,44,10,10,10,30,22,56,45,39,82,65,90,89,72,50,"6'2""",200
Lions ,Jeremy,Ross,WR,12,72,88,92,60,92,74,75,69,35,15,10,6,30,30,47,22,22,95,87,87,85,66,55,"6'0""",215
Lions ,Ryan,Broyles,WR,84,71,85,88,63,89,70,82,66,35,35,25,15,30,30,46,41,35,78,45,66,88,85,40,"5'10""",195
Lions ,Greg,Salas,WR,11,70,85,89,67,85,68,82,72,21,15,10,6,20,22,45,35,33,88,60,79,93,95,68,"6'2""",210
Lions ,T.J.,Jones,WR,13,67,89,92,54,92,51,80,70,21,15,10,6,20,22,53,44,34,82,65,94,91,75,44,"6'0""",185
Lions ,Vernon,Johnson,WR,83,59,87,92,70,86,43,79,66,35,25,20,15,25,24,39,35,32,87,69,87,85,72,37,"6'0""",196
Packers ,Corey,Linsley,C,63,86,71,79,95,66,75,35,40,26,6,6,6,22,22,89,87,29,75,10,91,82,84,24,"6'3""",301
Packers ,J.C.,Tretter,C,73,73,68,83,89,70,65,60,65,65,54,48,43,19,18,79,79,32,78,10,85,88,85,44,"6'4""",307
Packers ,Brett,Goode,C,61,62,67,72,73,65,75,35,32,37,6,6,6,15,21,70,67,45,40,10,87,78,75,10,"6'1""",255
Packers ,Casey,Hayward,CB,29,85,88,88,63,87,80,82,55,30,6,6,6,22,24,45,45,52,87,35,87,95,64,25,"5'11""",192
Packers ,Sam,Shields,CB,37,82,92,88,50,88,82,67,64,10,6,6,6,15,15,45,45,44,90,70,90,95,65,15,"5'11""",184
Packers ,Damarious,Randall,CB,23,72,90,91,66,91,53,73,64,21,6,6,6,17,19,45,45,55,88,65,90,92,74,49,"5'11""",196
Packers ,Demetri,Goodson,CB,39,71,90,89,45,94,62,68,65,22,6,6,6,25,25,45,45,45,88,45,75,90,73,25,"5'11""",197
Packers ,Tay,Glover-Wright,CB,25,68,93,93,52,87,58,69,58,18,6,6,6,12,12,45,45,44,85,58,92,88,65,30,"6'0""",175
Packers ,Quinten,Rollins,CB,24,67,87,88,66,89,49,75,68,45,6,6,6,18,18,45,45,68,87,45,92,90,84,35,"5'11""",195
Packers ,LaDarius,Gunter,CB,36,63,84,90,64,88,42,64,64,35,6,6,6,19,22,45,45,69,83,35,91,86,76,51,"6'2""",201
Packers ,B.J.,Raji,DT,90,81,64,81,94,57,84,50,65,28,6,6,6,17,16,45,45,79,54,10,79,78,90,70,"6'2""",337
Packers ,Letroy,Guion,DT,98,74,57,76,84,63,77,30,40,26,6,6,6,25,25,45,45,69,60,10,88,75,84,20,"6'4""",315
Packers ,Mike,Pennel,DT,64,69,64,81,87,54,64,35,40,20,6,6,6,15,16,45,45,75,69,10,92,74,75,25,"6'4""",332
Packers ,Christian,Ringo,DT,97,62,73,81,80,68,48,29,40,25,6,6,6,20,20,45,45,69,78,10,85,75,66,32,"6'1""",298
Packers ,John,Kuhn,FB,30,89,73,83,77,75,85,78,83,35,20,15,10,25,25,74,70,35,79,45,90,90,90,85,"6'0""",250
Packers ,Aaron,Ripkowski,FB,22,65,82,87,74,66,52,49,67,30,15,10,5,14,14,75,70,45,82,40,88,78,75,60,"6'1""",246
Packers ,Ha Ha,Clinton-Dix,FS,21,81,86,88,56,87,71,78,65,35,15,10,10,20,19,45,45,70,83,40,95,93,78,55,"6'1""",208
Packers ,Micah,Hyde,FS,33,79,86,88,53,90,73,72,74,30,6,6,6,25,24,45,45,69,83,84,93,90,69,33,"6'0""",197
Packers ,Eddie,Lacy,HB,27,90,85,86,82,87,85,78,85,28,35,30,20,25,25,54,74,40,91,50,89,92,92,97,"5'11""",230
Packers ,James,Starks,HB,44,78,86,89,68,88,75,74,79,38,35,30,20,33,31,35,55,32,69,50,78,87,86,80,"6'2""",218
Packers ,John,Crockett,HB,38,68,85,92,67,81,38,54,86,34,30,25,15,32,25,39,44,42,89,55,90,86,81,71,"6'0""",217
Packers ,Rajion,Neal,HB,34,66,86,87,79,82,66,74,71,29,35,30,20,15,11,62,69,42,88,65,88,85,78,81,"5'11""",220
Packers ,Alonzo,Harris,HB,46,60,84,90,68,83,48,52,83,30,30,25,20,25,25,45,47,20,86,50,92,86,79,88,"6'1""",237
Packers ,Mason,Crosby,K,2,84,61,72,60,69,76,30,60,40,35,30,25,93,91,45,25,30,65,10,90,88,80,25,"6'1""",207
Packers ,Josh,Boyd,LE,93,76,66,84,89,58,72,38,45,14,6,6,6,17,11,45,45,82,73,10,94,72,72,25,"6'3""",310
Packers ,Datone,Jones,LE,95,74,78,86,76,72,66,35,45,24,6,6,6,19,21,45,45,71,77,10,87,76,86,30,"6'4""",285
Packers ,Khyri,Thornton,LE,94,68,71,82,87,64,55,49,54,16,6,6,6,15,25,45,45,74,77,10,90,72,77,34,"6'3""",304
Packers ,Josh,Sitton,LG,71,97,61,77,92,61,92,40,40,30,6,6,6,25,25,88,96,30,50,10,84,86,83,20,"6'3""",318
Packers ,Garth,Gerhart,LG,72,70,58,72,85,59,66,33,40,30,6,6,6,25,25,77,74,42,80,10,81,84,87,15,"6'1""",310
Packers ,Julius,Peppers,LOLB,56,88,72,87,83,84,94,71,62,25,6,6,6,16,11,45,45,80,87,10,90,87,90,10,"6'7""",287
Packers ,Jayrone,Elliott,LOLB,91,68,80,88,68,76,65,49,57,12,6,6,6,16,17,45,45,74,80,10,92,76,86,29,"6'3""",255
Packers ,Nate,Palmer,LOLB,51,66,81,89,73,74,63,50,55,12,6,6,6,14,12,45,45,75,86,10,89,79,83,40,"6'2""",248
Packers ,Adrian,Hubbard,LOLB,49,64,82,87,79,77,52,50,55,36,6,6,6,37,16,45,45,73,88,10,91,83,85,44,"6'6""",257
Packers ,David,Bakhtiari,LT,69,79,68,78,84,65,82,40,22,22,6,6,6,20,20,73,92,40,66,10,89,85,69,25,"6'4""",310
Packers ,Jeremy,Vujnovich,LT,60,60,75,82,90,65,42,35,22,30,6,6,6,21,20,72,78,35,77,10,88,76,74,25,"6'5""",300
Packers ,Clay,Matthews,MLB,52,90,82,91,82,85,90,64,52,13,6,6,6,17,10,45,45,90,81,10,88,97,98,10,"6'3""",255
Packers ,Sam,Barrington,MLB,58,74,74,84,73,77,70,56,66,35,6,6,6,20,22,45,45,87,89,10,94,88,85,45,"6'1""",240
Packers ,Carl,Bradford,MLB,54,71,80,85,74,83,69,54,60,10,6,6,6,25,21,45,55,79,88,10,95,86,77,40,"6'1""",252
Packers ,Jake,Ryan,MLB,47,65,84,88,72,73,58,60,60,25,6,6,6,28,29,45,45,83,84,10,78,85,79,55,"6'2""",240
Packers ,Joe,Thomas,MLB,48,65,82,89,74,74,66,56,65,25,6,6,6,20,20,45,45,79,87,10,90,84,82,45,"6'1""",227
Packers ,Tim,Masthay,P,8,63,72,77,44,55,75,35,39,45,44,36,28,86,79,20,20,32,49,6,92,88,65,15,"6'1""",200
Packers ,Aaron,Rodgers,QB,12,99,75,81,58,83,95,47,67,95,94,92,80,15,18,18,12,19,59,10,88,92,70,30,"6'2""",225
Packers ,Scott,Tolzien,QB,16,71,72,81,54,66,62,35,65,83,84,76,62,25,25,20,15,30,68,10,95,90,90,20,"6'2""",213
Packers ,Brett,Hundley,QB,7,70,85,87,63,83,47,40,56,91,85,68,63,21,21,12,10,22,84,5,90,89,84,54,"6'3""",226
Packers ,Matt,Blanchard,QB,6,62,80,86,61,76,48,55,70,84,76,73,62,17,25,15,15,20,75,10,87,86,75,25,"6'3""",223
Packers ,Mike,Daniels,RE,76,89,76,84,78,74,82,43,52,29,6,6,6,26,21,45,45,88,85,12,84,86,91,25,"6'0""",305
Packers ,Bruce,Gaston,RE,99,63,73,77,92,58,58,39,37,32,6,6,6,19,13,45,45,83,81,10,94,72,78,42,"6'2""",310
Packers ,T.J.,Lang,RG,70,92,63,78,86,62,89,22,40,22,6,6,6,22,20,91,90,42,35,10,92,85,83,10,"6'4""",318
Packers ,Lane,Taylor,RG,65,66,59,74,89,52,61,15,35,10,6,6,6,11,11,75,73,30,74,10,90,78,81,21,"6'3""",324
Packers ,Nick,Perry,ROLB,53,79,85,92,82,74,76,40,40,36,6,6,6,37,16,45,45,81,91,10,97,83,73,25,"6'3""",265
Packers ,Mike,Neal,ROLB,96,76,73,86,87,70,75,30,40,25,6,6,6,20,20,45,45,80,70,10,84,80,60,10,"6'3""",285
Packers ,Andy,Mulumba,ROLB,55,68,78,87,74,73,62,52,40,10,6,6,6,28,22,45,45,72,88,10,88,82,74,40,"6'3""",260
