Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Steelers,Ryan,Shazier,MLB,83,84,90,90,88,83,64,44,59,52,49,45,44,70,44,52,15,25,97,20,19,6,6,6,6,6,45,45,45,45,45,45,86,85,87,79,63,75,59,69,54,84,86,27,23,10,93,82,78,73,230,24,9/6/1992,3,Ohio State,10434000,1300000,Right,6583
Texans,Benardrick,McKinney,MLB,82,85,84,88,80,69,25,29,54,30,25,47,50,52,15,15,15,12,90,25,25,6,6,6,6,6,45,45,45,45,45,45,86,90,88,80,49,62,69,79,42,85,85,20,20,10,84,94,78,76,260,24,11/19/1992,2,Mississippi St.,4800000,2000000,Right,7239
Texans,Brian,Cushing,MLB,78,85,81,90,86,82,65,52,60,70,55,65,44,67,20,25,15,25,71,28,40,6,6,6,6,6,45,45,45,45,45,45,86,82,88,68,46,58,71,79,63,85,82,25,25,11,96,94,78,75,255,30,1/24/1987,8,USC,58600000,9000000,Right,866
Bears,Danny,Trevathan,MLB,84,86,80,86,78,67,14,28,45,40,24,40,28,73,15,20,15,35,82,20,25,6,6,6,6,6,45,45,45,45,45,45,83,92,81,82,66,78,60,74,40,86,91,37,30,10,92,85,87,73,239,27,3/24/1990,5,Kentucky,24500000,9000000,Right,5525
Titans,Wesley,Woodyard,MLB,82,86,84,89,80,66,21,25,67,30,15,35,25,67,15,15,15,12,85,25,25,6,6,6,6,6,45,45,45,45,45,45,87,89,83,81,68,52,62,72,50,86,84,20,20,10,93,95,86,72,233,31,7/21/1986,9,Kentucky,7850000,1750000,Right,3276
Redskins,Mason,Foster,MLB,83,87,79,88,81,73,27,25,50,30,15,35,45,65,35,33,15,12,67,25,25,6,6,6,6,6,45,45,45,45,45,45,83,84,80,82,61,70,72,83,45,87,87,20,20,10,91,87,87,73,250,28,3/1/1989,6,Washington,1750000,350000,Right,5170
Broncos,Brandon,Marshall,MLB,86,88,84,87,81,77,32,41,55,35,25,35,43,67,24,20,15,25,81,25,25,6,6,6,6,6,45,45,45,45,45,45,87,90,81,83,54,72,69,80,40,88,91,20,20,10,97,89,75,73,250,27,9/10/1989,5,Nevada,34500000,10000000,Right,5598
Ravens,C.J.,Mosley,MLB,89,88,85,90,87,68,45,55,66,45,40,45,35,73,57,60,15,25,86,25,25,6,6,6,6,6,45,45,45,45,45,45,88,93,85,88,56,69,73,79,49,88,92,20,20,10,97,86,87,74,241,25,6/19/1992,3,Alabama,10336000,1170000,Right,6648
Redskins,Zach,Brown,MLB,85,88,88,88,88,66,47,42,60,66,45,35,10,74,40,50,15,25,87,17,19,6,6,6,6,6,45,45,45,45,45,45,85,87,86,82,70,57,72,82,55,88,86,21,20,10,88,90,64,73,251,27,10/23/1989,5,North Carolina,1550000,750000,Right,5079
Dolphins,Lawrence,Timmons,MLB,80,89,80,90,83,75,45,20,66,56,35,29,10,58,25,40,20,15,86,13,35,6,6,6,6,6,45,45,45,45,45,45,84,85,91,66,70,66,65,73,56,89,80,20,11,10,94,92,82,73,234,31,5/14/1986,10,Florida State,6450000,5500000,Right,2972
Patriots,David,Harris,MLB,81,90,81,89,73,77,25,25,65,35,25,45,45,60,40,45,15,15,73,25,30,6,6,6,6,6,45,45,45,45,45,45,84,87,86,74,41,53,68,78,55,90,82,18,20,10,95,96,81,74,250,33,1/21/1984,10,Michigan,3750000,1250000,Right,1403
Bears,Jerrell,Freeman,MLB,88,90,81,83,79,72,30,35,45,28,30,37,49,70,40,35,10,20,78,30,30,6,6,6,6,6,45,45,45,45,45,45,89,94,82,85,56,70,75,85,64,90,90,20,20,6,94,92,75,72,236,31,5/1/1986,6,Mary Hardin-Baylor,12000000,4000000,Right,5807
49ers,NaVorro,Bowman,MLB,88,90,83,87,83,80,35,27,50,40,10,12,10,65,40,45,10,20,75,22,22,6,6,6,6,6,45,45,45,45,45,45,89,92,93,82,62,79,63,72,55,90,94,10,10,10,91,86,75,72,242,29,5/28/1988,7,Penn State,42750000,10000000,Left,480
Chiefs,Derrick,Johnson,MLB,83,90,82,86,83,73,46,35,66,54,60,50,25,74,25,45,15,20,74,8,12,6,6,6,6,6,45,45,45,45,45,45,88,88,88,71,60,50,75,84,55,90,84,21,10,10,93,82,90,75,242,34,11/22/1982,12,Texas,9000000,4500000,Right,1668
Patriots,Dont'a,Hightower,MLB,89,91,84,89,76,84,29,35,59,25,20,46,65,55,15,20,15,25,82,16,10,6,6,6,6,6,45,45,45,45,45,45,89,95,90,80,64,84,67,81,65,91,87,12,11,10,95,90,90,75,265,27,3/12/1990,5,Alabama,24000000,10000000,Right,5232
Eagles,Jordan,Hicks,MLB,85,91,84,90,86,79,37,48,63,43,34,37,42,70,23,29,10,25,88,24,25,6,6,6,6,6,45,45,45,45,45,45,79,88,81,70,59,69,81,87,59,91,85,14,22,10,89,80,73,73,236,25,6/27/1992,2,Texas,2800000,600000,Right,7172
Seahawks,Bobby,Wagner,MLB,93,92,88,88,85,74,23,31,55,30,15,49,35,73,15,15,15,12,92,25,25,6,6,6,6,6,45,45,45,45,45,45,90,97,95,88,66,76,67,79,42,92,93,20,20,10,97,94,74,72,245,27,6/27/1990,5,Utah State,45000000,12000000,Right,6138
Jaguars,Paul,Posluszny,MLB,87,93,82,89,78,76,15,38,65,50,10,52,40,62,25,30,15,15,78,30,35,6,6,6,6,6,45,45,42,45,45,45,88,89,80,79,60,71,79,84,60,93,86,8,14,10,98,87,95,74,232,32,10/10/1984,10,Penn State,12000000,2100000,Right,2441
Panthers,Luke,Kuechly,MLB,98,96,86,89,85,81,30,46,70,45,35,49,54,80,50,45,15,12,90,25,25,6,6,6,6,6,54,52,51,55,54,53,91,98,93,92,64,73,76,87,54,96,97,22,24,10,99,93,99,75,238,26,4/20/1991,5,Boston College,62000000,19000000,Right,5303
Redskins,Josh,Harvey-Clemons,MLB,64,62,81,86,85,69,61,58,61,66,59,43,43,67,56,52,24,20,80,30,25,15,10,10,15,15,45,45,45,45,45,45,66,79,82,74,53,41,64,73,64,62,77,15,19,35,89,88,74,76,226,23,2/20/1994,0,Louisville,2439000,80000,Right,8577
Bears,Jonathan,Anderson,MLB,66,69,86,87,84,79,27,51,57,39,43,42,48,56,52,40,24,17,84,30,30,15,10,10,15,15,45,45,45,45,45,45,75,78,72,64,44,54,67,76,55,69,77,20,15,30,87,90,83,75,235,25,10/27/1991,2,TCU,615000,0,Right,7648
Rams,Mark,Barron,MLB,77,81,86,87,81,72,35,72,64,60,55,52,55,68,65,61,25,20,85,35,30,15,10,10,15,15,45,45,45,45,55,45,80,80,91,72,43,54,77,83,61,81,83,20,15,35,94,81,88,74,225,27,10/27/1989,5,Alabama,45000000,5000000,Right,5035
Raiders,Najee,Harris,MLB,60,47,86,85,84,74,63,51,55,69,63,55,60,60,55,58,41,45,84,26,65,18,14,10,17,15,44,22,22,52,25,28,71,78,85,71,71,62,68,74,48,47,87,25,20,35,90,88,92,73,220,23,3/9/1994,0,Wagner College,1665000,0,Right,0
Rams,Alec,Ogletree,MLB,77,82,85,90,87,70,45,51,60,40,55,45,35,72,54,55,15,25,84,25,27,40,35,30,39,25,45,45,45,45,45,45,83,87,89,67,66,50,67,73,66,82,79,14,12,10,93,87,81,74,235,25,9/25/1991,4,Georgia,8000000,870000,Right,6005
Jets,Darron,Lee,MLB,72,74,87,88,89,72,39,47,51,47,32,39,41,56,44,48,15,23,86,70,62,51,48,40,48,39,20,44,43,28,44,44,78,80,85,75,64,53,50,57,50,74,83,19,19,10,87,90,88,73,238,22,10/18/1994,1,Ohio State,10200000,5600000,Right,8108
Titans,Brett,Kern,P,78,64,65,72,72,45,12,10,45,10,10,10,10,45,10,12,10,12,40,45,45,15,15,15,15,15,20,15,15,20,15,15,15,20,12,10,10,10,10,25,10,15,25,90,83,10,75,78,50,74,214,31,2/17/1986,9,Toledo,15000000,2500000,Right,1780
Dolphins,Matt,Darr,P,78,63,67,63,59,46,20,15,48,15,15,18,10,45,10,12,10,12,48,44,46,15,15,15,15,15,20,15,15,25,15,15,15,24,12,10,10,10,10,25,10,15,35,91,83,10,87,92,50,73,214,25,7/2/1992,2,Tennessee,1576000,0,Right,7675
Lions,Sam,Martin,P,81,66,75,73,68,46,20,15,48,10,10,10,10,45,10,12,10,12,65,44,46,15,15,15,15,15,20,15,15,25,15,15,15,24,12,10,10,10,10,25,10,15,35,96,86,10,85,92,65,73,211,27,2/27/1990,4,Appalach. St.,10500000,2500000,Right,6649
Steelers,Jordan,Berry,P,78,64,74,76,59,55,21,10,35,12,15,15,10,32,10,12,10,12,56,40,38,25,25,20,18,16,33,33,33,33,35,33,33,27,19,25,12,12,13,12,10,27,35,91,83,10,90,88,55,77,195,26,3/18/1991,2,E. Kentucky,1575000,0,Right,7658
Colts,Jeff,Locke,P,75,60,73,71,63,48,20,21,50,10,10,15,15,45,10,12,10,12,55,48,45,44,36,28,18,10,20,24,24,20,23,23,23,35,12,26,10,10,21,29,10,31,18,88,80,10,87,97,65,72,195,27,9/27/1989,4,UCLA,2700000,750000,Left,5947
Ravens,Sam,Koch,P,84,72,72,73,67,50,21,10,40,10,10,10,16,25,10,12,10,12,37,40,45,30,30,25,20,20,17,17,17,19,19,19,19,33,12,33,10,10,12,12,10,10,30,91,93,10,85,85,65,73,222,35,8/13/1982,11,Nebraska,17250000,4000000,Right,1808
Jaguars,Brad,Nortman,P,77,62,78,86,65,56,21,15,45,10,10,10,10,35,15,15,15,15,86,48,46,30,30,25,20,20,25,25,25,29,29,29,29,25,12,14,10,10,15,28,10,15,33,90,82,10,85,93,66,74,214,27,9/12/1989,5,Wisconsin,6850000,1500000,Right,5394
Lions,Kasey,Redfern,P,69,50,78,85,66,53,26,31,36,26,20,13,11,21,13,14,19,12,56,39,28,30,24,25,20,20,13,23,23,17,30,30,18,26,20,18,10,10,12,19,10,17,25,87,76,12,84,83,49,73,204,25,9/26/1991,2,Wofford,615000,0,Right,8404
Bengals,Kevin,Huber,P,72,57,70,67,64,55,19,10,35,10,10,10,10,31,10,12,10,12,39,42,40,30,30,25,20,20,19,20,20,22,20,25,20,22,12,14,15,15,12,31,10,19,20,88,75,10,90,95,50,73,211,32,7/16/1985,8,Cincinnati,14000000,1600000,Left,1555
Saints,Thomas,Morstead,P,84,68,73,77,61,58,19,10,35,10,10,10,10,30,10,12,10,12,49,35,38,30,30,25,20,20,19,20,20,22,20,20,20,14,22,14,11,11,12,15,10,19,30,94,94,10,90,95,75,76,235,31,3/7/1986,8,SMU,22100000,3500000,Right,2184
Patriots,Ryan,Allen,P,75,59,72,69,62,44,20,10,35,10,10,10,10,24,15,15,15,15,65,37,35,30,30,25,20,20,14,11,11,15,14,14,14,29,12,10,10,10,16,27,10,19,10,91,80,10,80,95,64,74,220,27,2/28/1990,4,LA. Tech,5000000,2000000,Left,5655
Vikings,Ryan,Quigley,P,76,59,63,78,63,49,20,10,40,10,10,10,10,35,10,12,10,12,65,35,34,25,21,21,20,20,19,19,19,22,22,22,22,31,22,16,10,10,12,31,10,19,37,93,81,10,84,95,66,75,188,27,1/26/1990,5,Boston College,1565000,0,Right,6031
Cowboys,Chris,Jones,P,83,69,81,83,64,35,28,42,35,27,10,18,13,24,15,15,15,15,55,37,35,30,30,25,20,20,14,11,11,15,14,14,14,46,62,10,10,10,16,27,10,19,10,93,92,10,74,92,66,72,205,28,7/21/1989,6,Carson-Newman,6000000,2500000,Left,5282
Browns,Britton,Colquitt,P,76,62,67,64,60,35,15,10,47,10,10,10,12,22,14,12,11,12,40,42,42,28,27,25,20,25,15,10,10,16,10,10,10,25,12,10,10,10,10,23,11,22,10,88,81,11,88,92,55,74,205,32,3/20/1985,8,Tennessee,9700000,1500000,Right,4607
Chiefs,Dustin,Colquitt,P,81,70,69,70,55,40,15,10,40,10,10,10,10,23,15,15,15,15,25,40,45,30,30,25,20,20,17,17,17,16,16,16,16,29,12,29,10,10,10,17,10,24,32,89,87,10,90,95,75,75,210,35,5/6/1982,12,Tennessee,7600000,1600000,Left,790
Giants,Brad,Wing,P,77,62,76,75,67,48,15,10,40,10,10,10,25,23,15,15,15,15,45,40,45,30,30,25,20,20,17,17,17,16,16,16,16,25,12,29,10,10,10,17,10,24,32,91,82,10,88,84,75,75,205,26,1/27/1991,4,LSU,5600000,0,Left,6955
Texans,Shane,Lechler,P,80,69,60,62,51,33,19,10,40,10,10,10,10,28,15,15,15,15,31,57,50,30,30,25,20,20,25,25,25,22,22,22,22,18,12,18,10,10,10,23,10,25,14,88,86,10,94,85,60,74,230,41,8/7/1976,17,Texas AM,1500000,500000,Right,1859
Bears,Pat,O'Donnell,P,79,66,82,86,75,59,29,35,44,55,40,25,15,34,15,20,10,15,78,49,45,30,30,25,20,20,10,10,10,20,21,21,20,24,55,24,10,10,13,22,10,25,60,91,85,10,87,85,65,76,217,26,2/22/1991,3,Miami,2300000,100000,Right,6542
Eagles,Donnie,Jones,P,76,64,70,70,58,45,20,10,40,10,10,10,10,12,15,15,15,15,36,45,45,30,30,25,20,20,9,9,9,7,7,7,7,23,12,23,10,10,10,27,10,26,10,85,81,10,89,87,60,74,221,37,7/5/1980,13,LSU,6750000,0,Left,1716
Panthers,Michael,Palardy,P,74,57,82,86,58,49,20,40,19,30,21,29,13,22,10,12,10,12,49,34,45,30,22,21,20,20,14,20,20,19,19,19,18,29,17,27,10,10,12,15,10,28,24,91,78,10,89,81,60,71,190,25,7/6/1992,2,Tennessee,450000,0,Left,7569
Panthers,Andy,Lee,P,79,62,64,63,50,40,22,10,40,10,10,10,10,17,15,15,15,15,27,44,45,30,30,25,20,20,11,11,11,14,14,14,14,35,12,32,10,10,16,24,10,28,23,96,84,10,87,84,70,73,185,35,8/11/1982,13,Pittsburgh,2100000,500000,Right,1862
Buccaneers,Bryan,Anger,P,85,70,72,69,74,55,35,22,60,55,35,10,25,65,43,35,15,15,75,50,49,30,30,25,20,20,19,19,19,25,22,22,22,34,22,17,14,12,11,25,10,28,39,95,94,10,85,97,82,75,205,28,10/6/1988,5,California,15500000,0,Right,5023
Falcons,Matt,Bosher,P,82,69,78,76,67,58,35,55,55,65,55,45,45,35,10,12,10,12,65,45,45,30,30,25,20,20,25,20,20,19,19,19,19,39,40,30,10,10,12,15,10,28,45,92,88,10,85,92,84,72,208,29,10/18/1987,6,Miami,12600000,2500000,Right,4330
Raiders,Marquette,King,P,85,70,85,86,77,61,45,55,60,64,60,25,25,44,20,20,15,12,77,42,35,24,20,15,20,10,19,19,19,22,22,22,22,42,56,31,10,10,18,24,10,31,54,98,92,6,85,90,69,72,192,28,10/26/1988,5,Fort Valley State,16500000,250000,Right,5922
Chargers,Drew,Kaser,P,72,51,69,66,68,36,20,22,40,16,10,15,12,39,15,15,15,15,40,45,45,26,23,17,23,20,9,9,9,7,7,7,7,29,12,23,10,10,10,27,10,26,24,95,75,10,81,84,43,74,206,24,2/11/1993,1,Texas AM,2490000,150000,Right,8090
Cardinals,Matt,Wile,P,70,50,62,67,69,38,24,26,40,19,13,17,18,39,15,15,15,15,49,41,45,27,22,17,23,20,10,9,9,11,7,7,8,29,12,23,10,10,10,27,10,26,24,90,77,10,83,81,41,74,215,25,6/20/1992,2,Michigan,540000,0,Right,8454
49ers,Bradley,Pinion,P,73,55,66,64,62,55,19,15,40,10,10,10,15,39,15,15,15,15,70,52,45,51,42,32,24,25,25,20,20,29,21,21,22,29,15,19,10,10,15,15,10,20,35,91,76,10,85,92,55,77,229,23,6/1/1994,2,Clemson,2000000,360000,Right,7281
Jets,Lac,Edwards,P,72,54,73,70,64,57,21,10,37,10,10,10,16,25,10,12,10,12,45,30,32,23,22,18,26,17,17,17,17,19,19,19,19,27,23,24,10,10,12,12,10,10,31,91,75,10,83,85,65,76,209,25,4/27/1992,1,Sam Houston,2410000,70000,Right,7990
Redskins,Tress,Way,P,79,60,76,71,65,44,20,10,51,10,10,10,10,45,10,12,10,12,69,54,42,53,50,47,28,30,11,11,11,14,14,14,14,29,12,10,10,10,13,27,10,19,10,98,84,10,82,92,65,73,216,27,4/18/1990,4,Oklahoma,5700000,1250000,Left,7370
Packers,Justin,Vogel,P,75,55,57,78,64,52,27,33,30,33,26,25,15,28,15,20,12,15,70,35,45,30,26,23,28,20,10,10,10,20,21,21,20,26,33,27,10,10,13,22,10,21,52,93,81,10,82,86,59,76,219,23,10/14/1993,0,Miami,1665000,0,Right,8763
Broncos,Riley,Dixon,P,74,59,78,81,79,57,43,50,50,52,30,37,41,38,15,20,10,15,87,39,27,35,30,22,29,22,10,10,10,20,21,21,22,34,58,24,10,10,13,22,10,25,62,88,79,10,89,88,79,76,221,24,8/24/1993,1,Syracuse,2420000,80000,Right,7978
Bills,Colton,Schmidt,P,73,58,66,64,61,50,29,15,49,10,10,10,10,39,15,15,15,15,63,50,45,45,42,25,31,20,25,25,25,29,29,29,29,23,13,12,10,10,15,28,10,15,33,89,76,10,82,92,61,71,228,26,10/27/1990,4,California-Davis,2000000,600000,Right,7312
Rams,Johnny,Hekker,P,86,70,70,66,66,56,25,15,40,10,10,10,15,39,15,15,15,15,72,64,61,65,54,37,40,29,25,20,20,29,21,21,22,25,21,17,10,10,15,15,10,20,35,97,96,10,84,94,68,77,241,27,2/8/1990,5,Oregon State,18000000,900000,Right,5860
Seahawks,Jon,Ryan,P,77,64,63,69,51,42,20,10,55,10,10,10,10,45,10,12,10,12,58,49,47,30,30,25,55,20,11,11,11,14,14,14,14,31,12,10,10,10,13,27,10,19,10,89,82,10,76,88,74,72,217,35,11/26/1981,11,Regina,7700000,2400000,Right,2617
Chargers,Mike,Bercovici,QB,61,45,78,87,80,60,43,61,61,59,54,35,33,39,20,20,18,19,69,90,77,80,71,66,72,70,17,19,18,21,20,19,19,24,11,21,9,9,12,18,9,21,28,21,20,11,90,88,83,72,206,24,2/9/1993,1,Arizona St.,465000,0,Right,7893
Jets,Bryce,Petty,QB,69,61,77,84,76,56,45,69,61,50,49,33,49,30,15,13,12,10,81,91,77,81,75,74,73,76,14,16,16,15,18,17,19,17,7,23,5,5,10,15,5,10,30,20,20,5,87,79,85,75,230,26,5/31/1991,2,Baylor,2400000,480000,Right,7278
Texans,Brandon,Weeden,QB,68,68,75,78,70,52,20,40,64,50,45,22,21,40,15,15,10,15,69,90,77,81,74,69,73,72,15,13,13,14,14,14,14,14,10,15,10,10,13,13,10,12,25,15,22,10,95,89,87,76,230,33,10/14/1983,5,Oklahoma St.,2600000,0,Right,5551
Rams,Sean,Mannion,QB,61,56,68,76,58,61,37,39,52,32,28,37,43,20,5,7,10,16,73,88,75,75,74,72,73,70,15,19,19,20,21,21,16,22,7,18,5,5,5,11,5,13,16,15,11,5,87,89,83,78,231,25,4/23/1992,2,Oregon State,2400000,600000,Right,7222
Falcons,Matt,Schaub,QB,69,84,64,70,53,64,20,40,60,48,37,20,20,28,15,15,15,15,44,82,82,85,76,72,73,74,19,19,19,21,21,21,21,23,12,23,10,10,11,31,10,32,25,22,14,10,93,80,85,78,245,36,6/5/1981,13,Virginia,5000000,2500000,Right,2651
Packers,Brett,Hundley,QB,69,54,85,88,83,63,71,80,56,76,67,55,54,40,10,20,15,15,84,91,77,87,71,71,74,80,10,11,11,12,11,11,6,22,7,22,5,5,9,12,5,9,35,21,21,5,89,90,84,75,226,24,6/15/1993,2,UCLA,2000000,380000,Right,7178
Falcons,Matt,Simms,QB,58,45,80,84,72,55,25,55,65,60,55,22,20,25,10,10,12,15,71,86,75,79,73,62,74,70,22,15,15,18,18,18,18,19,12,11,10,10,15,10,10,15,20,18,26,10,87,85,75,75,210,28,9/27/1988,5,Tennessee,690000,0,Right,6071
Ravens,Ryan,Mallett,QB,66,62,58,71,49,73,20,24,71,25,20,35,45,15,10,12,10,12,44,94,72,79,74,71,74,72,20,19,19,21,21,21,21,20,15,23,10,10,10,16,10,18,21,22,14,10,90,85,88,78,250,29,6/5/1988,6,Arkansas,1000000,950000,Right,4422
Vikings,Taylor,Heinicke,QB,58,52,84,83,78,53,50,64,60,66,64,38,34,41,15,17,10,12,85,79,71,78,76,66,74,56,21,26,26,14,19,19,14,25,7,25,5,5,7,7,5,23,34,51,57,5,88,89,71,73,210,24,3/15/1993,2,Old Dominion,1570000,0,Right,7169
Saints,Garrett,Grayson,QB,62,54,81,83,72,55,38,58,57,60,55,39,27,28,10,10,10,10,82,89,76,74,71,69,75,72,17,29,29,19,24,24,19,21,6,26,15,15,9,7,5,11,35,10,9,8,89,83,80,74,220,26,5/29/1991,2,Colorado St.,1170000,0,Right,7146
Cowboys,Kellen,Moore,QB,67,70,76,80,54,48,20,40,54,42,35,26,20,40,10,12,10,12,72,80,77,84,80,70,75,75,15,20,20,20,20,20,20,15,10,15,10,10,15,20,10,15,30,25,25,10,94,88,87,72,200,28,7/12/1989,5,Boise State,775000,0,Left,5371
Eagles,Nick,Foles,QB,71,71,70,75,64,70,20,28,63,33,30,39,29,25,10,12,10,12,79,90,75,83,77,74,75,77,11,30,20,22,40,30,30,25,12,25,10,10,15,20,10,15,30,25,25,10,90,85,77,78,243,28,1/20/1989,5,Arizona,8000000,1200000,Right,5168
Jaguars,Chad,Henne,QB,67,75,65,74,61,64,20,30,69,40,25,30,21,30,10,12,10,12,55,88,74,80,73,72,75,73,15,30,20,20,40,30,30,30,12,25,10,10,15,20,10,15,30,25,25,10,92,90,84,75,222,32,7/2/1985,9,Michigan,2250000,500000,Right,1473
Browns,Brock,Osweiler,QB,75,75,77,77,72,70,41,54,58,47,44,45,40,25,27,39,10,15,81,96,77,81,77,74,75,71,21,19,20,22,21,21,21,23,15,23,10,10,10,15,10,15,19,26,15,10,88,96,87,80,235,26,11/22/1990,5,Arizona St.,71000000,17000000,Right,5400
Bears,Mike,Glennon,QB,74,77,70,76,54,59,20,42,61,32,30,45,34,25,10,12,10,12,65,93,75,82,78,76,75,69,20,19,19,25,21,21,21,30,15,23,10,10,10,16,10,18,21,22,21,10,90,93,85,78,225,27,12/12/1989,4,N.C. State,32500000,8000000,Right,5819
Panthers,Derek,Anderson,QB,69,75,65,67,54,65,20,20,49,23,16,25,20,15,10,12,10,12,49,91,75,81,74,73,75,64,19,19,19,21,21,21,21,23,12,23,10,10,10,16,10,18,21,22,14,10,90,90,95,78,235,34,5/17/1983,12,Oregon State,4700000,1200000,Right,289
Steelers,Landry,Jones,QB,66,58,68,82,54,67,20,54,63,48,50,48,40,35,15,12,10,12,74,91,75,82,77,72,75,63,15,25,25,25,30,30,20,30,12,20,10,10,14,12,10,18,41,19,17,10,93,90,82,76,225,28,4/4/1989,4,Oklahoma,3100000,600000,Right,6263
Dolphins,Brandon,Doughty,QB,61,50,65,79,59,63,27,47,67,37,29,31,29,27,20,20,18,19,50,84,70,79,76,74,75,76,17,19,18,21,20,19,24,31,11,21,9,9,12,18,9,21,28,21,20,11,89,84,74,75,217,25,10/6/1991,1,W. Kentucky,1020000,0,Right,7983
Panthers,Garrett,Gilbert,QB,59,47,77,83,72,60,35,70,61,60,55,32,35,25,15,15,15,15,73,85,73,81,71,69,75,64,10,10,10,10,10,10,10,25,12,16,10,10,10,19,10,21,35,22,15,10,91,84,75,76,230,26,7/1/1991,3,SMU,465000,0,Right,7131
Lions,Jake,Rudock,QB,63,56,76,82,75,56,39,52,57,49,44,32,27,24,20,20,18,19,68,88,72,77,73,72,75,69,17,19,18,21,20,19,22,28,11,21,9,9,12,18,9,21,28,21,20,11,91,89,84,75,208,24,1/21/1993,1,Michigan,540000,0,Right,8201
49ers,Brian,Hoyer,QB,75,77,68,76,67,60,27,65,60,66,55,20,23,25,15,15,15,15,69,90,78,86,79,75,75,78,12,12,12,18,18,18,18,19,12,19,10,10,13,19,10,25,12,15,18,10,88,84,70,74,215,31,10/13/1985,7,Michigan St.,7475000,4000000,Right,1552
Bears,Mark,Sanchez,QB,67,70,71,78,70,59,41,70,47,62,60,28,33,65,25,45,15,15,64,87,77,80,74,70,75,75,12,12,12,18,18,18,18,19,12,19,10,10,13,19,10,25,24,15,18,10,94,88,80,74,225,30,11/11/1986,8,USC,1200000,0,Right,1978
Seahawks,Austin,Davis,QB,68,66,79,85,81,57,49,77,72,66,65,68,33,35,15,15,15,15,80,85,74,81,77,74,75,66,12,12,12,18,18,18,18,22,12,19,10,10,13,19,10,25,12,15,18,10,90,92,72,74,221,28,6/2/1989,5,Southern Miss,775000,80000,Right,5134
Chargers,Kellen,Clemens,QB,67,72,71,71,66,58,20,54,65,54,50,35,20,35,15,15,15,15,83,84,76,81,76,76,75,66,29,29,29,24,24,24,24,36,12,36,20,20,14,12,10,28,43,30,12,13,92,85,75,74,220,34,6/6/1983,11,Oregon,1000000,80000,Right,742
Chiefs,Tyler,Bray,QB,60,52,70,80,62,54,20,46,54,44,40,31,32,35,15,15,15,15,68,93,72,75,70,71,75,52,14,14,14,11,11,11,11,20,12,21,10,10,13,12,10,31,19,15,12,10,90,87,69,78,215,25,12/27/1991,4,Tennessee,2500000,0,Right,5707
Titans,Alex,Tanney,QB,61,52,72,80,73,59,49,61,65,52,57,30,20,35,15,15,15,15,78,86,77,81,75,68,75,55,19,19,19,21,21,21,21,23,12,23,10,10,10,31,10,32,25,22,15,10,86,88,82,76,220,29,11/11/1987,5,Monmouth,540000,0,Right,6705
Colts,Scott,Tolzien,QB,66,65,73,79,66,54,37,67,65,54,74,32,31,35,10,12,10,12,68,83,73,85,77,71,76,72,15,30,20,20,30,30,30,30,12,25,10,10,15,20,10,15,30,25,25,10,90,90,90,74,213,30,1/9/1987,6,Wisconsin,2700000,500000,Right,5522
Ravens,Thad,Lewis,QB,63,65,75,84,74,64,57,55,65,65,62,46,45,50,52,42,45,68,73,88,74,77,71,69,76,61,25,30,20,25,40,30,30,39,15,25,10,10,15,20,10,15,47,35,24,25,86,86,75,74,219,29,11/19/1987,7,Duke,775000,0,Right,4748
Colts,Stephen,Morris,QB,61,50,84,88,83,56,70,76,63,75,69,39,44,52,39,35,30,29,76,90,68,73,71,69,76,70,25,22,22,28,25,28,28,36,12,30,10,10,19,25,10,15,35,25,20,25,93,85,82,74,218,25,8/27/1992,3,Miami,1170000,0,Right,6530
Packers,Taysom,Hill,QB,60,48,87,86,83,62,75,70,67,80,76,58,62,62,60,54,52,53,91,88,68,74,68,70,76,68,41,22,22,53,25,28,61,57,63,54,53,44,53,59,51,15,68,25,20,25,89,80,85,74,221,27,8/23/1990,0,BYU,1665000,0,Right,0
Dolphins,Matt,Moore,QB,71,78,64,73,69,58,34,60,47,64,48,30,22,35,10,12,10,12,60,84,77,85,78,76,76,72,20,20,20,15,20,20,20,25,12,25,10,10,15,20,10,20,44,25,25,10,90,90,92,75,225,33,8/9/1984,10,Oregon State,2750000,750000,Right,2166
Bills,T.J.,Yates,QB,67,67,68,73,66,55,20,46,51,45,45,22,25,15,15,15,15,15,60,87,75,83,74,72,76,74,10,10,10,10,10,10,10,25,12,16,10,10,10,19,10,21,35,22,15,10,95,85,90,76,217,30,5/28/1987,6,North Carolina,775000,40000,Right,4514
