college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Stanford,Michael,Thomas,CONFLICT,31,2,0,4,63,15,0,0,0,88,28,85,75,65,62,54,Right,71,90,90,25,25,59,45,45,45,SS,45,45,45,0,86,86,63,67,Miami Dolphins,40,6,6,6,6,40,1797000,83,49,194
Texas AM,Ryan,Tannehill,5,17,2,0,4,63,15,0,0,0,85,29,83,81,59,76,72,Right,76,94,85,72,68,20,35,36,35,QB,40,42,40,21500000,83,95,62,36,Miami Dolphins,79,84,81,86,86,92,98000000,92,50,216
Oklahoma St.,Vincent,Taylor,0,96,2,0,4,63,15,0,0,0,81,23,61,57,28,33,24,Right,75,92,71,21,25,10,45,45,45,DT,45,45,45,150000,70,78,84,74,Miami Dolphins,21,6,6,6,6,19,2510000,86,41,303
Nebraska,Ndamukong,Suh,7,93,2,0,4,63,15,0,0,0,83,30,82,85,45,45,24,Right,76,93,80,40,57,10,45,45,45,DT,45,45,45,45500000,72,94,98,92,Miami Dolphins,24,6,6,6,6,28,110000000,98,25,305
Clemson,Cordrea,Tankersley,0,30,2,0,4,63,15,0,0,0,91,23,85,59,68,72,67,Right,73,96,74,14,23,55,45,45,45,CB,45,45,45,700000,92,92,74,69,Miami Dolphins,29,8,12,18,29,30,3186000,83,36,198
Oklahoma,Kenny,Stills,4,10,2,0,4,63,15,0,0,0,92,25,91,84,73,87,84,Right,73,92,86,20,19,39,43,44,42,WR,60,48,49,7000000,92,90,51,29,Miami Dolphins,23,15,20,25,15,30,24900000,78,46,196
Nebraska,Zach,Sterup,CONFLICT,71,2,0,4,63,15,0,0,0,79,25,68,54,32,34,14,Right,81,88,75,24,22,10,73,77,75,LT,77,75,73,0,71,80,86,59,Miami Dolphins,15,6,6,6,6,14,1200000,85,41,318
Alabama,Anthony,Steen,CONFLICT,65,2,0,4,63,15,0,0,0,77,27,61,72,40,35,15,Right,76,86,68,12,16,10,75,82,78,LG,72,76,72,0,61,79,83,35,Miami Dolphins,29,6,6,6,6,31,615000,85,25,317
Virginia,Eric,Smith,0,71,2,0,4,63,15,0,0,0,78,22,62,52,21,25,16,Right,77,88,61,20,20,8,73,69,79,RT,74,72,79,10000,59,80,86,33,Miami Dolphins,20,6,6,6,6,21,1665000,73,32,316
Georgia,Maurice,Smith,0,27,2,0,4,63,15,0,0,0,90,22,86,60,53,58,60,Right,72,87,77,13,14,40,35,40,40,FS,35,35,35,8500,85,86,61,64,Miami Dolphins,22,6,6,6,6,15,1665000,90,51,196
Miami,Rashawn,Scott,1,87,2,0,4,63,15,0,0,0,90,25,87,48,69,76,74,Right,73,77,83,13,18,64,43,45,50,WR,57,53,51,0,88,86,66,27,Miami Dolphins,46,22,26,31,42,38,540000,67,41,202
Florida,Mike,Pouncey,6,51,2,0,4,63,15,0,0,0,79,28,72,84,32,35,25,Right,77,78,59,10,15,10,75,85,78,C,78,91,89,5000000,66,82,88,40,Miami Dolphins,10,6,6,6,6,12,54400000,82,35,299
Oklahoma,Jordan,Phillips,2,97,2,0,4,63,15,0,0,0,79,24,65,78,43,34,10,Right,78,75,81,11,17,10,45,45,45,DT,45,45,45,1600000,67,72,89,79,Miami Dolphins,13,6,6,6,6,14,4400000,73,42,334
Auburn,Cody,Parkey,3,1,2,0,4,63,15,0,0,0,70,25,65,55,45,42,26,Right,72,92,64,81,94,10,10,20,20,K,15,20,20,0,64,85,35,19,Miami Dolphins,35,20,25,25,20,39,690000,75,15,190
Louisville,Senorise,Perry,CONFLICT,34,2,0,4,63,15,0,0,0,89,25,92,51,75,62,74,Right,72,83,87,19,20,81,47,47,45,HB,40,40,45,0,92,86,67,25,Miami Dolphins,33,31,34,35,25,32,1320000,84,44,211
Louisville,DeVante,Parker,2,11,2,0,4,63,15,0,0,0,93,24,88,82,74,87,68,Right,75,87,90,12,19,45,39,34,35,WR,59,44,42,5200000,91,88,69,36,Miami Dolphins,25,20,25,30,20,28,9600000,84,66,212
Oregon State,Matt,Moore,CONFLICT,8,2,0,4,63,15,0,0,0,73,33,69,78,47,35,34,Right,75,90,60,25,25,10,20,20,20,QB,15,20,20,750000,64,90,58,25,Miami Dolphins,77,76,78,85,76,84,2750000,92,22,222
Utah,Koa,Misi,7,55,2,0,4,63,15,0,0,0,85,30,76,83,45,43,45,Right,75,88,85,21,25,10,45,45,45,LOLB,45,45,45,570000,78,89,69,89,Miami Dolphins,10,6,6,6,6,10,4175000,92,15,261
UNLV,Torry,McTyer,0,5,2,0,4,63,15,0,0,0,90,22,89,52,52,53,72,Right,72,88,81,11,15,61,19,25,25,CB,22,25,25,7500,92,89,52,53,Miami Dolphins,26,6,6,6,6,25,1665000,88,33,182
Ohio State,Raekwon,McMillan,0,52,2,0,4,63,15,0,0,0,87,20,81,64,56,60,42,Right,74,90,80,20,20,10,45,45,45,LOLB,45,45,45,1560000,85,90,83,87,Miami Dolphins,25,6,6,6,6,25,4709000,87,56,246
USC,T.J.,McDonald Jr,4,22,2,0,4,63,15,0,0,0,92,26,81,77,65,66,45,Right,74,84,94,17,15,50,45,45,45,SS,45,45,45,0,86,90,67,66,Miami Dolphins,22,10,10,15,15,25,775000,82,54,220
Memphis,Bobby,McCain,2,28,2,0,4,63,15,0,0,0,89,24,91,75,65,74,75,Right,71,84,86,11,15,73,45,45,45,CB,45,45,45,400000,89,92,70,56,Miami Dolphins,25,6,6,6,6,27,2200000,85,31,192
Penn State,Jordan,Lucas,1,21,2,0,4,63,15,0,0,0,93,24,87,48,62,65,62,Right,72,87,89,21,21,50,18,45,45,CB,22,45,45,110000,91,87,69,68,Miami Dolphins,22,6,6,6,6,22,2450000,77,51,203
Michigan St.,Tony,Lippett,2,36,2,0,4,63,15,0,0,0,88,25,87,76,72,83,62,Right,75,90,86,22,25,45,38,32,32,CB,44,45,44,360000,87,87,67,58,Miami Dolphins,31,6,10,15,10,35,2000000,84,64,193
LSU,Jarvis,Landry,3,14,2,0,4,63,15,0,0,0,91,24,92,88,81,96,88,Left,71,90,86,17,16,94,40,35,40,WR,54,57,59,1000000,91,92,66,45,Miami Dolphins,35,6,10,15,10,33,3200000,90,73,207
N.C. State,Ted,Larsen,7,62,2,0,4,63,15,0,0,0,77,30,65,72,30,25,15,Right,75,92,54,21,22,10,73,85,74,LG,78,83,77,1250000,63,83,79,37,Miami Dolphins,22,6,6,6,6,30,4325000,85,20,318
Georgia,Reshad,Jones,7,20,2,0,4,63,15,0,0,0,89,29,86,91,60,79,40,Right,73,87,90,25,25,35,45,45,45,SS,45,45,45,9200000,86,93,75,84,Miami Dolphins,25,10,10,15,15,25,57485000,70,45,219
Tennessee,Ja'Wuan,James,3,70,2,0,4,63,15,0,0,0,78,25,62,80,40,25,11,Right,78,96,75,21,20,10,76,84,86,RT,82,82,79,1110000,61,85,84,30,Miami Dolphins,23,6,6,6,6,15,10910000,66,12,307
Penn State,Mike,Hull,CONFLICT,45,2,0,4,63,15,0,0,0,89,26,83,59,53,59,35,Right,72,89,77,17,14,10,45,45,45,MLB,45,45,45,0,85,91,84,83,Miami Dolphins,24,6,6,6,6,28,615000,83,53,233
Baylor,Xavien,Howard,1,25,2,0,4,63,15,0,0,0,91,24,88,65,64,71,73,Right,73,90,89,17,18,56,20,44,43,CB,24,44,43,2650000,91,90,65,62,Miami Dolphins,26,6,6,6,6,27,6100000,88,26,197
Marshall,Neville,Hewitt,2,46,2,0,4,63,15,0,0,0,87,24,79,67,49,58,35,Right,74,88,86,20,16,10,45,45,45,ROLB,45,45,45,0,83,85,67,77,Miami Dolphins,35,6,6,6,6,22,1576000,77,25,233
Winston Salem,William,Hayes,9,95,2,0,4,63,15,0,0,0,83,32,74,85,45,39,32,Right,75,93,84,30,30,10,45,45,45,RE,45,45,45,2000000,81,86,85,90,Miami Dolphins,32,6,6,6,6,35,2750000,78,48,278
Missouri,Charles,Harris,0,90,2,0,4,63,15,0,0,0,87,22,85,64,38,43,33,Right,75,89,80,22,21,10,45,45,45,RE,45,45,45,6050000,82,80,76,76,Miami Dolphins,25,6,6,6,6,25,10889000,81,40,255
Arizona St.,Matt,Haack,0,16,2,0,4,63,15,0,0,0,86,23,61,54,46,33,24,Right,73,94,60,77,96,10,20,10,15,P,20,10,15,4000,85,83,52,24,Miami Dolphins,49,24,26,33,44,58,1665000,84,18,200
Minnesota,MarQueis,Gray,4,48,2,0,4,63,15,0,0,0,89,27,84,70,74,77,76,Right,76,91,77,15,25,55,59,50,55,TE,57,59,60,0,81,82,61,47,Miami Dolphins,67,50,52,56,50,85,2375000,74,61,259
Texas Tech,Jakeem,Grant,1,19,2,0,4,63,15,0,0,0,95,24,91,51,69,80,83,Right,67,85,87,22,23,84,37,34,36,WR,40,44,44,140000,96,87,62,20,Miami Dolphins,31,21,26,28,23,35,2480000,77,25,171
Virginia Tech,Isaiah,Ford,0,15,2,0,4,63,15,0,0,0,91,21,90,52,73,83,63,Right,74,89,85,20,20,70,40,30,35,WR,44,45,49,70000,88,90,61,28,Miami Dolphins,30,26,30,36,38,39,2433000,77,31,197
LSU,Davon,Godchaux,0,56,2,0,4,63,15,0,0,0,80,22,72,57,27,35,17,Right,76,89,73,11,12,10,45,45,45,DT,45,45,45,200000,65,77,85,77,Miami Dolphins,16,6,6,6,6,15,2557000,86,40,302
Notre Dame,Anthony,Fasano,11,80,2,0,4,63,15,0,0,0,79,33,71,83,77,77,61,Right,76,88,67,12,14,35,73,74,75,TE,87,65,75,1250000,76,87,76,52,Miami Dolphins,29,6,10,15,10,26,1500000,88,65,257
Marist,Terrence,Fede,3,78,2,0,4,63,15,0,0,0,88,25,73,57,48,43,15,Right,76,94,78,21,22,10,45,45,45,LE,45,45,45,120000,80,80,76,78,Miami Dolphins,30,6,6,6,6,33,2000000,75,25,267
San Jose St.,David,Fales,CONFLICT,9,2,0,4,63,15,0,0,0,82,26,64,55,58,35,42,Right,74,92,72,25,25,10,15,20,30,QB,20,30,30,0,73,92,57,30,Miami Dolphins,77,66,79,83,80,83,690000,85,43,212
Alabama,Kenyan,Drake,1,32,2,0,4,63,15,0,0,0,89,23,92,65,76,65,77,Right,73,84,83,20,21,84,30,47,49,HB,28,43,44,820000,91,85,63,33,Miami Dolphins,21,20,27,26,22,26,3380000,73,53,214
Vanderbilt,Jay,Cutler,11,6,2,0,4,63,15,0,0,0,79,34,68,77,56,35,25,Right,75,74,69,20,25,10,26,26,26,QB,19,19,19,4900000,74,90,69,26,Miami Dolphins,85,76,77,85,76,97,5100000,63,35,226
Idaho,Jesse,Davis,CONFLICT,77,2,0,4,63,15,0,0,0,83,26,62,70,32,24,12,Right,78,88,75,17,20,9,72,70,77,LG,72,70,77,0,63,84,84,31,Miami Dolphins,30,6,6,6,6,22,1020000,88,28,316
Rutgers,Leonte,Carroo,1,88,2,0,4,63,15,0,0,0,89,23,87,61,68,83,67,Right,73,88,88,22,23,52,40,24,26,WR,41,34,34,700000,89,91,62,34,Miami Dolphins,24,6,10,15,10,35,3160000,79,41,216
BYU,John,Denney,CONFLICT,92,2,0,4,63,15,0,0,0,65,38,63,87,57,62,47,Right,77,90,44,18,29,10,65,45,45,TE,51,45,45,80000,67,82,74,66,Miami Dolphins,24,10,10,10,10,22,900000,84,33,242
Towson State,Jermon,Bushrod,10,74,2,0,4,63,15,0,0,0,81,33,63,81,40,20,12,Right,77,92,50,16,16,10,75,87,90,RG,70,84,89,750000,69,90,87,27,Miami Dolphins,30,6,6,6,6,30,2225000,89,25,319
UCLA,Jake,Brendel,1,64,2,0,4,63,15,0,0,0,83,24,70,50,44,40,10,Right,76,90,69,22,18,10,75,75,71,C,73,84,73,0,72,90,80,41,Miami Dolphins,28,6,6,6,6,22,990000,89,15,301
Clemson,Andre,Branch,5,50,2,0,4,63,15,0,0,0,88,28,74,79,40,33,25,Right,77,89,82,14,18,10,45,45,45,LE,45,45,45,6000000,81,67,71,74,Miami Dolphins,9,6,6,6,6,19,17700000,69,35,263
Clemson,Stephone,Anthony,2,44,2,0,4,63,15,0,0,0,88,25,82,73,55,66,25,Right,75,89,88,20,20,10,45,45,45,LOLB,45,45,45,3200000,86,89,75,85,Miami Dolphins,30,6,6,6,6,30,7800000,75,50,245
Utah,Isaac,Asiata,0,68,2,0,4,63,15,0,0,0,77,24,61,57,20,24,18,Right,75,95,67,28,15,10,76,69,79,LG,77,85,82,260000,61,87,92,33,Miami Dolphins,28,6,6,6,6,17,2617000,92,25,332
Oregon,Kiko,Alonso,4,47,2,0,4,63,15,0,0,0,86,27,83,83,55,76,25,Right,75,82,76,19,19,15,45,45,45,ROLB,45,45,45,7100000,81,96,66,87,Miami Dolphins,15,6,6,6,6,29,21810000,81,48,236
Southern Illinois,Chase,Allen,0,59,2,0,4,63,15,0,0,0,87,24,84,68,45,53,53,Right,75,89,80,12,14,10,45,45,45,MLB,45,45,45,10000,86,87,74,83,Miami Dolphins,22,6,6,6,6,23,1665000,79,57,245
LSU,Lamin,Barrow,3,49,2,0,4,63,15,0,0,0,89,26,86,58,60,50,17,Right,73,93,85,20,20,10,45,45,45,MLB,45,45,45,0,85,87,76,78,Miami Dolphins,25,6,6,6,6,25,1320000,77,20,237
USF,Nate,Allen,7,29,2,0,4,63,15,0,0,0,91,29,85,77,65,72,45,Right,73,81,87,24,28,44,45,45,45,FS,45,45,45,1400000,86,92,55,70,Miami Dolphins,21,6,6,6,6,27,2000000,72,10,212
Liberty,Walt,Aikens,3,35,2,0,4,63,15,0,0,0,89,26,86,65,66,61,61,Right,73,93,85,25,25,50,45,45,45,FS,45,45,45,400000,89,89,57,59,Miami Dolphins,35,6,6,6,6,35,1920000,72,30,215
USC,Shareece,Wright,6,20,2,0,4,63,15,0,0,0,88,30,89,76,59,62,60,Right,71,85,85,12,12,45,45,45,45,CB,45,45,45,0,90,91,59,62,Buffalo Bills,16,6,6,6,6,18,775000,85,30,184
Louisville,Eric,Wood,8,70,2,0,4,63,15,0,0,0,76,31,69,88,40,16,15,Right,76,88,44,36,33,10,73,88,82,C,75,74,72,14000000,63,87,88,22,Buffalo Bills,26,6,6,6,6,33,22500000,85,10,310
LSU,Kyle,Williams,11,95,2,0,4,63,15,0,0,0,79,34,63,94,40,37,19,Right,73,82,64,17,18,10,45,45,45,DT,45,45,45,4500000,62,85,90,89,Buffalo Bills,22,6,6,6,6,25,22300000,92,10,303
LSU,Tre'Davious,White,0,27,2,0,4,63,15,0,0,0,93,22,93,68,65,69,83,Right,71,90,80,18,22,85,35,45,45,CB,35,45,45,5500000,90,95,75,70,Buffalo Bills,19,18,22,28,31,36,10132000,81,28,192
UAB,Joe,Webb III,7,14,2,0,4,63,15,0,0,0,90,30,91,68,77,71,77,Right,76,88,95,24,25,75,25,20,30,QB,31,30,40,200000,88,85,64,33,Buffalo Bills,66,70,68,73,79,89,1450000,72,65,233
Ohio State,Adolphus,Washington,1,92,2,0,4,63,15,0,0,0,83,22,77,67,32,32,26,Right,76,88,72,17,17,9,29,45,44,DT,28,45,46,750000,71,78,75,83,Buffalo Bills,21,6,6,6,6,23,3320000,81,32,295
Boise State,Tanner,Vallejo,0,40,2,0,4,63,15,0,0,0,88,22,80,55,57,60,38,Right,73,84,81,19,15,15,45,45,45,LOLB,45,45,45,150000,84,89,73,84,Buffalo Bills,24,6,6,6,6,25,2509000,73,38,228
Louisville,Keith,Towbridge,0,89,2,0,4,63,15,0,0,0,85,22,76,51,68,73,63,Right,77,86,89,16,20,25,63,64,65,TE,65,70,74,0,82,83,76,34,Buffalo Bills,36,6,10,15,10,31,1665000,85,76,262
Coastal Carolina,Mike,Tolbert,9,35,2,0,4,63,15,0,0,0,79,31,73,85,82,59,62,Right,69,90,59,22,22,10,74,64,65,FB,60,65,69,0,77,86,82,51,Buffalo Bills,28,6,6,6,6,28,1000000,84,88,250
Southern Arkansas,Cedric,Thornton,CONFLICT,91,2,0,4,63,15,0,0,0,77,29,67,78,40,34,12,Right,76,90,67,15,10,10,45,45,45,DT,45,45,45,5000000,62,74,88,83,Buffalo Bills,13,6,6,6,6,12,16000000,74,10,300
Florida,Deonte,Thompson,CONFLICT,10,2,0,4,63,15,0,0,0,93,28,89,69,68,78,74,Right,72,86,88,15,10,82,35,38,42,WR,42,45,48,80000,92,85,67,38,Buffalo Bills,20,6,10,15,10,20,775000,61,47,205
Syracuse,Shamarko,Thomas,4,29,2,0,4,63,15,0,0,0,92,26,90,63,65,55,62,Right,69,84,92,17,19,50,45,45,45,FS,45,45,45,0,90,90,58,70,Buffalo Bills,35,10,10,15,15,30,775000,84,48,205
Virginia Tech,Tyrod,Taylor,6,5,2,0,4,63,15,0,0,0,91,28,93,83,66,65,80,Right,73,89,87,17,19,15,23,25,23,QB,25,25,25,4300000,88,94,58,37,Buffalo Bills,83,79,81,85,87,91,23500000,84,37,215
Virginia Tech,Logan,Thomas,CONFLICT,82,2,0,4,63,15,0,0,0,88,26,82,49,63,66,69,Right,78,88,85,20,25,25,55,55,55,TE,61,60,60,30000,84,87,74,39,Buffalo Bills,72,68,70,74,77,93,700000,94,71,250
North Carolina,Brandon,Tate,8,15,2,0,4,63,15,0,0,0,91,29,87,66,69,75,86,Right,73,79,91,15,33,80,40,40,40,WR,59,50,50,80000,88,87,66,32,Buffalo Bills,31,6,10,15,10,25,900000,90,69,195
Oregon State,Jordan,Poyer,4,21,2,0,4,63,15,0,0,0,93,26,85,71,65,72,45,Right,72,87,79,25,25,65,45,45,45,SS,45,45,45,3500000,87,93,64,52,Buffalo Bills,30,6,6,6,6,30,8650000,74,25,191
California-Davis,Colton,Schmidt,CONFLICT,6,2,0,4,63,15,0,0,0,64,26,61,58,49,39,29,Right,71,92,63,76,89,10,25,25,25,P,29,29,29,600000,66,82,50,23,Buffalo Bills,45,25,42,45,31,50,2000000,61,10,226
Pittsburgh,Nathan,Peterman,0,2,2,0,4,63,15,0,0,0,86,23,82,67,57,39,55,Right,74,90,76,10,20,10,14,10,10,QB,27,10,10,240000,78,94,68,23,Buffalo Bills,76,73,76,83,77,91,2595000,86,38,226
Pittsburgh,Lafayette,Pitts,1,30,2,0,4,63,15,0,0,0,89,24,87,50,60,63,65,Right,71,88,83,17,18,78,29,44,43,CB,34,44,43,0,90,90,67,54,Buffalo Bills,26,6,6,6,6,27,540000,80,28,196
Florida State,Nick,O'Leary,CONFLICT,84,2,0,4,63,15,0,0,0,79,25,73,68,72,84,35,Right,75,88,78,35,35,30,54,57,55,TE,84,60,62,0,75,85,73,44,Buffalo Bills,30,6,10,15,10,30,960000,92,75,252
Louisville,John,Miller,2,76,2,0,4,63,15,0,0,0,80,24,52,82,39,32,15,Right,75,85,78,15,11,10,76,65,75,RG,81,80,87,100000,66,78,86,42,Buffalo Bills,14,6,6,6,6,15,3000000,86,25,309
LA. Tech,Jordan,Mills,4,79,2,0,4,63,15,0,0,0,80,26,59,76,45,35,10,Right,77,93,72,15,12,10,74,73,82,RT,73,75,84,400000,59,85,84,44,Buffalo Bills,15,6,6,6,6,19,2950000,73,25,316
Boston College,Matt,Milano,0,58,2,0,4,63,15,0,0,0,87,23,75,58,48,52,37,Right,73,94,84,20,20,10,45,45,45,ROLB,45,45,45,260000,83,89,77,83,Buffalo Bills,25,6,6,6,6,25,2617000,86,41,222
UCLA,Conor,McDermott,0,68,2,0,4,63,15,0,0,0,79,24,64,59,20,23,12,Right,80,88,71,26,16,10,75,86,92,RT,73,73,81,130000,67,81,84,17,Buffalo Bills,26,6,6,6,6,33,2490000,86,29,305
Pittsburgh,LeSean,McCoy,8,25,2,0,4,63,15,0,0,0,92,29,98,93,86,73,93,Right,71,81,89,21,11,25,44,50,45,HB,39,42,40,13100000,90,93,66,28,Buffalo Bills,40,20,30,35,15,30,44000000,84,63,209
Vanderbilt,Jordan,Matthews,3,87,2,0,4,63,15,0,0,0,91,25,87,86,76,82,71,Right,75,95,88,15,19,45,45,49,55,WR,53,54,53,1600000,90,94,68,39,Buffalo Bills,25,6,10,15,10,29,4400000,79,67,212
Bowie State,Khari,Lee,2,88,2,0,4,63,15,0,0,0,86,25,80,66,71,74,57,Right,76,86,88,19,15,8,65,43,48,TE,74,45,40,0,76,87,70,44,Buffalo Bills,25,6,10,15,10,25,1320000,85,65,253
Clemson,Shaq,Lawson,1,90,2,0,4,63,15,0,0,0,87,23,78,70,26,45,29,Right,75,84,83,19,20,9,27,44,46,LE,39,45,44,5600000,82,80,85,84,Buffalo Bills,20,6,6,6,6,22,10200000,84,32,267
East Carolina,Zay,Jones,0,11,2,0,4,63,15,0,0,0,91,22,86,68,75,88,76,Right,74,94,87,17,22,81,38,38,40,WR,44,44,45,3080000,90,92,76,34,Buffalo Bills,30,25,29,34,34,38,6802000,90,69,200
West Alabama,Deon,Lacey,1,44,2,0,4,63,15,0,0,0,88,27,78,63,58,62,33,Right,75,84,79,15,20,30,45,45,45,LOLB,45,45,45,0,87,90,74,75,Buffalo Bills,20,6,6,6,6,30,540000,82,29,235
Eastern Wash.,Taiwan,Jones,6,7,2,0,4,63,15,0,0,0,88,29,92,74,75,65,85,Right,72,88,84,22,22,82,28,27,28,HB,25,30,25,0,92,85,55,38,Buffalo Bills,30,20,30,35,15,30,985000,75,55,195
Nebraska,Richie,Incognito,CONFLICT,64,2,0,4,63,15,0,0,0,77,34,54,90,40,31,17,Right,75,89,45,9,8,10,88,65,84,LG,83,82,91,3450000,71,91,94,25,Buffalo Bills,10,6,6,6,6,14,14500000,97,10,319
Iowa State,Leonard,Johnson,5,24,2,0,4,63,15,0,0,0,91,27,87,68,62,65,65,Right,70,87,86,18,19,65,45,45,45,CB,45,45,45,80000,86,91,59,61,Buffalo Bills,50,45,55,58,50,62,775000,85,15,194
Iowa,Micah,Hyde,4,23,2,0,4,63,15,0,0,0,89,26,90,77,74,73,74,Right,72,93,83,24,25,86,45,45,45,FS,45,45,45,8000000,88,90,58,73,Buffalo Bills,30,6,6,6,6,30,20000000,69,33,197
TCU,Jerry,Hughes,7,55,2,0,4,63,15,0,0,0,86,29,81,82,45,40,42,Right,74,91,85,25,26,10,45,45,45,RE,45,45,45,17000000,81,84,76,80,Buffalo Bills,40,6,6,6,6,13,23000000,97,10,254
North Dakota St.,Ramon,Humber,8,50,2,0,4,63,15,0,0,0,87,30,79,72,45,52,49,Right,71,87,75,20,20,21,45,45,45,LOLB,45,45,45,0,84,85,65,78,Buffalo Bills,30,6,6,6,6,27,985000,67,24,232
Hillsdale,Andre,Holmes,CONFLICT,18,2,0,4,63,15,0,0,0,88,29,84,78,75,82,75,Right,76,82,87,12,17,25,34,38,41,WR,42,42,40,1650000,87,84,67,27,Buffalo Bills,22,20,25,30,20,35,3050000,80,56,210
N.C. State,Stephen,Hauschka,9,4,2,0,4,63,15,0,0,0,65,32,64,55,35,30,15,Right,76,90,35,86,97,10,19,15,20,K,18,20,15,3000000,65,80,55,15,Buffalo Bills,25,25,25,25,20,22,5350000,65,10,210
Miami,Seantrel,Henderson,3,66,2,0,4,63,15,0,0,0,84,25,59,75,40,35,10,Right,79,82,75,15,28,11,69,84,74,RT,75,87,75,120000,71,70,83,40,Buffalo Bills,40,6,6,6,6,25,2000000,65,24,331
Georgia,Cordy,Glenn,5,77,2,0,4,63,15,0,0,0,80,27,68,89,40,33,10,Right,78,89,63,29,14,10,87,95,96,LT,76,85,88,24000000,68,83,93,24,Buffalo Bills,19,6,6,6,6,16,52000000,83,25,345
Wisconsin,Ryan,Groy,3,72,2,0,4,63,15,0,0,0,82,26,61,73,35,20,11,Right,77,88,66,15,12,10,76,78,83,LG,75,76,74,2000000,66,78,86,33,Buffalo Bills,12,6,6,6,6,20,3000000,76,15,320
Missouri,E.J.,Gaines,3,28,2,0,4,63,15,0,0,0,90,25,88,72,54,67,66,Right,70,90,79,20,20,64,45,45,45,CB,45,45,45,120000,89,93,58,63,Buffalo Bills,30,6,6,6,6,30,2000000,70,29,185
LSU,Reid,Ferguson,1,69,2,0,4,63,15,0,0,0,82,23,67,55,52,55,51,Right,74,91,69,19,21,18,54,53,52,TE,50,55,50,0,70,84,62,29,Buffalo Bills,23,6,6,6,6,27,540000,79,46,244
Ole Miss,Trae,Elston,1,36,2,0,4,63,15,0,0,0,93,23,86,50,65,63,44,Right,71,78,82,19,23,35,45,45,45,FS,45,45,45,0,89,88,64,72,Buffalo Bills,22,6,6,6,6,26,1020000,87,55,183
Massachusetts,Vladimir,Ducasse,7,62,2,0,4,63,15,0,0,0,79,29,60,78,25,12,20,Right,77,89,55,21,22,10,74,65,88,RG,73,76,91,250000,63,76,92,32,Buffalo Bills,30,6,6,6,6,25,3250000,92,10,327
South Carolina,Patrick,DiMarco,CONFLICT,42,2,0,4,63,15,0,0,0,84,28,73,85,73,61,64,Right,73,92,73,22,19,50,55,54,60,FB,71,72,84,2000000,74,86,74,45,Buffalo Bills,25,10,15,20,10,30,6200000,88,73,234
Temple,Dion,Dawkins,0,73,2,0,4,63,15,0,0,0,80,23,64,64,26,28,18,Right,76,89,66,22,24,10,79,74,82,RT,82,87,91,1180000,69,92,90,31,Buffalo Bills,25,6,6,6,6,23,4191000,86,33,317
Beth Cookman,Ryan,Davis,5,56,2,0,4,63,15,0,0,0,84,28,81,66,65,54,35,Right,74,90,82,17,15,10,45,45,45,RE,45,45,45,100000,76,74,74,70,Buffalo Bills,12,6,6,6,6,24,1900000,76,56,260
California,Deandre,Coleman,CONFLICT,98,2,0,4,63,15,0,0,0,83,26,58,56,55,35,10,Right,77,95,72,20,20,10,45,45,45,DT,45,45,45,0,70,67,88,82,Buffalo Bills,20,6,6,6,6,20,690000,89,45,341
Tulsa,Charles,Clay,6,85,2,0,4,63,15,0,0,0,90,28,81,77,81,86,69,Right,75,97,70,26,26,20,70,66,62,TE,79,62,64,8000000,83,91,74,40,Buffalo Bills,30,6,6,6,6,35,23000000,84,80,255
Appalach. St.,Travaris,Cadet,5,39,2,0,4,63,15,0,0,0,86,28,89,68,73,65,81,Right,73,83,84,30,30,80,46,52,49,HB,46,47,45,80000,87,88,61,38,Buffalo Bills,33,6,6,6,6,35,775000,85,65,210
Florida State,Kelvin,Benjamin,3,13,2,0,4,63,15,0,0,0,88,26,87,87,77,89,69,Right,77,90,87,20,20,35,49,53,54,WR,61,53,55,970000,86,87,74,41,Buffalo Bills,32,20,22,24,19,35,9459000,75,74,250
Tennessee-Martin,Jeremy,Butler,CONFLICT,17,2,0,4,63,15,0,0,0,83,26,76,50,59,61,53,Right,74,74,82,30,29,41,40,43,43,WR,50,44,46,0,80,77,62,35,Buffalo Bills,37,36,38,39,24,37,540000,76,48,213
Louisville,Preston,Brown,3,52,2,0,4,63,15,0,0,0,87,24,86,82,65,63,25,Right,73,97,84,20,18,10,45,45,45,MLB,45,45,45,800000,78,93,81,81,Buffalo Bills,30,6,6,6,6,25,3000000,85,55,251
Montana,Colt,Anderson,CONFLICT,33,2,0,4,63,15,0,0,0,90,31,82,71,65,46,35,Right,70,87,79,33,40,45,45,45,45,FS,45,45,45,0,85,90,62,66,Buffalo Bills,34,6,6,6,6,35,900000,84,44,195
California,Lorenzo,Alexander,CONFLICT,57,2,0,4,63,15,0,0,0,87,34,78,85,55,53,12,Right,73,90,83,25,25,10,45,45,45,ROLB,45,45,45,1100000,83,84,83,83,Buffalo Bills,30,6,6,6,6,30,4450000,85,30,245
