Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
Falcons,Grady,Jarrett,DT,70,85,89,66,84,30,40,26,26,25,25,45,45,82,81,10,84,69,82,20,12,45,45,45,45,6,6,6,6,72,305,24,2,Clemson,2200000,400000,Right
Falcons,Dontari,Poe,DT,75,85,95,75,80,32,40,28,18,23,17,67,45,86,80,10,93,95,88,60,23,75,55,45,45,23,19,15,6,75,328,27,5,Memphis,7500000,500000,Right
Falcons,Derrick,Shelby,DT,75,83,82,76,72,31,22,12,15,14,12,45,45,76,86,10,90,75,79,27,22,45,45,45,45,6,6,6,6,74,280,28,5,Utah,18000000,5000000,Right
Falcons,Courtney,Upshaw,DT,80,85,81,72,71,36,40,32,40,16,15,45,45,81,78,12,98,83,94,55,20,45,45,45,45,6,6,6,6,74,272,27,5,Alabama,856000,120000,Right
Falcons,Joe,Vellano,DT,59,78,85,52,68,37,48,30,30,30,30,45,45,78,67,10,93,83,84,40,19,45,45,45,45,6,6,6,6,74,300,28,4,Maryland,775000,0,Right
Falcons,Derrick,Coleman,FB,88,86,70,77,66,59,83,25,22,25,24,68,64,48,85,60,87,86,85,80,60,67,69,60,65,20,15,10,10,72,233,26,4,UCLA,690000,0,Right
Falcons,Tyler,Renew,FB,84,81,73,79,58,64,77,32,25,18,12,66,58,61,78,53,90,90,91,77,66,45,45,44,46,27,23,18,24,71,225,22,0,Citadel,1665000,0,Right
Falcons,Ricardo,Allen,FS,89,89,52,92,80,75,65,28,25,46,42,45,45,68,88,50,93,94,84,20,75,45,45,45,45,6,6,6,6,69,186,25,3,Purdue,615000,0,Right
Falcons,Damontae,Kazee,FS,88,89,68,91,58,78,73,22,19,30,25,45,45,67,82,76,90,94,82,27,69,45,45,45,45,6,6,6,6,70,184,24,0,San Diego St.,2645000,290000,Right
Falcons,Akeem,King,FS,91,89,73,84,47,52,65,25,25,25,25,45,45,55,87,45,90,87,72,45,50,45,45,45,45,15,10,10,15,73,212,25,2,San Jose St.,615000,0,Right
Falcons,Tevin,Coleman,HB,94,92,74,93,81,70,87,37,34,16,17,44,62,35,84,77,82,90,84,82,78,45,44,62,60,15,10,5,10,73,210,24,2,Indiana,3000000,800000,Right
Falcons,Devonta,Freeman,HB,92,91,71,94,88,73,88,25,21,10,10,48,52,25,87,76,94,96,78,79,91,45,45,51,54,35,30,20,15,68,206,25,3,Florida State,28047000,15000000,Right
Falcons,Brian,Hill,HB,88,89,76,84,57,69,85,36,22,12,13,44,63,51,82,73,95,88,83,85,73,55,45,68,48,28,22,18,27,72,219,21,0,Wyoming,2625000,270000,Right
Falcons,Jhurell,Pressley,HB,92,94,70,92,44,53,75,31,28,21,20,25,40,33,80,62,85,86,80,64,70,44,43,49,47,40,35,33,40,70,206,25,1,New Mexico,465000,0,Right
Falcons,Kelvin,Taylor,HB,87,89,69,86,57,55,88,23,19,21,20,25,50,35,87,62,90,86,86,71,63,44,43,49,47,19,15,13,17,70,207,23,1,Florida,465000,0,Right
Falcons,Terron,Ward,HB,87,89,72,83,66,59,76,32,31,13,10,32,38,22,81,75,89,92,78,86,78,35,34,34,32,24,25,15,10,67,201,25,2,Oregon State,615000,0,Right
Falcons,Matt,Bryant,K,56,64,42,51,69,27,40,31,16,96,96,15,32,15,32,10,80,79,60,10,25,15,15,32,32,35,30,25,20,69,203,42,15,Baylor,8500000,1000000,Right
Falcons,Martin,Ifedi,LE,76,85,72,72,53,39,55,26,19,22,19,49,45,75,80,10,77,87,71,35,15,45,45,45,45,6,6,6,6,75,275,25,2,Memphis,1020000,0,Right
Falcons,Takkarist,McKinley,LE,84,88,81,86,65,48,46,15,18,24,19,45,45,76,80,30,87,82,83,29,40,45,45,45,45,6,6,6,6,76,230,21,0,UCLA,10258000,5600000,Right
Falcons,Brooks,Reed,LE,82,88,76,78,77,39,60,28,40,25,25,45,45,84,67,11,87,90,88,55,35,45,45,45,45,6,6,6,6,75,254,30,6,Arizona,22000000,4700000,Right
Falcons,Sean,Harlow,LG,67,80,86,63,62,28,24,26,26,25,25,78,76,34,75,10,89,83,84,40,27,95,93,97,96,6,6,6,6,76,303,22,0,Oregon State,2904000,540000,Right
Falcons,Andy,Levitre,LG,58,78,88,61,88,12,40,29,9,9,14,82,88,25,25,10,95,88,90,10,20,82,91,88,95,6,6,6,6,74,303,31,8,Oregon State,46800000,10500000,Right
Falcons,Vic,Beasley Jr,LOLB,88,89,84,87,83,58,45,20,25,37,30,45,45,78,92,10,90,83,73,39,29,45,45,45,45,6,6,6,6,75,246,25,2,Clemson,12800000,7600000,Right
Falcons,De'Vondre,Campbell,LOLB,85,87,70,87,74,56,45,24,21,20,20,29,23,83,83,10,90,86,85,28,31,45,45,45,45,6,6,6,6,76,232,24,1,Minnesota,2860000,560000,Right
Falcons,Josh,Keyes,LOLB,83,88,75,82,52,56,74,27,31,16,20,45,45,73,82,10,89,91,79,49,66,45,45,45,45,6,6,6,6,74,223,24,2,Boston College,615000,0,Right
Falcons,Kevin,Graf,LT,70,81,85,54,52,22,40,31,16,27,15,75,72,44,69,10,92,78,74,15,10,78,82,72,69,6,6,6,6,78,309,26,3,USC,465000,0,Right
Falcons,Jake,Matthews,LT,70,84,86,71,83,40,45,25,24,22,20,72,82,45,76,10,98,91,87,37,33,84,84,87,92,6,6,6,6,77,305,25,3,Texas AM,13186000,2560000,Right
Falcons,Deion,Jones,MLB,89,90,73,87,83,61,54,25,24,19,19,26,20,82,83,10,87,82,78,27,29,44,44,44,43,6,6,6,6,73,222,22,1,LSU,4545000,1500000,Right
Falcons,LaRoy,Reynolds,MLB,85,90,82,76,61,60,60,30,30,20,20,45,45,78,88,10,88,85,76,44,35,45,45,45,45,6,6,6,6,73,240,26,4,Virginia,850000,450000,Right
Falcons,Matt,Bosher,P,78,76,58,67,69,35,55,45,45,92,88,19,25,39,65,10,92,85,84,45,35,19,19,20,20,30,30,25,20,72,208,29,6,Miami,12600000,2500000,Right
Falcons,Matt,Ryan,QB,72,81,63,69,96,30,65,94,89,25,25,20,15,30,55,10,98,92,94,30,59,40,30,30,20,98,94,88,89,76,217,32,9,Boston College,63000000,17000000,Right
Falcons,Matt,Schaub,QB,64,70,64,53,84,28,60,82,82,22,14,21,19,23,44,10,80,93,85,20,20,21,21,19,19,85,76,72,73,78,245,36,13,Virginia,5000000,2500000,Right
Falcons,Matt,Simms,QB,80,84,55,72,45,25,65,86,75,18,26,18,22,19,71,10,85,87,75,20,25,18,18,15,15,79,73,62,74,75,210,28,5,Tennessee,690000,0,Right
Falcons,Alek,Torgersen,QB,75,83,62,66,51,26,55,86,77,20,17,15,14,17,74,10,88,89,75,36,49,18,17,16,16,77,70,66,77,75,230,22,0,Penn,1665000,0,Right
Falcons,Adrian,Clayborn,RE,78,87,84,74,76,27,40,16,23,15,25,45,45,79,67,10,87,77,85,10,35,45,45,45,45,6,6,6,6,75,280,29,6,Iowa,9500000,2500000,Right
Falcons,Jack,Crawford,RE,80,87,77,65,71,30,40,19,20,15,15,45,45,77,82,10,84,75,92,30,29,45,45,45,45,6,6,6,6,77,288,28,5,Penn State,5750000,2500000,Right
Falcons,Ra'Shede,Hageman,RE,72,82,88,69,77,32,44,20,23,15,16,45,45,82,85,10,94,74,67,25,10,45,45,45,45,6,6,6,6,78,318,27,3,Minnesota,5200000,2000000,Right
Falcons,Chris,Odom,RE,78,81,77,74,49,30,22,23,19,16,23,45,45,77,77,10,85,86,82,37,33,45,45,45,45,6,6,6,6,76,256,22,0,Arkansas St.,1665000,0,Right
Falcons,Wes,Schweitzer,RG,67,82,81,60,55,12,25,25,20,18,21,78,73,32,55,10,89,82,92,21,17,91,76,88,65,6,6,6,6,77,300,23,1,San Jose St.,2470000,130000,Right
Falcons,Kemal,Ishmael,ROLB,85,92,67,82,76,71,65,62,55,25,25,45,45,77,86,30,89,87,75,50,40,45,45,45,45,35,30,25,25,72,225,26,4,UCF,1250000,700000,Right
Falcons,Duke,Riley,ROLB,86,88,74,83,62,62,51,25,24,19,19,45,45,87,83,10,88,87,86,33,36,44,44,44,43,6,6,6,6,73,230,23,0,LSU,3684000,890000,Right
Falcons,Daniel,Brunskill,RT,66,77,80,71,47,53,49,27,30,21,20,72,72,33,71,10,91,83,88,39,46,72,77,75,81,6,6,6,6,77,260,23,0,San Diego St.,1665000,0,Right
Falcons,Ryan,Schraeder,RT,67,81,87,62,88,22,25,14,15,12,22,87,86,34,72,10,92,87,82,10,18,73,77,79,80,6,6,6,6,79,300,29,4,Valdosta St.,25000000,6500000,Right
Falcons,D.J.,Tialavea,RT,74,81,75,73,57,76,68,55,35,22,18,75,64,52,83,40,90,84,86,67,54,59,60,55,54,42,38,31,33,76,260,26,3,Utah State,465000,0,Right
Falcons,Quincy,Mauger,SS,86,90,63,87,52,58,52,21,22,17,19,45,45,64,89,54,90,88,80,51,63,45,45,45,45,6,6,6,6,72,206,22,0,Georgia,1665000,0,Right
Falcons,Keanu,Neal,SS,87,88,76,88,79,70,65,34,23,21,18,30,22,75,89,76,90,91,93,48,61,43,43,44,43,15,15,15,6,72,211,22,1,Florida,10700000,6000000,Right
Falcons,Sharrod,Neasman,SS,83,91,78,85,52,68,55,15,19,14,13,45,45,71,87,40,88,88,78,55,60,45,45,45,45,6,6,6,6,72,198,25,1,FAU,540000,0,Right
Falcons,Josh,Harris,TE,77,86,64,81,62,55,71,25,24,23,13,60,66,52,80,10,95,80,85,53,35,74,69,66,64,10,10,10,10,73,224,28,5,Auburn,4000000,400000,Right
Falcons,Austin,Hooper,TE,82,88,73,81,73,79,72,26,18,21,19,70,70,34,86,18,90,87,88,71,63,62,61,57,57,15,10,6,10,76,248,22,1,Stanford,3500000,740000,Right
Falcons,Joshua,Perkins,TE,84,86,61,83,55,78,66,30,24,29,18,58,53,50,86,10,86,87,75,57,63,45,45,45,45,37,32,29,30,76,227,24,1,Washington,1620000,0,Right
Falcons,Eric,Saubert,TE,83,88,73,78,55,75,75,20,32,26,22,62,58,30,85,10,91,85,83,70,72,63,61,58,54,15,10,6,10,77,253,23,0,Drake,2583000,220000,Right
Falcons,Levine,Toilolo,TE,76,84,74,74,79,77,76,30,28,22,19,57,57,52,84,10,79,86,75,70,41,71,65,65,64,15,10,6,10,80,265,26,4,Stanford,9000000,3000000,Right
Falcons,Devin,Fuller,WR,93,89,56,90,55,74,69,27,23,14,22,40,40,27,84,80,88,88,78,27,72,65,64,55,54,15,10,6,10,72,194,23,1,UCLA,2410000,70000,Right
Falcons,Taylor,Gabriel,WR,95,95,60,94,82,86,73,35,34,22,24,55,32,25,95,82,87,88,55,31,80,25,24,21,21,35,31,31,42,68,167,26,3,Abilene Chr.,2746000,0,Right
Falcons,Justin,Hardy,WR,87,90,63,92,69,84,67,35,35,30,30,57,35,25,87,72,92,90,83,59,81,49,52,38,35,15,10,6,10,70,192,25,2,East Carolina,2400000,480000,Right
Falcons,Julio,Jones,WR,94,92,78,95,99,98,79,45,35,25,15,65,50,44,97,68,89,93,95,74,89,65,60,58,54,15,10,6,10,75,220,28,6,Alabama,71500000,12000000,Right
Falcons,Josh,Magee,WR,89,92,47,89,48,75,57,66,27,24,18,42,30,27,77,61,84,89,77,38,83,25,29,25,26,48,45,38,53,71,170,25,0,South Alabama,1665000,0,Right
Falcons,Andre,Roberts,WR,89,90,47,91,79,79,65,38,32,22,15,46,30,29,85,84,93,89,75,50,85,28,25,29,29,15,10,6,10,71,192,29,7,Citadel,1300000,500000,Right
Falcons,Mohamed,Sanu Sr,WR,88,89,75,87,85,93,77,77,66,64,49,62,47,47,88,77,92,93,85,74,73,59,57,45,43,49,52,65,35,74,210,28,5,Rutgers,32500000,7000000,Right
Falcons,Nick,Williams,WR,86,89,43,91,75,81,77,35,28,28,24,46,32,37,91,78,92,88,75,35,74,35,35,30,30,15,10,6,10,70,184,26,4,Connecticut,690000,0,Right
Giants,Brett,Jones,C,68,74,84,58,56,29,36,24,21,20,20,75,77,41,74,9,86,83,78,30,24,80,78,77,76,6,6,6,6,74,318,26,3,Regina,1575000,0,Right
Giants,Weston,Richburg,C,69,80,89,59,89,30,22,30,30,25,21,82,89,35,75,10,92,88,87,20,12,81,84,82,85,6,6,6,6,75,298,26,3,Colorado St.,4800000,2000000,Right
Giants,Eli,Apple,CB,92,92,67,90,71,68,63,27,26,18,17,25,18,51,87,65,90,90,84,26,60,43,44,43,44,6,6,6,6,73,199,22,1,Ohio State,15100000,9200000,Right
Giants,Valentino,Blake,CB,91,94,71,86,74,57,67,35,35,25,25,45,45,44,94,70,92,87,65,35,73,45,45,45,45,6,6,6,6,69,198,27,5,UTEP,775000,80000,Right
Giants,Michael,Hunter,CB,92,90,68,86,49,54,57,27,26,18,17,44,43,61,89,61,84,88,74,43,64,43,44,43,44,6,6,6,6,72,186,24,1,Oklahoma St.,1020000,0,Right
Giants,Janoris,Jenkins,CB,91,93,53,95,90,77,54,12,15,12,10,40,45,67,86,75,89,94,90,30,85,40,40,40,35,6,6,6,6,70,198,28,5,N. Alabama,53000000,10000000,Right
Giants,Dominique,Rodgers-Cromartie,CB,93,91,51,92,91,78,62,40,40,25,25,45,45,43,96,74,86,92,65,30,80,45,45,45,45,6,6,6,6,74,205,31,9,Tennessee St.,36000000,10000000,Right
Giants,Mykkele,Thompson,CB,88,91,70,88,56,60,65,30,35,20,15,45,45,63,86,35,83,88,75,45,50,45,45,45,45,15,10,10,15,72,193,24,2,Texas,2200000,400000,Right
Giants,Jay,Bromley,DT,70,83,85,69,64,30,20,25,25,20,20,45,45,74,79,10,95,74,75,25,15,45,45,45,45,6,6,6,6,75,306,25,3,Syracuse,3000000,800000,Right
Giants,Corbin,Bryant,DT,67,80,86,65,67,30,42,25,22,20,21,45,45,76,67,10,88,73,81,10,10,45,45,45,47,6,6,6,6,76,300,29,6,Northwestern,775000,0,Right
Giants,Damon,Harrison,DT,54,76,93,64,95,30,30,30,30,20,20,45,45,94,73,10,90,80,78,39,20,45,45,45,45,6,6,6,6,76,350,28,5,William Penn,41000000,8000000,Right
Giants,Jarron,Jones,DT,58,75,83,67,51,31,24,22,19,20,20,45,45,76,63,10,86,74,76,32,23,45,45,45,45,6,6,6,6,78,316,23,0,Notre Dame,1665000,0,Right
Giants,Robert,Thomas,DT,62,77,94,47,58,28,40,14,13,17,11,45,45,75,65,10,84,69,76,25,10,45,45,45,45,6,6,6,6,75,325,26,3,Arkansas,625000,0,Right
Giants,Dalvin,Tomlinson,DT,66,79,85,61,68,34,27,23,21,17,17,45,45,86,68,14,88,78,87,37,24,46,45,44,45,6,6,6,6,75,312,23,0,Alabama,4582000,1470000,Right
Giants,Jordan,Williams,DT,73,79,74,71,54,35,35,27,22,26,19,38,34,70,72,10,89,72,78,44,21,45,45,45,45,6,6,6,6,76,282,24,1,Tennessee,1170000,0,Right
Giants,Rhett,Ellison,FB,81,87,76,73,74,74,74,26,29,14,12,71,70,48,81,35,80,85,72,60,57,75,83,64,72,15,10,6,10,77,250,28,5,USC,13000000,5000000,Right
Giants,Andrew,Adams,FS,88,92,72,84,73,60,59,22,22,21,21,45,45,68,83,60,88,88,82,51,58,45,45,45,45,6,6,6,6,71,202,24,1,Connecticut,1620000,0,Right
Giants,Duke,Ihenacho,FS,87,88,71,86,75,63,65,24,22,15,19,45,45,68,90,58,89,86,78,48,45,45,45,45,45,15,10,10,15,73,208,28,5,San Jose St.,775000,0,Right
Giants,Eric,Pinkins,FS,88,86,71,81,53,54,65,30,30,20,15,45,45,70,91,40,92,87,80,60,35,45,45,45,45,15,10,10,15,75,230,26,3,San Diego St.,615000,0,Right
Giants,Darian,Thompson,FS,86,89,66,85,64,78,79,26,25,20,19,26,20,76,83,48,88,88,82,48,60,44,43,44,43,15,10,10,15,73,213,23,1,Boise State,3420000,830000,Right
Giants,Orleans,Darkwa,HB,90,90,74,89,77,54,86,30,30,25,25,49,65,42,89,75,88,89,84,88,63,49,47,55,54,35,30,20,15,72,215,25,3,Tulane,695000,330000,Right
Giants,Shaun,Draughn,HB,83,85,72,85,77,72,86,30,30,25,25,49,42,35,74,72,87,87,79,83,67,42,40,35,39,35,30,20,15,71,205,29,6,North Carolina,775000,220000,Right
Giants,Wayne,Gallman,HB,89,87,75,82,65,66,86,35,33,22,21,43,52,36,75,64,89,91,82,86,73,37,38,39,37,5,5,5,5,72,210,22,0,Clemson,2776000,420000,Right
Giants,Paul,Perkins,HB,89,89,65,90,78,65,86,31,28,21,20,43,52,33,84,62,85,86,80,66,79,44,43,49,47,30,25,15,10,70,208,22,1,UCLA,2590000,250000,Right
Giants,Shane,Vereen,HB,88,89,71,92,83,70,88,65,46,28,22,32,45,34,79,81,87,88,85,53,86,30,30,35,48,35,30,20,15,70,205,28,6,California,2700000,1160000,Right
Giants,Mike,Nugent,K,74,75,34,52,52,16,40,28,20,91,77,16,17,25,32,10,90,92,65,10,24,16,16,17,17,35,30,25,20,70,190,35,12,Ohio State,1000000,0,Right
Giants,Aldrick,Rosas,K,68,66,30,68,53,27,31,36,45,89,79,20,20,28,59,10,83,86,52,12,18,15,15,15,15,31,26,21,26,74,195,22,1,Southern Oregon,1020000,0,Right
Giants,Romeo,Okwara,LE,77,83,79,75,59,33,40,10,22,21,20,45,45,79,79,10,88,85,85,25,15,45,45,45,45,6,6,6,6,77,265,22,1,Notre Dame,1620000,0,Right
Giants,Jason,Pierre-Paul,LE,79,85,85,83,87,29,37,33,30,22,21,45,45,92,85,10,93,92,70,25,40,45,45,45,45,6,6,6,6,77,278,28,7,USF,40750000,20000000,Right
Giants,Kerry,Wynn,LE,73,89,86,56,61,33,35,19,19,27,24,45,45,78,81,10,94,75,78,12,11,45,45,45,45,6,6,6,6,77,264,26,3,Richmond,1797000,0,Right
Giants,Adam,Gettis,LG,74,84,78,66,61,25,40,30,30,25,25,75,76,35,82,10,77,87,84,10,12,78,86,70,78,6,6,6,6,74,305,28,5,Iowa,1170000,0,Right
Giants,Justin,Pugh,LG,67,85,88,73,88,54,60,16,19,21,23,83,85,35,75,11,90,92,74,35,15,81,86,83,89,6,6,6,6,76,301,27,4,Syracuse,8821000,0,Right
Giants,Devon,Kennard,LOLB,83,89,75,77,84,61,55,15,18,27,24,45,45,86,75,10,80,88,84,45,25,45,45,45,45,6,6,6,6,75,251,26,3,USC,1920000,200000,Right
Giants,Stansly,Maponga Sr,LOLB,77,85,83,72,58,34,54,28,16,15,24,45,45,78,80,10,83,74,74,35,15,45,45,45,45,6,6,6,6,74,265,26,4,TCU,1480000,0,Right
Giants,Adam,Bisnowaty,LT,65,78,86,52,53,28,23,24,9,13,14,76,74,33,73,10,83,80,78,33,18,84,89,81,87,6,6,6,6,78,307,23,0,Pittsburgh,2502000,140000,Right
Giants,Michael,Bowie,LT,60,78,82,61,66,45,40,21,20,16,36,82,72,29,65,10,89,79,82,15,10,77,84,73,76,6,6,6,6,77,320,24,3,Northeastern St.,540000,0,Right
Giants,Ereck,Flowers,LT,63,74,90,66,77,30,40,25,25,24,22,78,71,28,76,10,84,85,89,26,10,90,82,87,68,6,6,6,6,78,329,23,2,Miami,12400000,7600000,Right
Giants,B.J.,Goodson,MLB,83,88,84,81,57,58,53,14,10,12,10,31,24,86,83,10,89,86,85,31,43,45,45,45,45,6,6,6,6,72,242,24,1,Clemson,2870000,580000,Right
Giants,Curtis,Grant,MLB,82,87,76,75,56,58,60,30,30,20,20,45,45,77,85,10,76,85,85,45,30,45,45,45,45,6,6,6,6,74,240,25,2,Ohio State,1020000,0,Right
Giants,Mark,Herzlich,MLB,73,82,75,75,75,72,55,20,19,14,17,45,45,78,74,10,80,90,98,47,29,45,45,45,45,6,6,6,6,76,246,30,6,Boston College,775000,80000,Right
Giants,Brad,Wing,P,76,75,48,67,62,23,40,40,45,91,82,16,17,25,45,10,84,88,75,25,15,16,16,17,17,30,30,25,20,75,205,26,4,LSU,5600000,0,Left
Giants,Josh,Johnson,QB,84,84,53,85,62,54,60,87,69,25,25,20,15,30,84,10,92,89,70,24,63,40,30,30,20,75,72,69,78,75,215,31,9,San Diego,1815000,130000,Right
Giants,Eli,Manning,QB,69,69,54,58,87,25,51,90,80,15,18,18,12,19,47,10,98,95,98,20,30,18,18,12,12,88,82,79,79,76,218,36,13,Ole Miss,71000000,31000000,Right
Giants,Geno,Smith,QB,85,84,56,82,66,60,59,91,77,20,15,25,24,38,86,15,83,94,88,35,63,25,25,25,25,82,78,71,81,75,221,26,4,West Virginia,1000000,300000,Right
Giants,Davis,Webb,QB,79,85,62,78,65,27,58,93,92,14,17,24,16,25,80,10,85,95,74,51,45,10,10,11,11,83,76,74,77,77,229,22,0,California,3407000,770000,Right
Giants,Avery,Moss,RE,79,88,77,81,53,44,38,31,19,37,16,45,45,78,79,10,88,83,78,28,31,45,45,45,45,6,6,6,6,75,265,22,0,Youngstown St.,2610000,250000,Right
Giants,Owa,Odighizuwa,RE,85,88,79,82,55,42,55,25,25,20,20,45,45,80,89,10,74,82,74,35,25,45,45,45,45,6,6,6,6,75,270,25,2,UCLA,3000000,800000,Right
Giants,Devin,Taylor,RE,81,88,73,71,69,38,55,22,20,15,15,45,45,72,87,10,91,72,85,35,33,45,45,45,45,6,6,6,6,79,275,27,4,South Carolina,775000,80000,Right
Giants,Olivier,Vernon,RE,81,87,83,74,88,32,40,28,16,15,24,45,45,84,86,10,90,92,90,33,12,45,45,45,45,6,6,6,6,74,275,26,5,Miami,81000000,20000000,Right
Giants,Jessamen,Dunker,RG,73,80,82,64,47,26,19,23,30,25,25,74,72,32,71,10,92,78,87,31,15,88,73,81,65,6,6,6,6,76,318,24,0,Tennessee St.,1665000,0,Right
Giants,Jon,Halapio,RG,61,79,85,52,48,40,40,30,30,25,25,81,71,39,70,10,78,85,91,25,10,88,78,77,68,6,6,6,6,74,320,26,3,Florida,1020000,0,Right
Giants,John,Jerry,RG,65,77,88,48,83,30,30,9,35,22,20,73,85,34,57,10,79,73,66,10,20,93,81,84,65,6,6,6,6,77,340,31,7,Ole Miss,7025000,2400000,Right
Giants,Jonathan,Casillas,ROLB,86,88,63,84,79,54,65,25,30,20,20,45,45,82,82,15,77,86,65,30,67,45,45,45,45,6,6,6,6,73,227,30,8,Wisconsin,8000000,2000000,Right
Giants,Keenan,Robinson,ROLB,84,87,77,85,77,57,65,20,19,27,23,45,45,82,88,10,85,91,76,51,35,45,45,45,45,6,6,6,6,75,238,28,5,Texas,1500000,1400000,Right
Giants,Deontae,Skinner,ROLB,78,85,63,77,62,51,60,25,22,20,20,45,45,77,79,10,90,88,74,49,32,45,45,45,45,6,6,6,6,74,250,26,3,Mississippi St.,615000,0,Right
Giants,J.T.,Thomas III,ROLB,82,89,66,84,69,59,50,22,22,10,10,45,45,79,74,10,81,88,89,10,35,45,45,45,45,6,6,6,6,73,236,29,6,West Virginia,795000,20000,Right
Giants,D.J.,Fluker,RT,61,77,91,54,83,25,25,30,30,25,25,72,73,39,68,10,92,85,77,25,12,94,89,85,74,6,6,6,6,77,339,26,4,Alabama,1500000,1400000,Right
Giants,Bobby,Hart,RT,52,71,84,52,77,42,45,35,32,25,21,76,72,40,77,15,93,75,80,25,11,87,74,75,66,6,6,6,6,77,334,23,2,Florida State,1800000,200000,Right
Giants,Nat,Berhe,SS,87,91,67,85,60,61,65,30,30,20,15,45,45,67,85,45,92,88,74,49,64,45,45,45,45,15,10,10,15,72,194,26,3,San Diego St.,2400000,200000,Right
Giants,Landon,Collins,SS,88,90,75,83,89,72,66,30,29,18,17,45,45,85,85,35,87,89,88,65,74,45,45,45,45,6,6,6,6,72,225,23,2,Alabama,5200000,2400000,Right
Giants,Ryan,Murphy,SS,90,92,73,85,61,65,65,30,30,20,15,45,45,72,90,55,91,85,79,51,49,45,45,45,45,15,10,10,15,72,214,24,2,Oregon State,1020000,0,Right
Giants,Jerell,Adams,TE,84,87,72,78,59,77,70,30,29,21,19,61,65,33,81,18,86,83,77,70,44,62,61,57,57,15,10,6,10,77,247,24,1,South Carolina,2480000,140000,Right
Giants,Zak,DeOssie,TE,81,86,71,78,78,63,75,30,35,15,15,56,68,73,74,10,89,86,92,25,34,45,45,45,45,6,6,6,6,76,249,33,10,Brown,2315000,0,Right
Giants,Evan,Engram,TE,90,91,63,89,68,82,79,28,54,22,16,61,56,42,86,59,88,86,76,76,79,59,60,45,52,23,18,14,27,75,236,22,0,Ole Miss,10763000,5960000,Right
Giants,Matt,LaCosse,TE,82,88,72,71,54,75,73,25,29,20,22,67,56,55,79,30,89,84,77,66,61,62,64,60,60,15,10,6,10,77,261,24,2,Illinois,615000,0,Right
Giants,Will,Tye,TE,87,89,73,83,79,86,73,33,27,23,15,54,58,44,82,40,88,85,84,61,53,58,62,55,51,15,10,10,10,74,262,25,2,Stony Brook,615000,0,Right
Giants,Odell,Beckham Jr,WR,94,94,49,97,94,93,73,45,40,74,63,61,40,40,94,82,89,95,92,43,94,42,40,40,40,15,10,10,10,71,198,24,3,LSU,10298000,1470000,Right
Giants,Dwayne,Harris,WR,87,88,62,89,75,80,72,66,54,25,25,50,36,31,81,86,88,93,91,64,87,45,40,42,35,56,47,40,67,70,202,29,6,East Carolina,17000000,4000000,Right
Giants,Tavarres,King,WR,89,90,45,95,64,77,69,35,35,30,30,43,45,25,89,60,87,92,72,38,88,49,54,44,45,25,20,15,15,73,200,27,4,Georgia,1300000,0,Right
Giants,Roger,Lewis Jr,WR,91,88,60,86,63,76,63,35,31,23,22,50,36,31,85,65,87,88,78,51,76,44,44,36,34,15,10,6,10,72,196,23,1,Bowling Green St.,1620000,0,Right
Giants,Brandon,Marshall,WR,86,85,80,86,88,86,72,24,20,12,12,67,35,45,91,25,92,97,90,81,70,62,60,45,35,15,10,6,10,76,230,33,11,UCF,8000000,2000000,Right
Giants,Travis,Rudolph,WR,86,89,55,90,50,83,73,33,27,23,19,55,52,29,77,67,88,91,80,27,71,44,44,36,34,26,20,16,29,72,190,21,0,Florida State,1665000,0,Right
Giants,Sterling,Shepard,WR,90,91,68,93,82,86,75,27,22,23,22,62,41,33,91,75,90,91,86,41,84,24,24,26,24,22,20,17,21,70,194,23,1,Oklahoma,5900000,2500000,Right
Giants,Andrew,Turzilli,WR,88,92,63,84,47,75,70,23,25,15,19,46,40,44,92,45,89,87,70,53,66,45,44,45,42,15,10,6,10,76,195,25,2,Rutgers,540000,0,Right
Jaguars,Luke,Bowanko,C,63,77,86,54,67,29,40,29,14,12,14,81,74,39,74,10,87,80,75,25,10,74,77,78,82,6,6,6,6,78,300,26,3,Virginia,2300000,100000,Right
Jaguars,Brandon,Linder,C,61,78,89,60,89,35,35,20,12,12,12,86,86,33,66,10,93,79,88,27,18,80,69,86,78,6,6,6,6,78,315,25,3,Miami,44000000,9530000,Right
Jaguars,A.J.,Bouye,CB,89,94,66,91,85,68,65,27,35,10,11,45,45,62,89,65,83,91,72,35,67,45,45,45,45,6,6,6,6,72,191,26,4,UCF,43300000,10000000,Right
Jaguars,Aaron,Colvin,CB,89,90,57,89,81,52,61,35,35,20,20,45,45,62,86,45,76,87,76,24,70,45,45,45,45,6,6,6,6,72,193,25,3,Oklahoma,2600000,440000,Right
Jaguars,Charles,Gaines,CB,91,91,54,88,64,68,60,20,20,22,17,45,45,39,84,72,87,91,80,30,74,45,45,45,45,10,10,10,10,70,180,24,2,Louisville,1170000,0,Right
