Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
Eagles,Alshon,Jeffery,WR,87,89,86,87,79,69,73,75,89,91,29,15,10,6,10,25,45,64,45,40,61,52,35,18,18,20,90,91,88,75,218,27,2/14/1990,5,South Carolina,7750000,1750000,Left
Eagles,Marcus,Johnson,WR,63,93,92,84,67,73,64,38,77,88,27,18,17,12,13,33,35,44,40,40,40,40,32,19,12,72,88,86,79,73,198,23,8/5/1994,1,Texas,1020000,0,Right
Eagles,Torrey,Smith,WR,78,90,92,90,60,84,70,43,80,92,35,26,22,24,22,32,43,63,30,35,57,48,35,20,20,70,95,92,86,72,205,28,1/26/1989,6,Maryland,14000000,1000000,Right
Eagles,Bryce,Treggs,WR,59,92,91,86,51,67,58,40,77,85,44,50,44,40,49,28,30,38,40,42,40,48,33,20,22,74,88,86,64,72,185,23,4/30/1994,1,California,1620000,0,Right
Eagles,Paul,Turner,WR,57,88,90,87,59,80,67,57,79,91,44,42,40,37,56,22,41,51,26,24,24,24,48,23,22,75,87,86,77,70,193,24,5/10/1993,1,LA. Tech,540000,0,Right
Eagles,David,Watford,WR,41,87,89,85,64,76,65,59,73,87,83,66,64,60,72,46,45,47,50,45,51,53,51,25,20,52,89,89,79,74,212,24,6/16/1993,1,Hampton,1020000,0,Right
Falcons,Cornelius,Edison,C,49,60,73,56,81,11,28,15,27,75,15,6,6,6,6,15,75,74,87,76,81,73,35,12,11,10,83,88,85,75,309,24,7/10/1993,1,Portland St.,545000,0,Right
Falcons,Ben,Garland,C,60,67,79,62,82,10,45,34,40,84,34,6,6,6,6,32,76,78,74,79,78,81,65,14,14,15,81,92,89,77,308,29,4/6/1988,4,Air Force,615000,0,Right
Falcons,Alex,Mack,C,97,63,79,61,91,15,55,50,29,20,17,6,6,6,6,30,84,92,94,88,90,86,26,19,16,10,90,98,88,76,311,31,11/19/1985,8,California,45000000,11500000,Right
Falcons,Robert,Alford,CB,78,93,93,94,52,75,64,29,76,95,29,6,6,6,6,27,45,45,45,45,45,45,51,15,14,73,92,86,69,70,186,28,11/1/1988,4,SE Louisiana,28800000,10000000,Right
Falcons,Jalen,Collins,CB,76,90,88,92,62,62,58,40,62,87,14,6,6,6,6,15,45,55,45,45,45,45,61,14,12,35,87,85,69,73,203,24,3/20/1993,2,LSU,4800000,2000000,Right
Falcons,C.J.,Goodwin,CB,60,91,92,89,68,64,69,45,68,92,35,15,10,6,10,34,40,42,35,34,42,37,42,20,22,44,88,91,66,75,220,27,2/4/1990,3,California,990000,0,Right
Falcons,Deji,Olatoye,CB,57,90,90,84,69,52,59,24,51,87,20,6,6,6,6,31,45,45,45,45,45,45,55,29,22,35,88,90,68,73,205,26,7/20/1991,3,N.C. AT,615000,0,Right
Falcons,Brian,Poole,CB,76,89,92,86,68,55,62,45,68,71,18,6,6,6,6,30,45,45,45,45,45,45,68,17,22,30,90,86,78,70,211,24,10/20/1992,1,Florida,1620000,0,Right
Falcons,Desmond,Trufant,CB,86,92,93,97,60,73,54,15,74,92,22,6,6,6,6,22,45,45,45,45,45,45,74,25,25,50,93,94,65,72,190,26,9/10/1990,4,Washington,54750000,15000000,Right
Falcons,Blidi,Wreh-Wilson,CB,67,88,92,91,57,57,65,35,60,89,30,6,6,6,6,32,45,45,45,45,45,45,57,32,31,55,91,85,69,73,190,27,12/5/1989,4,Connecticut,775000,0,Right
Falcons,Grady,Jarrett,DT,84,70,85,66,89,12,40,20,30,81,26,6,6,6,6,26,45,45,45,45,45,45,82,25,25,10,69,84,82,72,305,24,4/28/1993,2,Clemson,2200000,400000,Right
Falcons,Dontari,Poe,DT,80,75,85,75,95,23,40,60,32,80,28,23,19,15,6,18,45,67,45,45,75,55,86,23,17,10,95,93,88,75,328,27,8/18/1990,5,Memphis,7500000,500000,Right
Falcons,Derrick,Shelby,DT,72,75,83,76,82,22,22,27,31,86,12,6,6,6,6,15,45,45,45,45,45,45,76,14,12,10,75,90,79,74,280,28,3/4/1989,5,Utah,18000000,5000000,Right
Falcons,Courtney,Upshaw,DT,71,80,85,72,81,20,40,55,36,78,32,6,6,6,6,40,45,45,45,45,45,45,81,16,15,12,83,98,94,74,272,27,12/13/1989,5,Alabama,856000,120000,Right
Falcons,Joe,Vellano,DT,68,59,78,52,85,19,48,40,37,67,30,6,6,6,6,30,45,45,45,45,45,45,78,30,30,10,83,93,84,74,300,28,10/30/1988,4,Maryland,775000,0,Right
Falcons,Derrick,Coleman,FB,66,88,86,77,70,60,83,80,59,85,25,20,15,10,10,22,64,68,60,65,67,69,48,25,24,60,86,87,85,72,233,26,10/18/1990,4,UCLA,690000,0,Right
Falcons,Tyler,Renew,FB,58,84,81,79,73,66,77,77,64,78,32,27,23,18,24,25,58,66,44,46,45,45,61,18,12,53,90,90,91,71,225,22,10/20/1994,0,Citadel,1665000,0,Right
Falcons,Ricardo,Allen,FS,80,89,89,92,52,75,65,20,75,88,28,6,6,6,6,25,45,45,45,45,45,45,68,46,42,50,94,93,84,69,186,25,12/18/1991,3,Purdue,615000,0,Right
Falcons,Damontae,Kazee,FS,58,88,89,91,68,69,73,27,78,82,22,6,6,6,6,19,45,45,45,45,45,45,67,30,25,76,94,90,82,70,184,24,6/5/1993,0,San Diego St.,2645000,290000,Right
Falcons,Akeem,King,FS,47,91,89,84,73,50,65,45,52,87,25,15,10,10,15,25,45,45,45,45,45,45,55,25,25,45,87,90,72,73,212,25,8/29/1992,2,San Jose St.,615000,0,Right
Falcons,Tevin,Coleman,HB,81,94,92,93,74,78,87,82,70,84,37,15,10,5,10,34,62,44,62,60,45,44,35,16,17,77,90,82,84,73,210,24,4/16/1993,2,Indiana,3000000,800000,Right
Falcons,Devonta,Freeman,HB,88,92,91,94,71,91,88,79,73,87,25,35,30,20,15,21,52,48,51,54,45,45,25,10,10,76,96,94,78,68,206,25,3/15/1992,3,Florida State,28047000,15000000,Right
Falcons,Brian,Hill,HB,57,88,89,84,76,73,85,85,69,82,36,28,22,18,27,22,63,44,68,48,55,45,51,12,13,73,88,95,83,72,219,21,11/9/1995,0,Wyoming,2625000,270000,Right
Falcons,Jhurell,Pressley,HB,44,92,94,92,70,70,75,64,53,80,31,40,35,33,40,28,40,25,49,47,44,43,33,21,20,62,86,85,80,70,206,25,5/20/1992,1,New Mexico,465000,0,Right
Falcons,Kelvin,Taylor,HB,57,87,89,86,69,63,88,71,55,87,23,19,15,13,17,19,50,25,49,47,44,43,35,21,20,62,86,90,86,70,207,23,9/28/1993,1,Florida,465000,0,Right
Falcons,Terron,Ward,HB,66,87,89,83,72,78,76,86,59,81,32,24,25,15,10,31,38,32,34,32,35,34,22,13,10,75,92,89,78,67,201,25,2/15/1992,2,Oregon State,615000,0,Right
Falcons,Matt,Bryant,K,69,56,64,51,42,25,40,10,27,32,31,35,30,25,20,16,32,15,32,32,15,15,15,96,96,10,79,80,60,69,203,42,5/29/1975,15,Baylor,8500000,1000000,Right
Falcons,Martin,Ifedi,LE,53,76,85,72,72,15,55,35,39,80,26,6,6,6,6,19,45,49,45,45,45,45,75,22,19,10,87,77,71,75,275,25,9/4/1991,2,Memphis,1020000,0,Right
Falcons,Takkarist,McKinley,LE,65,84,88,86,81,40,46,29,48,80,15,6,6,6,6,18,45,45,45,45,45,45,76,24,19,30,82,87,83,76,230,21,11/2/1995,0,UCLA,10258000,5600000,Right
Falcons,Brooks,Reed,LE,77,82,88,78,76,35,60,55,39,67,28,6,6,6,6,40,45,45,45,45,45,45,84,25,25,11,90,87,88,75,254,30,2/28/1987,6,Arizona,22000000,4700000,Right
Falcons,Sean,Harlow,LG,62,67,80,63,86,27,24,40,28,75,26,6,6,6,6,26,76,78,97,96,95,93,34,25,25,10,83,89,84,76,303,22,3/28/1995,0,Oregon State,2904000,540000,Right
Falcons,Andy,Levitre,LG,88,58,78,61,88,20,40,10,12,25,29,6,6,6,6,9,88,82,88,95,82,91,25,9,14,10,88,95,90,74,303,31,5/15/1986,8,Oregon State,46800000,10500000,Right
Falcons,Vic,Beasley Jr,LOLB,83,88,89,87,84,29,45,39,58,92,20,6,6,6,6,25,45,45,45,45,45,45,78,37,30,10,83,90,73,75,246,25,7/8/1992,2,Clemson,12800000,7600000,Right
Falcons,De'Vondre,Campbell,LOLB,74,85,87,87,70,31,45,28,56,83,24,6,6,6,6,21,23,29,45,45,45,45,83,20,20,10,86,90,85,76,232,24,7/1/1993,1,Minnesota,2860000,560000,Right
Falcons,Josh,Keyes,LOLB,52,83,88,82,75,66,74,49,56,82,27,6,6,6,6,31,45,45,45,45,45,45,73,16,20,10,91,89,79,74,223,24,1/23/1993,2,Boston College,615000,0,Right
Falcons,Kevin,Graf,LT,52,70,81,54,85,10,40,15,22,69,31,6,6,6,6,16,72,75,72,69,78,82,44,27,15,10,78,92,74,78,309,26,6/17/1991,3,USC,465000,0,Right
Falcons,Jake,Matthews,LT,83,70,84,71,86,33,45,37,40,76,25,6,6,6,6,24,82,72,87,92,84,84,45,22,20,10,91,98,87,77,305,25,2/11/1992,3,Texas AM,13186000,2560000,Right
Falcons,Deion,Jones,MLB,83,89,90,87,73,29,54,27,61,83,25,6,6,6,6,24,20,26,44,43,44,44,82,19,19,10,82,87,78,73,222,22,11/4/1994,1,LSU,4545000,1500000,Right
Falcons,LaRoy,Reynolds,MLB,61,85,90,76,82,35,60,44,60,88,30,6,6,6,6,30,45,45,45,45,45,45,78,20,20,10,85,88,76,73,240,26,11/3/1990,4,Virginia,850000,450000,Right
Falcons,Matt,Bosher,P,69,78,76,67,58,35,55,45,35,65,45,30,30,25,20,45,25,19,20,20,19,19,39,92,88,10,85,92,84,72,208,29,10/18/1987,6,Miami,12600000,2500000,Right
Falcons,Matt,Ryan,QB,96,72,81,69,63,59,65,30,30,55,94,98,94,88,89,89,15,20,30,20,40,30,30,25,25,10,92,98,94,76,217,32,5/17/1985,9,Boston College,63000000,17000000,Right
Falcons,Matt,Schaub,QB,84,64,70,53,64,20,60,20,28,44,82,85,76,72,73,82,19,21,19,19,21,21,23,22,14,10,93,80,85,78,245,36,6/25/1981,13,Virginia,5000000,2500000,Right
Falcons,Matt,Simms,QB,45,80,84,72,55,25,65,20,25,71,86,79,73,62,74,75,22,18,15,15,18,18,19,18,26,10,87,85,75,75,210,28,9/27/1988,5,Tennessee,690000,0,Right
Falcons,Alek,Torgersen,QB,51,75,83,66,62,49,55,36,26,74,86,77,70,66,77,77,14,15,16,16,18,17,17,20,17,10,89,88,75,75,230,22,1/13/1995,0,Penn,1665000,0,Right
Falcons,Adrian,Clayborn,RE,76,78,87,74,84,35,40,10,27,67,16,6,6,6,6,23,45,45,45,45,45,45,79,15,25,10,77,87,85,75,280,29,7/6/1988,6,Iowa,9500000,2500000,Right
Falcons,Jack,Crawford,RE,71,80,87,65,77,29,40,30,30,82,19,6,6,6,6,20,45,45,45,45,45,45,77,15,15,10,75,84,92,77,288,28,9/7/1988,5,Penn State,5750000,2500000,Right
Falcons,Ra'Shede,Hageman,RE,77,72,82,69,88,10,44,25,32,85,20,6,6,6,6,23,45,45,45,45,45,45,82,15,16,10,74,94,67,78,318,27,8/8/1990,3,Minnesota,5200000,2000000,Right
Falcons,Chris,Odom,RE,49,78,81,74,77,33,22,37,30,77,23,6,6,6,6,19,45,45,45,45,45,45,77,16,23,10,86,85,82,76,256,22,9/16/1994,0,Arkansas St.,1665000,0,Right
Falcons,Wes,Schweitzer,RG,55,67,82,60,81,17,25,21,12,55,25,6,6,6,6,20,73,78,88,65,91,76,32,18,21,10,82,89,92,77,300,23,9/11/1993,1,San Jose St.,2470000,130000,Right
Falcons,Duke,Riley,ROLB,62,86,88,83,74,36,51,33,62,83,25,6,6,6,6,24,45,45,44,43,44,44,87,19,19,10,87,88,86,73,230,23,8/9/1994,0,LSU,3684000,890000,Right
Falcons,Sean,Weatherspoon,ROLB,70,85,87,83,76,45,58,33,66,88,18,6,6,6,6,20,45,45,45,45,45,45,77,14,12,10,95,84,77,74,244,29,12/29/1987,7,Missouri,775000,0,Right
Falcons,Daniel,Brunskill,RT,47,66,77,71,80,46,49,39,53,71,27,6,6,6,6,30,72,72,75,81,72,77,33,21,20,10,83,91,88,77,260,23,1/27/1994,0,San Diego St.,1665000,0,Right
Falcons,Austin,Pasztor,RT,75,56,78,58,83,11,44,29,35,72,25,6,6,6,6,28,82,74,86,76,85,70,39,20,20,10,76,95,85,79,307,27,11/26/1990,5,Virginia,775000,80000,Left
Falcons,Ryan,Schraeder,RT,88,67,81,62,87,18,25,10,22,72,14,6,6,6,6,15,86,87,79,80,73,77,34,12,22,10,87,92,82,79,300,29,5/4/1988,4,Valdosta St.,25000000,6500000,Right
Falcons,D.J.,Tialavea,RT,57,74,81,73,75,54,68,67,76,83,55,42,38,31,33,35,64,75,55,54,59,60,52,22,18,40,84,90,86,76,260,26,7/27/1991,3,Utah State,465000,0,Right
Falcons,Kemal,Ishmael,SS,72,85,92,82,67,40,65,50,71,86,62,35,30,25,25,55,45,45,45,45,45,45,77,25,25,30,87,89,75,72,225,26,5/6/1991,4,UCF,1250000,700000,Right
Falcons,Quincy,Mauger,SS,52,86,90,87,63,63,52,51,58,89,21,6,6,6,6,22,45,45,45,45,45,45,64,17,19,54,88,90,80,72,206,22,3/4/1995,0,Georgia,1665000,0,Right
Falcons,Keanu,Neal,SS,79,87,88,88,76,61,65,48,70,89,34,15,15,15,6,23,22,30,44,43,43,43,75,21,18,76,91,90,93,72,211,22,7/26/1995,1,Florida,10700000,6000000,Right
Falcons,Sharrod,Neasman,SS,52,83,91,85,78,60,55,55,68,87,15,6,6,6,6,19,45,45,45,45,45,45,71,14,13,40,88,88,78,72,198,25,10/14/1991,1,FAU,540000,0,Right
Falcons,Josh,Harris,TE,62,77,86,81,64,35,71,53,55,80,25,10,10,10,10,24,66,60,66,64,74,69,52,23,13,10,80,95,85,73,224,28,4/27/1989,5,Auburn,4000000,400000,Right
Falcons,Austin,Hooper,TE,73,82,88,81,73,63,72,71,79,86,26,15,10,6,10,18,70,70,57,57,62,61,34,21,19,18,87,90,88,76,248,22,10/29/1994,1,Stanford,3500000,740000,Right
Falcons,Joshua,Perkins,TE,55,84,86,83,61,63,66,57,78,86,30,37,32,29,30,24,53,58,45,45,45,45,50,29,18,10,87,86,75,76,227,24,8/5/1993,1,Washington,1620000,0,Right
Falcons,Eric,Saubert,TE,55,83,88,78,73,72,75,70,75,85,20,15,10,6,10,32,58,62,58,54,63,61,30,26,22,10,85,91,83,77,253,23,5/1/1994,0,Drake,2583000,220000,Right
Falcons,Levine,Toilolo,TE,79,76,84,74,74,41,76,70,77,84,30,15,10,6,10,28,57,57,65,64,71,65,52,22,19,10,86,79,75,80,265,26,7/30/1991,4,Stanford,9000000,3000000,Right
Falcons,Devin,Fuller,WR,55,93,89,90,56,72,69,27,74,84,27,15,10,6,10,23,40,40,55,54,65,64,27,14,22,80,88,88,78,72,194,23,1/29/1994,1,UCLA,2410000,70000,Right
Falcons,Taylor,Gabriel,WR,82,95,95,94,60,80,73,31,86,95,35,35,31,31,42,34,32,55,21,21,25,24,25,22,24,82,88,87,55,68,167,26,2/17/1991,3,Abilene Chr.,2746000,0,Right
Falcons,Marvin,Hall,WR,62,92,93,93,65,78,70,37,78,92,48,44,40,34,35,46,38,44,45,29,45,40,26,23,22,68,88,86,93,70,195,24,4/10/1993,1,Washington,1020000,0,Right
Falcons,Justin,Hardy,WR,69,87,90,92,63,81,67,59,84,87,35,15,10,6,10,35,35,57,38,35,49,52,25,30,30,72,90,92,83,70,192,25,12/18/1991,2,East Carolina,2400000,480000,Right
Falcons,Julio,Jones,WR,99,94,92,95,78,89,79,74,98,97,45,15,10,6,10,35,50,65,58,54,65,60,44,25,15,68,93,89,95,75,220,28,2/3/1989,6,Alabama,71500000,12000000,Right
Falcons,Josh,Magee,WR,48,89,92,89,47,83,57,38,75,77,66,48,45,38,53,27,30,42,25,26,25,29,27,24,18,61,89,84,77,71,170,25,10/1/1991,0,South Alabama,1665000,0,Right
Falcons,Andre,Roberts,WR,79,89,90,91,47,85,65,50,79,85,38,15,10,6,10,32,30,46,29,29,28,25,29,22,15,84,89,93,75,71,192,29,1/9/1988,7,Citadel,1300000,500000,Right
Falcons,Mohamed,Sanu Sr,WR,85,88,89,87,75,73,77,74,93,88,77,49,52,65,35,66,47,62,45,43,59,57,47,64,49,77,93,92,85,74,210,28,8/22/1989,5,Rutgers,32500000,7000000,Right
Falcons,Nick,Williams,WR,75,86,89,91,43,74,77,35,81,91,35,15,10,6,10,28,32,46,30,30,35,35,37,28,24,78,88,92,75,70,184,26,11/23/1990,4,Connecticut,690000,0,Right
Giants,Brett,Jones,C,56,68,74,58,84,24,36,30,29,74,24,6,6,6,6,21,77,75,77,76,80,78,41,20,20,9,83,86,78,74,318,26,7/29/1991,3,Regina,1575000,0,Right
Giants,Weston,Richburg,C,89,69,80,59,89,12,22,20,30,75,30,6,6,6,6,30,89,82,82,85,81,84,35,25,21,10,88,92,87,75,298,26,7/9/1991,3,Colorado St.,4800000,2000000,Right
Giants,Eli,Apple,CB,71,92,92,90,67,60,63,26,68,87,27,6,6,6,6,26,18,25,43,44,43,44,51,18,17,65,90,90,84,73,199,22,8/9/1995,1,Ohio State,15100000,9200000,Right
Giants,Valentino,Blake,CB,74,91,94,86,71,73,67,35,57,94,35,6,6,6,6,35,45,45,45,45,45,45,44,25,25,70,87,92,65,69,198,27,8/9/1990,5,UTEP,775000,80000,Right
Giants,Donte,Deayon,CB,61,87,88,92,54,75,63,36,69,89,26,15,10,10,10,25,35,35,35,35,35,35,59,20,15,73,90,88,88,69,161,23,1/28/1994,1,Boise State,465000,0,Right
Giants,Michael,Hunter,CB,49,92,90,86,68,64,57,43,54,89,27,6,6,6,6,26,43,44,43,44,43,44,61,18,17,61,88,84,74,72,186,24,4/19/1993,1,Oklahoma St.,1020000,0,Right
Giants,Janoris,Jenkins,CB,90,91,93,95,53,85,54,30,77,86,12,6,6,6,6,15,45,40,40,35,40,40,67,12,10,75,94,89,90,70,198,28,10/29/1988,5,N. Alabama,53000000,10000000,Right
Giants,Dominique,Rodgers-Cromartie,CB,91,93,91,92,51,80,62,30,78,96,40,6,6,6,6,40,45,45,45,45,45,45,43,25,25,74,92,86,65,74,205,31,4/7/1986,9,Tennessee St.,36000000,10000000,Right
Giants,Mykkele,Thompson,CB,56,88,91,88,70,50,65,45,60,86,30,15,10,10,15,35,45,45,45,45,45,45,63,20,15,35,88,83,75,72,193,24,1/1/1993,2,Texas,2200000,400000,Right
Giants,Jay,Bromley,DT,64,70,83,69,85,15,20,25,30,79,25,6,6,6,6,25,45,45,45,45,45,45,74,20,20,10,74,95,75,75,306,25,5/28/1992,3,Syracuse,3000000,800000,Right
Giants,Corbin,Bryant,DT,67,67,80,65,86,10,42,10,30,67,25,6,6,6,6,22,45,45,45,47,45,45,76,20,21,10,73,88,81,76,300,29,1/4/1988,6,Northwestern,775000,0,Right
Giants,Damon,Harrison,DT,95,54,76,64,93,20,30,39,30,73,30,6,6,6,6,30,45,45,45,45,45,45,94,20,20,10,80,90,78,76,350,28,11/29/1988,5,William Penn,41000000,8000000,Right
Giants,Jarron,Jones,DT,51,58,75,67,83,23,24,32,31,63,22,6,6,6,6,19,45,45,45,45,45,45,76,20,20,10,74,86,76,78,316,23,3/11/1994,0,Notre Dame,1665000,0,Right
Giants,Robert,Thomas,DT,58,62,77,47,94,10,40,25,28,65,14,6,6,6,6,13,45,45,45,45,45,45,75,17,11,10,69,84,76,75,325,26,2/18/1991,3,Arkansas,625000,0,Right
Giants,Dalvin,Tomlinson,DT,68,66,79,61,85,24,27,37,34,68,23,6,6,6,6,21,45,45,44,45,46,45,86,17,17,14,78,88,87,75,312,23,2/28/1994,0,Alabama,4582000,1470000,Right
Giants,Jordan,Williams,DT,54,73,79,71,74,21,35,44,35,72,27,6,6,6,6,22,34,38,45,45,45,45,70,26,19,10,72,89,78,76,282,24,3/23/1993,1,Tennessee,1170000,0,Right
Giants,Rhett,Ellison,FB,74,81,87,73,76,57,74,60,74,81,26,15,10,6,10,29,70,71,64,72,75,83,48,14,12,35,85,80,72,77,250,28,10/3/1988,5,USC,13000000,5000000,Right
Giants,Shane,Smith,FB,60,79,87,85,84,68,72,76,68,87,27,20,20,15,15,28,65,51,69,65,67,55,36,19,19,32,86,92,79,74,245,24,8/21/1993,0,San Jose St.,1020000,0,Right
Giants,Andrew,Adams,FS,73,88,92,84,72,58,59,51,60,83,22,6,6,6,6,22,45,45,45,45,45,45,68,21,21,60,88,88,82,71,202,24,10/28/1992,1,Connecticut,1620000,0,Right
Giants,Duke,Ihenacho,FS,75,87,88,86,71,45,65,48,63,90,24,15,10,10,15,22,45,45,45,45,45,45,68,15,19,58,86,89,78,73,208,28,6/16/1989,5,San Jose St.,775000,0,Right
Giants,Eric,Pinkins,FS,53,88,86,81,71,35,65,60,54,91,30,15,10,10,15,30,45,45,45,45,45,45,70,20,15,40,87,92,80,75,230,26,8/7/1991,3,San Diego St.,615000,0,Right
Giants,Darian,Thompson,FS,64,86,89,85,66,60,79,48,78,83,26,15,10,10,15,25,20,26,44,43,44,43,76,20,19,48,88,88,82,73,213,23,9/22/1993,1,Boise State,3420000,830000,Right
Giants,Orleans,Darkwa,HB,77,90,90,89,74,63,86,88,54,89,30,35,30,20,15,30,65,49,55,54,49,47,42,25,25,75,89,88,84,72,215,25,2/28/1992,3,Tulane,695000,330000,Right
Giants,Shaun,Draughn,HB,77,83,85,85,72,67,86,83,72,74,30,35,30,20,15,30,42,49,35,39,42,40,35,25,25,72,87,87,79,71,205,29,12/7/1987,6,North Carolina,775000,220000,Right
Giants,Wayne,Gallman,HB,65,89,87,82,75,73,86,86,66,75,35,5,5,5,5,33,52,43,39,37,37,38,36,22,21,64,91,89,82,72,210,22,10/1/1994,0,Clemson,2776000,420000,Right
Giants,Paul,Perkins,HB,78,89,89,90,65,79,86,66,65,84,31,30,25,15,10,28,52,43,49,47,44,43,33,21,20,62,86,85,80,70,208,22,11/16/1994,1,UCLA,2590000,250000,Right
Giants,Shane,Vereen,HB,83,88,89,92,71,86,88,53,70,79,65,35,30,20,15,46,45,32,35,48,30,30,34,28,22,81,88,87,85,70,205,28,3/2/1989,6,California,2700000,1160000,Right
Giants,Mike,Nugent,K,52,74,75,52,34,24,40,10,16,32,28,35,30,25,20,20,17,16,17,17,16,16,25,91,77,10,92,90,65,70,190,35,3/2/1982,12,Ohio State,1000000,0,Right
Giants,Aldrick,Rosas,K,53,68,66,68,30,18,31,12,27,59,36,31,26,21,26,45,20,20,15,15,15,15,28,89,79,10,86,83,52,74,195,22,12/30/1994,1,Southern Oregon,1020000,0,Right
Giants,Josh,Banks,LE,58,72,82,67,88,18,37,33,40,80,23,6,6,6,6,22,45,45,45,45,45,45,82,19,20,10,85,79,85,76,290,23,6/13/1994,0,Wake Forest,1665000,2500,Left
Giants,Romeo,Okwara,LE,59,77,83,75,79,15,40,25,33,79,10,6,6,6,6,22,45,45,45,45,45,45,79,21,20,10,85,88,85,77,265,22,6/17/1995,1,Notre Dame,1620000,0,Right
Giants,Jason,Pierre-Paul,LE,87,79,85,83,85,40,37,25,29,85,33,6,6,6,6,30,45,45,45,45,45,45,92,22,21,10,92,93,70,77,278,28,1/1/1989,7,USF,40750000,20000000,Right
Giants,Kerry,Wynn,LE,61,73,89,56,86,11,35,12,33,81,19,6,6,6,6,19,45,45,45,45,45,45,78,27,24,10,75,94,78,77,264,26,2/12/1991,3,Richmond,1797000,0,Right
Giants,Adam,Gettis,LG,61,74,84,66,78,12,40,10,25,82,30,6,6,6,6,30,76,75,70,78,78,86,35,25,25,10,87,77,84,74,305,28,12/9/1988,5,Iowa,1170000,0,Right
Giants,Justin,Pugh,LG,88,67,85,73,88,15,60,35,54,75,16,6,6,6,6,19,85,83,83,89,81,86,35,21,23,11,92,90,74,76,301,27,8/15/1990,4,Syracuse,8821000,0,Right
Giants,Nigel,Harris,LOLB,56,87,88,84,68,68,49,66,53,86,24,6,6,6,6,23,42,53,45,45,45,45,77,26,19,35,90,88,89,72,227,22,12/7/1994,0,USF,1665000,0,Right
Giants,Devon,Kennard,LOLB,84,83,89,77,75,25,55,45,61,75,15,6,6,6,6,18,45,45,45,45,45,45,86,27,24,10,88,80,84,75,251,26,6/24/1991,3,USC,1920000,200000,Right
Giants,Stansly,Maponga Sr,LOLB,58,77,85,72,83,15,54,35,34,80,28,6,6,6,6,16,45,45,45,45,45,45,78,15,24,10,74,83,74,74,265,26,3/5/1991,4,TCU,1480000,0,Right
Giants,Adam,Bisnowaty,LT,53,65,78,52,86,18,23,33,28,73,24,6,6,6,6,9,74,76,81,87,84,89,33,13,14,10,80,83,78,78,307,23,12/14/1993,0,Pittsburgh,2502000,140000,Right
Giants,Michael,Bowie,LT,66,60,78,61,82,10,40,15,45,65,21,6,6,6,6,20,72,82,73,76,77,84,29,16,36,10,79,89,82,77,320,24,9/25/1991,3,Northeastern St.,540000,0,Right
Giants,Ereck,Flowers,LT,77,63,74,66,90,10,40,26,30,76,25,6,6,6,6,25,71,78,87,68,90,82,28,24,22,10,85,84,89,78,329,23,4/25/1994,2,Miami,12400000,7600000,Right
Giants,Chad,Wheeler,LT,65,63,75,70,80,20,23,28,24,62,19,6,6,6,6,20,73,76,84,72,85,75,36,21,11,10,83,80,85,78,311,23,1/19/1994,0,USC,1665000,0,Right
Giants,B.J.,Goodson,MLB,57,83,88,81,84,43,53,31,58,83,14,6,6,6,6,10,24,31,45,45,45,45,86,12,10,10,86,89,85,72,242,24,5/29/1993,1,Clemson,2870000,580000,Right
Giants,Curtis,Grant,MLB,56,82,87,75,76,30,60,45,58,85,30,6,6,6,6,30,45,45,45,45,45,45,77,20,20,10,85,76,85,74,240,25,12/28/1992,2,Ohio State,1020000,0,Right
Giants,Mark,Herzlich,MLB,75,73,82,75,75,29,55,47,72,74,20,6,6,6,6,19,45,45,45,45,45,45,78,14,17,10,90,80,98,76,246,30,9/1/1987,6,Boston College,775000,80000,Right
Giants,Calvin,Munson,MLB,62,79,85,76,78,31,53,44,51,77,27,6,6,6,6,22,35,35,35,35,35,35,82,20,22,10,88,86,81,73,243,22,12/27/1994,0,San Diego St.,1665000,10000,Right
Giants,Kelvin,Sheppard,MLB,74,80,85,74,75,25,62,35,51,69,25,6,6,6,6,27,45,45,50,40,50,40,81,26,20,17,87,95,88,74,253,29,1/2/1988,6,LSU,775000,0,Left
Giants,Brad,Wing,P,62,76,75,67,48,15,40,25,23,45,40,30,30,25,20,45,17,16,17,17,16,16,25,91,82,10,88,84,75,75,205,26,1/27/1991,4,LSU,5600000,0,Left
Giants,Josh,Johnson,QB,62,84,84,85,53,63,60,24,54,84,87,75,72,69,78,69,15,20,30,20,40,30,30,25,25,10,89,92,70,75,215,31,5/15/1986,9,San Diego,1815000,130000,Right
Giants,Eli,Manning,QB,87,69,69,58,54,30,51,20,25,47,90,88,82,79,79,80,12,18,12,12,18,18,19,15,18,10,95,98,98,76,218,36,1/3/1981,13,Ole Miss,71000000,31000000,Right
Giants,Geno,Smith,QB,66,85,84,82,56,63,59,35,60,86,91,82,78,71,81,77,24,25,25,25,25,25,38,20,15,15,94,83,88,75,221,26,10/10/1990,4,West Virginia,1000000,300000,Right
