Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Colts,Matt,Slauson,LG,60,89,91,56,77,40,28,27,20,10,15,42,10,84,86,95,26,24,6,6,6,6,6,75,72,28,72,72,77,72,10,Right,68,77,315,32,2/18/1986,9,Nebraska,1078125,1000000
Cowboys,Kadeem,Edwards,LG,63,86,47,56,78,50,52,76,11,25,18,42,11,79,93,75,25,35,6,6,6,6,6,68,78,21,75,78,70,68,6,Right,78,76,315,27,1/4/1991,4,Tennessee St.,555000,0
Broncos,Ron,Leary,LG,63,87,88,55,76,50,52,77,11,25,18,42,11,78,87,75,25,35,6,6,6,6,6,79,84,21,81,84,81,77,6,Left,65,75,320,29,4/29/1989,6,Memphis,31450000,3500000
Bills,John,Miller,LG,66,86,78,52,80,39,32,78,15,25,20,42,10,78,85,86,11,15,6,6,6,6,6,76,70,15,66,70,78,75,8,Right,76,74,315,25,8/12/1993,3,Louisville,3000000,100000
Lions,Joe,Dahl,LG,66,84,58,54,79,40,22,35,19,23,21,42,10,89,90,95,22,22,6,6,6,6,6,71,81,20,80,80,72,70,9,Right,66,76,305,25,4/9/1993,2,Wash. St.,2580000,240000
Vikings,Nick,Easton,LG,68,82,78,70,87,40,25,79,10,35,22.5,42,10,86,91,80,15,15,6,6,6,6,6,73,75,14,75,71,74,71,5,Right,62,75,303,26,6/16/1992,3,Harvard,2914000,0
Buccaneers,Alex,Cappa,LG,61,82,56,65,76,46,51,67,22,40,31,43,11,90,91,92,21,16,6,6,6,6,6,73,76,18,75,78,71,74,35,Right,65,79,305,23,1/27/1995,0,Humboldt State,3383333,790000
49ers,Jonathan,Cooper,LG,69,88,73,71,82,45,35,73,10,15,12.5,44,10,86,79,72,25,30,6,6,6,6,6,72,78,25,73,78,73,70,5,Right,64,74,302,28,1/19/1990,5,North Carolina,2860000,2000000
Panthers,Greg,Van Roten,LG,66,84,63,62,78,29,40,68,10,15,12.5,45,10,85,91,75,20,17,6,6,6,6,6,68,76,20,76,73,69,68,5,Right,73,75,303,28,2/26/1990,5,Penn,1510000,100000
Redskins,Tony,Bergstrom,LG,64,83,64,51,79,40,22,76,10,15,12.5,45,10,87,90,88,22,22,6,6,6,6,6,73,72,20,71,72,74,72,5,Right,66,77,315,32,8/8/1986,6,Utah,790000,90000
Jaguars,Andrew,Norwell,LG,62,87,93,49,74,40,40,72,11,21,16,45,10,82,92,85,18,22,6,6,6,6,6,92,87,22,86,83,93,91,6,Right,68,78,325,26,10/25/1991,4,Ohio State,51500000,15000000
Titans,Kevin,Pamphile,LG,73,82,77,66,80,35,25,78,11,19,15,50,10,75,93,75,21,22,6,6,6,6,6,71,72,20,72,67,73,70,6,Right,66,77,315,27,11/27/1990,4,Purdue,1000000,400000
Buccaneers,Givens,Price,LG,70,79,52,58,74,38,22,77,15,23,19,50,10,84,85,78,22,30,6,6,6,6,6,71,70,21,70,68,72,69,8,Right,78,76,310,23,10/3/1994,2,Nebraska,1050000,0
Falcons,Ben,Garland,LG,66,82,64,62,79,45,40,84,10,34,22,65,15,81,92,89,14,34,6,6,6,6,6,70,85,14,83,85,70,69,5,Right,63,77,308,30,4/6/1988,5,Air Force,2914000,0
Chiefs,Kahlil,McKenzie,LG,67,83,47,53,80,22,18,73,20,35,27.5,81,10,73,90,88,19,32,6,6,6,6,6,68,69,13,71,66,69,67,15,Right,66,75,314,23,5/28/1995,0,Tennessee,2565949,150000
Jets,David,Bass,LOLB,76,76,79,80,85,44,49,78,15,34,24.5,71,10,78,95,76,15,16,6,6,6,6,6,45,45,25,45,45,45,45,10,Right,47,76,263,27,9/11/1990,5,Missouri W State,790000,90000
Cowboys,Eric,Pinkins,LOLB,87,71,51,81,86,65,54,91,35,60,47.5,71,40,87,92,80,20,30,15,10,10,15,15,35,35,15,35,35,35,35,20,Right,42,75,230,27,8/7/1991,4,San Diego St.,630000,0
49ers,Pita,Taumoepenu,LOLB,83,78,56,86,87,38,44,73,37,31,34,72,10,85,92,87,21,10,6,6,6,6,6,45,45,20,45,45,45,45,22,Right,55,73,243,24,3/9/1994,1,Utah,2501000,140000
Packers,Reggie,Gilbert,LOLB,76,80,51,79,83,50,59,80,45,40,42.5,72,6,75,94,90,30,30,6,6,6,6,6,45,45,30,45,45,45,45,30,Right,93,75,261,25,4/1/1993,2,Arizona,480000,0
49ers,Dekoda,Watson,LOLB,84,65,64,84,89,35,57,88,45,25,35,73,10,89,84,64,22,25,6,6,6,6,6,45,45,22,45,45,45,45,30,Right,97,74,245,30,3/8/1988,8,Florida State,3500000,1400000
Saints,Jayrone,Elliott,LOLB,81,70,65,76,89,57,54,80,15,29,22,74,10,76,92,86,16,12,6,6,6,6,6,45,45,17,45,45,45,45,10,Right,55,75,255,26,11/11/1991,4,Toledo,790000,0
Redskins,Pete,Robertson,LOLB,72,71,53,73,83,40,47,71,33,24,28.5,74,10,87,84,84,14,25,6,6,6,6,6,45,45,12,45,45,45,45,18,Right,45,74,243,25,12/2/1992,2,Texas Tech,1665000,0
Jaguars,Lerentee,McCray,LOLB,81,70,67,83,84,35,54,78,44,49,46.5,74,10,84,74,87,22,25,6,6,6,6,6,45,45,22,45,45,45,45,29,Right,55,75,249,28,8/26/1990,5,Florida,3703000,1000000
Colts,Najee,Goode,LOLB,85,70,68,71,87,60,49,87,21,35,28,75,10,85,88,78,20,20,6,6,6,6,6,45,45,14,45,45,45,45,10,Right,52,72,244,29,6/4/1989,6,West Virginia,790000,0
Titans,Aaron,Wallace,LOLB,86,81,50,83,88,40,45,84,33,24,28.5,75,10,84,88,82,14,25,6,6,6,6,6,45,45,12,45,45,45,45,18,Right,52,74,242,25,7/8/1993,2,UCLA,2420000,80000
Buccaneers,Devante,Bond,LOLB,82,74,67,82,87,32,46,85,30,27,28.5,75,10,88,87,74,25,27,6,6,6,6,6,45,45,24,45,45,45,45,15,Right,59,73,236,25,7/3/1993,2,Oklahoma,2480000,140000
Falcons,Emmanuel,Smith,LOLB,84,66,50,84,91,45,43,85,25,33,29,75,10,85,88,88,18,34,6,6,6,6,6,45,45,13,45,45,45,45,20,Right,53,74,240,23,7/26/1995,0,Vanderbilt,1710000,0
Bills,Deon,Lacey,LOLB,86,74,63,78,88,58,62,79,33,29,31,75,30,90,84,77,20,30,15,10,10,15,15,45,45,15,45,45,45,45,18,Right,44,75,235,28,7/18/1990,2,West Alabama,1200000,0
Chargers,Kyle,Emanuel,LOLB,81,82,74,76,86,58,54,84,30,54,42,75,10,81,92,78,32,25,6,6,6,6,6,45,45,29,45,45,45,42,15,Right,51,75,250,27,8/16/1991,3,North Dakota St.,2000000,380000
Broncos,Marcus,Rush,LOLB,83,74,52,83,88,48,51,83,42,53,47.5,75,15,85,88,87,15,25,6,6,6,6,6,45,45,19,45,45,45,45,27,Right,49,75,251,27,6/19/1991,3,Michigan St.,1050000,0
Raiders,James,Cowser,LOLB,80,81,64,75,85,42,44,81,22,33,27.5,76,9,80,87,80,20,22,6,6,6,6,6,45,45,19,44,45,45,44,11,Right,47,75,244,27,9/13/1990,2,Southern Utah,630000,0
Seahawks,Jacob,Martin,LOLB,86,77,56,83,85,50,48,83,29,34,31.5,76,10,81,90,84,17,23,6,6,6,6,6,45,45,11,45,45,45,45,22,Right,59,75,230,22,12/11/1995,0,Temple,2577043,160000
Packers,Kendall,Donnerson,LOLB,87,72,52,81,89,51,55,93,39,25,32,76,10,84,90,90,17,8,6,6,6,6,6,45,45,10,45,45,45,45,31,Right,91,75,250,22,4/22/1996,0,SE Missouri,2485956,70000
Falcons,J'Terius,Jones,LOLB,77,72,52,82,88,27,33,81,30,41,35.5,76,11,89,87,80,17,28,6,6,6,6,6,45,45,13,45,45,45,45,20,Right,55,75,245,24,11/12/1993,1,Miami Univ.,1050000,0
Browns,Genard,Avery,LOLB,86,84,52,85,89,54,45,86,39,39,39,76,10,81,86,85,12,22,6,6,6,6,6,45,45,10,45,45,45,45,24,Right,55,73,255,23,4/26/1995,0,Memphis,2703955,280000
Steelers,Anthony,Chickillo,LOLB,79,79,67,72,86,55,49,84,32,55,43.5,76,10,85,92,85,32,25,6,6,6,6,6,45,45,29,45,45,45,45,17,Right,56,75,255,25,12/10/1992,3,Miami,1907000,0
Patriots,Eric,Lee,LOLB,81,82,63,71,88,47,51,69,47,43,45,76,15,84,86,86,24,26,6,6,6,6,6,45,45,20,45,45,45,45,32,Right,55,75,260,24,8/6/1994,2,USF,555000,0
Titans,Derrick,Morgan,LOLB,77,82,77,77,86,35,44,72,15,35,25,77,10,90,87,87,8,19,6,6,6,6,6,45,45,11,45,45,45,45,10,Right,91,75,261,29,1/6/1989,8,Georgia Tech,28000000,6000000
Saints,Nathan,Stupar,LOLB,82,78,67,76,88,60,57,81,15,44,29.5,77,10,88,92,72,18,37,6,6,6,6,6,45,45,35,45,45,45,45,10,Right,54,74,240,30,3/14/1988,6,Penn State,3800000,1200000
Rams,Garrett,Sickels,LOLB,80,79,61,78,85,36,42,80,26,37,31.5,77,10,80,81,84,20,25,6,6,6,6,6,45,45,21,45,45,45,45,11,Right,56,76,252,23,9/24/1994,1,Penn State,555000,0
Chiefs,Tanoh,Kpassagnon,LOLB,79,82,63,77,85,44,48,74,38,32,35,77,15,82,88,81,15,15,6,6,6,6,6,45,45,29,45,45,45,45,23,Right,92,79,280,24,6/14/1994,1,Villanova,4330000,1280000
49ers,Eli,Harold,LOLB,86,78,69,83,88,55,54,85,30,43,36.5,77,10,83,92,78,20,25,6,6,6,6,6,45,45,20,45,45,45,45,15,Right,57,75,265,24,1/20/1994,3,Virginia,2800000,800000
Cowboys,Tre'von,Johnson,LOLB,86,68,54,76,89,44,47,74,52,49,50.5,77,15,87,88,84,20,25,6,6,6,6,6,45,45,20,45,45,45,45,37,Right,58,73,235,23,2/10/1995,1,Weber State,1020000,0
Bears,Aaron,Lynch,LOLB,82,76,74,74,88,45,50,76,15,40,27.5,78,10,79,88,69,25,10,6,6,6,6,6,45,45,21,45,45,45,45,10,Right,99,78,270,25,3/8/1993,4,USF,2468000,1250000
Cardinals,Matthew,Oplinger,LOLB,80,79,47,73,87,40,47,76,33,24,28.5,78,10,87,87,85,14,25,6,6,6,6,6,45,45,12,45,45,45,45,18,Right,49,74,250,22,2/23/1996,0,Yale,1710000,0
Giants,Avery,Moss,LOLB,79,77,60,81,88,38,44,79,31,28,29.5,78,10,83,88,78,37,31,6,6,6,6,6,45,45,16,45,45,45,45,21,Right,91,75,265,23,9/16/1994,1,Youngstown St.,2610000,250000
Bears,Kylie,Fitts,LOLB,83,83,52,81,88,50,47,79,30,30,30,78,10,86,84,90,16,14,6,6,6,6,6,45,45,11,45,45,45,45,20,Right,49,76,260,23,10/11/1994,0,Utah,2587205,170000
Texans,Duke,Ejiofor,LOLB,78,81,60,80,85,52,48,79,36,28,32,78,10,78,86,79,16,20,6,6,6,6,6,45,45,12,45,45,45,45,29,Right,53,76,270,23,4/24/1995,0,Wake Forest,2600262,180000
Titans,Sharif,Finch,LOLB,84,77,46,82,87,22,30,76,33,37,35,78,10,84,83,82,16,23,6,6,6,6,6,45,45,11,45,45,45,45,18,Right,56,76,250,22,10/1/1995,0,Temple,1710000,10000
Texans,Davin,Bellamy,LOLB,79,70,51,75,80,52,47,71,36,38,37,78,10,83,80,94,17,18,6,6,6,6,6,45,45,12,45,45,45,45,21,Right,48,77,245,23,12/27/1994,0,Georgia,1710000,0
Chargers,James,Onwualu,LOLB,80,76,59,87,87,62,66,86,42,36,39,78,10,84,94,90,27,20,6,6,6,6,6,45,45,23,45,45,45,45,27,Right,49,73,232,23,9/4/1994,1,Notre Dame,1050000,0
Panthers,Ben,Jacobs,LOLB,75,69,68,75,80,60,53,80,25,55,40,78,10,83,95,82,15,25,6,6,6,6,6,45,45,19,45,45,45,45,10,Right,53,76,240,30,4/17/1988,6,Fresno State,1600000,0
Vikings,Reshard,Cliett,LOLB,87,73,52,76,88,64,62,87,35,47,41,78,10,81,86,74,20,25,6,6,6,6,6,45,45,20,45,45,45,45,20,Right,43,74,222,26,1/1/1992,3,USF,555000,0
Panthers,Jared,Norris,LOLB,82,75,58,83,88,35,52,76,35,50,42.5,78,10,89,90,81,22,18,6,6,6,6,6,45,45,29,45,45,45,45,20,Right,52,73,240,25,7/19/1993,2,Utah,1620000,0
Cardinals,Vontarrius,Dora,LOLB,72,76,55,74,83,30,45,77,45,40,42.5,78,6,85,89,83,30,30,6,6,6,6,6,45,45,30,45,45,45,45,30,Right,59,76,256,25,9/7/1992,2,LA. Tech,1050000,0
Seahawks,D.J.,Alexander,LOLB,87,67,65,83,91,60,54,84,44,42,43,78,10,84,81,68,17,25,6,6,6,6,6,45,45,19,45,45,45,45,29,Right,57,74,233,26,9/30/1991,3,Oregon State,1800000,240000
Bengals,Jordan,Evans,LOLB,88,75,65,84,90,56,61,91,53,34,43.5,78,10,87,91,83,16,22,6,6,6,6,6,45,45,20,45,45,45,45,38,Right,50,74,233,23,1/27/1995,1,Oklahoma,2556506,150000
Eagles,Kamu,Grugier-Hill,LOLB,89,72,56,89,91,66,60,88,44,53,48.5,78,35,88,92,92,85,29,6,6,6,6,6,23,34,74,45,45,45,45,29,Right,54,74,220,24,5/16/1994,2,E. Illinois,2440000,100000
Saints,A.J.,Klein,LOLB,83,67,82,74,88,70,71,77,45,54,49.5,78,10,94,91,87,14,20,6,6,6,6,6,45,45,15,45,45,45,45,30,Right,53,73,240,27,7/30/1991,5,Iowa State,18900000,4000000
Lions,Cam,Johnson,LOLB,79,72,68,77,87,37,47,86,15,25,20,79,10,87,78,80,22,33,6,6,6,6,6,45,45,21,45,45,45,45,10,Right,57,76,268,28,5/24/1990,6,Virginia,630000,0
Raiders,Shilique,Calhoun,LOLB,78,79,60,84,85,46,50,84,22,33,27.5,79,9,85,91,90,20,22,6,6,6,6,6,20,26,19,44,45,45,44,11,Right,91,76,251,26,3/20/1992,2,Michigan St.,630000,0
Buccaneers,Riley,Bullough,LOLB,81,80,51,80,88,61,65,77,32,38,35,79,10,86,89,86,14,20,6,6,6,6,6,45,45,17,45,45,45,45,17,Right,49,74,228,24,11/23/1993,1,Michigan St.,555000,0
Packers,Vince,Biegel,LOLB,83,77,62,79,87,48,52,81,29,42,35.5,79,10,86,85,76,14,20,6,6,6,6,6,45,45,17,45,45,45,45,14,Right,45,75,246,25,7/2/1993,1,Wisconsin,3052000,690000
Ravens,Tyus,Bowser,LOLB,84,75,65,82,89,52,59,89,41,33,37,79,10,89,88,81,14,23,6,6,6,6,6,45,45,12,45,45,45,45,26,Right,54,75,240,23,5/23/1995,1,Houston,5591000,2200000
Jaguars,Leon,Jacobs,LOLB,88,81,52,79,88,51,58,83,39,44,41.5,79,25,86,87,87,18,23,6,6,6,6,6,45,45,14,45,45,45,45,24,Right,48,74,245,22,10/3/1995,0,Wisconsin,2505684,90000
Broncos,Deiontrez,Mount,LOLB,84,80,53,81,89,55,50,81,32,52,42,79,10,82,88,84,19,25,6,6,6,6,6,45,45,14,45,45,45,45,17,Right,53,77,249,25,2/26/1993,3,Louisville,705000,0
Ravens,Albert,McClellan,LOLB,77,76,72,74,84,55,47,71,33,53,43,79,10,86,91,85,25,34,6,6,6,6,6,45,45,25,45,45,45,45,18,Right,50,74,250,32,6/4/1986,8,Marshall,2850000,600000
Patriots,Harvey,Langi,LOLB,84,80,47,79,87,61,64,80,49,56,52.5,79,15,88,93,86,20,27,24,18,6,6,6,45,45,20,45,45,45,45,34,Right,48,74,252,25,9/24/1992,1,BYU,1665000,0
Texans,Ufomba,Kamalu,LOLB,76,81,65,74,83,41,33,76,15,29,22,80,9,85,89,83,17,23,6,6,6,6,6,44,44,17,45,45,44,45,10,Right,94,78,295,25,11/2/1992,2,Miami,630000,0
Bills,Lorenzo,Alexander,LOLB,83,83,86,78,87,55,53,83,15,30,22.5,80,10,84,90,85,25,30,6,6,6,6,6,45,45,25,45,45,45,45,10,Right,57,73,245,35,5/31/1983,12,California,4450000,1100000
Vikings,Ben,Gedeon,LOLB,81,77,76,78,86,53,60,83,27,30,28.5,80,10,89,96,92,22,18,6,6,6,6,6,45,45,29,45,45,45,45,12,Right,42,74,244,23,10/16/1994,1,Michigan,2991000,630000
Lions,Christian,Jones,LOLB,81,73,77,84,89,59,61,83,15,45,30,80,10,86,94,83,14,15,6,6,6,6,6,45,45,12,45,45,45,45,10,Right,52,75,251,27,2/18/1991,4,Florida State,4600000,1750000
Dolphins,Jerome,Baker,LOLB,88,73,59,84,88,61,57,87,51,24,37.5,80,10,87,91,84,18,22,6,6,6,6,6,45,45,12,44,44,43,44,33,Right,55,73,225,21,12/25/1996,0,Ohio State,3889730,970000
Cardinals,Haason,Reddick,LOLB,88,79,72,87,89,77,71,87,58,63,60.5,80,59,87,90,84,19,25,6,6,6,6,6,45,45,19,44,44,44,43,43,Right,43,73,235,23,9/22/1994,1,Temple,13538000,7980000
Giants,Kareem,Martin,LOLB,82,79,60,73,89,48,49,86,15,35,25,81,10,78,91,74,15,16,6,6,6,6,6,45,45,20,45,45,45,45,10,Right,96,78,272,26,2/19/1992,4,North Carolina,12000000,3000000
Cowboys,Damien,Wilson,LOLB,81,74,75,77,87,55,60,87,31,42,36.5,81,10,83,88,85,20,30,6,6,6,6,6,45,45,20,45,45,45,45,16,Right,57,73,243,25,5/28/1993,3,Minnesota,2400000,400000
Eagles,Paul,Worrilow,LOLB,83,74,72,76,89,55,61,80,35,40,37.5,81,12,97,91,78,29,27,6,6,6,6,6,45,45,19,45,45,45,45,20,Right,50,72,230,28,5/1/1990,5,Delaware,790000,90000
Chargers,Uchenna,Nwosu,LOLB,84,71,61,82,88,47,61,78,43,33,38,81,10,88,92,82,17,18,6,6,6,6,6,45,45,13,45,45,45,45,30,Right,58,75,251,22,12/28/1995,0,USC,5759657,2260000
Rams,Samson,Ebukam,LOLB,86,83,65,82,89,41,46,92,41,36,38.5,81,10,84,92,87,20,25,6,6,6,6,6,45,45,20,45,45,45,45,26,Right,50,75,240,23,5/9/1995,1,Eastern Wash.,2971000,610000
Vikings,Eric,Wilson,LOLB,86,74,51,85,90,50,59,93,52,41,46.5,81,35,90,87,82,26,24,6,6,6,6,6,45,45,19,45,45,45,45,37,Right,50,74,225,23,9/26/1994,1,Cincinnati,1665000,0
Colts,Tyrell,Adams,LOLB,84,63,61,81,89,53,60,83,64,56,60,81,10,90,88,80,16,27,6,6,6,6,6,45,45,20,45,45,45,45,49,Right,45,74,228,26,4/11/1992,3,West Georgia,630000,0
Ravens,Matthew,Judon,LOLB,81,86,75,81,87,43,46,79,24,29,26.5,82,9,85,84,80,21,22,6,6,6,6,6,45,45,19,44,45,45,44,11,Right,99,75,263,26,8/15/1992,2,Grand Valley St.,2590000,250000
Jets,Jordan,Jenkins,LOLB,76,85,73,81,85,48,44,83,29,31,30,82,10,83,86,70,21,23,6,6,6,6,6,45,45,18,44,44,44,44,14,Right,48,75,259,24,7/1/1994,2,Georgia,3280000,720000
Bengals,Nick,Vigil,LOLB,83,71,72,78,86,40,56,83,31,29,30,82,12,86,90,91,23,23,5,5,5,5,5,45,45,26,45,45,45,45,16,Right,59,74,239,25,8/20/1993,2,Utah State,3240000,180000
Steelers,Bud,Dupree,LOLB,87,72,68,82,89,50,60,93,30,40,35,82,10,83,89,84,25,33,6,6,6,6,6,45,45,20,45,45,45,45,15,Right,48,76,269,25,2/12/1993,3,Kentucky,10924583,1240000
Jets,Kevin,Pierre-Louis,LOLB,87,80,73,87,88,60,63,90,44,54,49,82,10,93,85,65,20,25,6,6,6,6,6,45,45,20,45,45,45,45,29,Right,56,72,230,26,10/7/1991,4,Boston College,4250000,1000000
Redskins,Ryan,Kerrigan,LOLB,81,86,92,77,86,45,62,69,15,25,20,83,10,99,92,85,35,37,6,6,6,6,6,45,45,30,45,45,45,45,10,Right,91,76,259,30,8/16/1988,7,Purdue,49500000,16000000
Titans,Kevin,Dodd,LOLB,77,80,73,84,85,33,40,80,22,33,27.5,83,9,85,87,82,20,22,6,6,6,6,6,45,45,19,44,45,45,44,11,Right,93,77,277,26,7/14/1992,2,Clemson,6550000,2960000
Packers,Clay,Matthews,LOLB,82,84,85,84,88,52,67,80,28,28,28,83,10,97,88,91,17,13,6,6,6,6,6,45,45,10,45,45,45,45,13,Right,52,75,255,32,5/14/1986,9,USC,68000000,18000000
Redskins,Pernell,McPhee,LOLB,77,92,78,79,82,40,42,67,31,28,29.5,83,10,91,85,85,10,12,6,6,6,6,6,45,45,18,45,45,45,45,16,Right,96,75,273,29,12/17/1988,7,Mississippi St.,1356250,350000
Eagles,Nigel,Bradham,LOLB,86,72,86,83,87,60,62,89,25,36,30.5,83,10,94,96,87,20,25,6,6,6,6,6,45,45,20,45,45,45,45,10,Right,53,74,241,28,9/4/1989,6,Florida State,35000000,5000000
Colts,John,Simon,LOLB,82,82,78,73,82,61,57,84,33,61,47,83,10,93,86,88,32,25,6,6,6,6,6,45,45,29,45,45,45,45,18,Right,51,73,260,27,10/14/1990,5,Ohio State,8000000,4300000
Seahawks,Barkevious,Mingo,LOLB,86,69,75,84,87,55,53,91,60,55,57.5,83,10,95,90,72,19,25,6,6,6,6,6,45,45,14,45,45,45,45,45,Right,51,76,240,27,10/4/1990,5,LSU,4600000,2200000
Dolphins,Stephone,Anthony,LOLB,86,75,67,82,88,55,66,88,25,50,37.5,84,10,89,84,75,20,30,6,6,6,6,6,45,45,20,45,45,45,45,10,Right,44,75,245,26,7/28/1992,3,Clemson,7800000,3200000
Lions,Steve,Longa,LOLB,82,78,56,83,89,53,58,77,35,53,44,84,10,91,89,85,14,28,6,6,6,6,6,45,45,17,45,45,45,45,20,Right,54,72,241,23,9/29/1994,2,Rutgers,1020000,0
Jaguars,Myles,Jack,LOLB,87,74,81,88,90,76,68,91,69,74,71.5,84,65,86,86,86,21,22,26,22,20,27,18,45,45,19,44,44,43,44,54,Right,44,73,244,22,9/3/1995,2,UCLA,6300000,2800000
Cowboys,Leighton,Vander Esch,LOLB,84,77,63,83,91,56,59,92,40,36,38,85,10,89,87,93,19,33,6,6,6,6,6,45,45,15,45,45,45,45,32,Right,55,76,256,21,9/9/1996,0,Boise State,11848017,6690000
Buccaneers,Kendell,Beckwith,LOLB,79,82,77,80,83,57,61,79,38,51,44.5,85,10,88,84,77,23,25,6,6,6,6,6,45,45,18,45,45,45,45,23,Right,51,75,247,23,12/2/1994,1,LSU,3181000,700000
Panthers,Shaq,Thompson,LOLB,85,74,78,86,86,72,76,83,72,71,71.5,86,10,92,93,78,20,25,6,6,6,6,6,45,45,20,45,45,45,45,58,Right,54,72,230,24,4/21/1994,3,Washington,10168000,1160000
Texans,Whitney,Mercilus,LOLB,82,75,84,74,89,49,45,83,25,35,30,87,10,86,95,72,25,20,6,6,6,6,6,45,45,15,45,45,45,45,10,Right,59,76,265,28,7/21/1990,6,Illinois,30400000,5250000
Falcons,Duke,Riley,LOLB,86,74,70,83,88,51,62,83,36,33,34.5,87,10,87,88,86,19,25,6,6,6,6,6,45,45,19,44,44,44,43,21,Right,42,73,218,24,8/9/1994,1,LSU,3684000,890000
Browns,Jamie,Collins Sr,LOLB,84,72,82,86,89,55,67,92,25,45,35,87,10,93,95,75,13,48,50,46,44,55,25,45,45,15,45,45,45,45,10,Right,51,75,250,28,5/2/1990,5,Southern Miss,37400000,11000000
Chiefs,Justin,Houston,LOLB,83,85,92,84,87,40,46,77,15,40,27.5,88,10,91,88,80,37,36,6,6,6,6,6,45,45,16,45,45,45,45,10,Right,50,75,258,29,1/21/1989,7,Georgia,82000000,23000000
Raiders,Tahir,Whitehead,LOLB,83,71,85,77,87,60,62,89,32,43,37.5,90,10,91,96,67,20,25,6,6,6,6,6,45,45,20,45,45,45,45,17,Right,59,74,241,28,4/2/1990,6,Temple,15000000,3000000
Broncos,Von,Miller,LOLB,87,84,99,90,90,65,47,80,35,40,37.5,94,10,92,93,88,21,19,6,6,6,6,6,45,45,15,45,45,45,45,20,Right,58,75,250,29,3/26/1989,7,Texas AM,53600000,16420000
Patriots,Dont'a,Hightower,LOLB,83,84,88,76,88,59,55,82,29,65,47,94,10,95,90,90,12,16,6,6,6,6,6,45,45,11,45,45,45,45,14,Right,54,75,265,28,3/12/1990,6,Alabama,24000000,10000000
Dolphins,Sam,Young,LT,62,83,75,48,78,35,22,55,20,10,15,17,10,82,93,68,20,26,6,6,6,6,6,72,72,20,69,72,74,71,10,Right,79,80,315,31,6/24/1987,8,Notre Dame,915000,400000
Jaguars,Kc,McDermott,LT,62,80,58,60,78,40,22,71,15,10,12.5,22,10,80,87,84,17,14,6,6,6,6,6,69,70,15,72,68,70,68,8,Right,62,77,311,22,4/18/1996,0,Miami,1710000,10000
Panthers,Amini,Silatolu,LT,59,87,72,62,76,40,32,82,11,23,17,22,10,84,85,95,21,28,6,6,6,6,6,70,73,29,73,68,72,69,6,Right,65,76,320,29,9/16/1988,5,Midwestern St.,790000,0
Bills,Marshall,Newhouse,LT,69,86,73,57,80,40,19,48,18,29,23.5,22,10,75,91,82,21,29,6,6,6,6,6,71,73,32,72,72,73,68,8,Right,71,76,328,29,9/29/1988,8,TCU,1000000,500000
Bengals,Cordy,Glenn,LT,68,93,85,68,80,40,33,63,10,25,17.5,24,10,83,89,83,14,16,6,6,6,6,6,81,73,29,70,73,83,78,5,Right,77,78,345,28,9/18/1989,6,Georgia,52000000,24000000
Bengals,Cedric,Ogbuehi,LT,73,82,77,70,75,25,25,74,10,15,12.5,25,10,88,74,73,25,30,6,6,6,6,6,72,72,25,72,68,73,71,5,Right,70,77,310,26,4/25/1992,3,Texas AM,8000000,4400000
49ers,Joe,Staley,LT,74,92,94,74,83,61,62,78,25,10,17.5,25,10,94,90,86,20,18,6,6,6,6,6,88,88,22,85,89,85,90,15,Right,74,77,315,34,8/30/1984,11,Central Michigan,16050000,960000
Raiders,Donald,Penn,LT,65,92,98,55,70,45,57,25,21,42,31.5,25,10,79,89,85,8,10,6,6,6,6,6,81,87,7,87,86,83,79,11,Right,72,76,340,35,4/27/1983,12,Utah State,17800000,7300000
Rams,Cornelius,Lucas,LT,62,75,70,66,71,40,27,65,10,25,17.5,26,10,76,92,60,21,33,6,6,6,6,6,71,78,11,77,78,72,69,5,Right,73,81,330,27,7/18/1991,4,Kansas State,790000,90000
Steelers,Jerald,Hawkins,LT,65,81,60,70,75,29,25,55,18,37,27.5,26,10,86,89,91,8,10,6,6,6,6,6,72,78,7,78,73,71,73,8,Right,65,78,305,24,10/16/1993,2,LSU,2820000,530000
Bengals,Kent,Perkins,LT,63,90,51,49,72,32,27,75,14,20,17,28,9,87,90,88,18,19,6,6,6,6,6,68,72,13,72,67,68,67,7,Right,76,77,320,23,11/19/1994,1,Texas,1665000,0
Chargers,Trenton,Scott,LT,67,81,48,68,79,32,27,78,14,20,17,28,9,87,90,88,18,22,6,6,6,6,6,68,72,19,72,67,68,67,7,Right,68,77,320,24,1/25/1994,0,Grambling St.,1710000,0
Colts,Le'Raven,Clark,LT,67,81,61,68,79,32,27,78,14,20,17,28,9,87,90,88,18,22,6,6,6,6,6,68,72,19,72,67,68,67,7,Right,62,77,319,25,4/22/1993,2,Texas Tech,3480000,730000
