Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
Jets ,Dakota,Dozier,RG,55,58,79,53,83,,45,25,45,75,25,6,6,6,,,75,82,,,,,38,11,11,10,82,90,86,"6'4""",312,,69,70
Jets ,Jarvis,Harrison,RG,44,66,80,52,88,,30,33,44,79,19,6,6,6,,,81,83,,,,,35,22,20,10,66,84,64,"6'4""",330,,68,64
Jets ,Jason,Babin,ROLB,86,75,83,73,82,,40,10,28,64,12,6,6,6,,,45,45,,,,,86,24,22,10,78,88,88,"6'3""",267,,79,93
Jets ,Quinton,Coples,ROLB,77,78,86,82,83,,40,45,40,81,15,6,6,6,,,45,45,,,,,83,11,12,10,85,93,75,"6'6""",290,,79,98
Jets ,Ikemefuna,Enemkpali,ROLB,57,71,81,69,81,,60,42,50,86,25,6,6,6,,,45,45,,,,,77,19,19,10,75,91,85,"6'1""",272,,68,51
Jets ,Oday,Aboushi,RT,71,56,73,49,78,,45,29,25,64,17,6,6,6,,,77,84,,,,,35,15,28,10,85,95,86,"6'5""",308,,75,75
Jets ,Breno,Giacomini,RT,81,61,76,59,83,,40,20,40,50,30,6,6,6,,,78,81,,,,,30,25,25,10,82,93,85,"6'7""",318,,78,68
Jets ,Marcus,Gilchrist,SS,75,88,89,91,52,,60,30,54,92,40,6,6,6,,,45,45,,,,,72,25,25,78,95,90,82,"5'10""",198,,79,21
Jets ,Jaiquawn,Jarrett,SS,66,82,90,82,65,,62,45,74,83,30,15,10,10,,,45,45,,,,,75,25,25,40,88,90,85,"6'0""",196,,79,37
Jets ,Jace,Amaro,TE,62,85,86,79,77,,64,73,83,85,20,15,10,6,,,54,61,,,,,39,26,22,10,90,87,82,"6'5""",265,,76,88
Jets ,Jeff,Cumberland,TE,80,87,89,72,73,,71,66,72,70,20,15,10,6,,,64,65,,,,,48,15,15,15,82,88,74,"6'4""",260,,74,85
Jets ,Kellen,Davis,TE,73,81,89,71,78,,71,66,69,82,35,15,10,6,,,56,68,,,,,48,30,30,10,80,90,84,"6'7""",265,,74,47
Jets ,Tanner,Purdum,TE,52,66,69,62,75,,65,55,58,57,11,15,10,6,,,65,83,,,,,46,15,15,6,75,92,80,"6'3""",270,,54,46
Jets ,Wes,Saxton,TE,40,84,84,82,71,,65,72,72,86,20,15,10,9,,,61,60,,,,,42,18,14,15,85,84,56,"6'4""",235,,63,86
Jets ,Zach,Sudfeld,TE,64,78,85,82,63,,74,65,75,89,32,15,10,6,,,55,65,,,,,44,21,21,10,85,80,69,"6'7""",260,,71,44
Jets ,Eric,Decker,WR,89,84,87,85,72,,74,65,91,82,36,15,10,6,,,40,59,,,,,35,25,25,65,93,92,93,"6'3""",214,,86,87
Jets ,Quincy,Enunwa,WR,48,90,92,84,64,,71,70,76,86,24,15,10,6,,,37,57,,,,,47,21,20,35,87,93,82,"6'2""",225,,65,82
Jets ,Shaq,Evans,WR,49,88,90,88,54,,72,55,75,87,25,15,10,6,,,49,53,,,,,35,21,24,67,91,89,74,"6'0""",210,,65,81
Jets ,T.J.,Graham,WR,70,90,94,90,37,,60,54,74,84,40,35,31,31,,,33,57,,,,,25,22,24,75,91,92,58,"5'11""",188,,71,10
Jets ,Saalim,Hakim,WR,62,96,95,90,37,,65,28,70,88,40,25,20,20,,,29,35,,,,,34,56,62,78,83,87,64,"5'11""",188,,57,19
Jets ,Jeremy,Kerley,WR,81,84,90,92,43,,61,36,86,85,62,49,47,44,,,26,60,,,,,25,22,24,85,88,90,75,"5'9""",188,,76,11
Jets ,Brandon,Marshall,WR,92,82,84,88,79,,76,80,90,92,24,15,10,6,,,35,65,,,,,45,12,12,25,97,92,90,"6'4""",230,,89,15
Jets ,Chris,Owusu,WR,65,93,93,85,68,,76,62,75,95,32,15,10,6,,,42,38,,,,,35,15,15,77,88,75,85,"6'0""",200,,68,17
Jets ,DeVier,Posey,WR,59,91,90,88,59,,64,55,75,89,35,15,10,6,,,46,39,,,,,32,20,18,55,88,85,69,"6'1""",210,,68,89
Jets ,Walter,Powell,WR,50,90,90,90,45,,69,41,80,82,35,15,10,6,,,35,40,,,,,25,30,30,76,92,88,72,"6'0""",189,,62,18
Jets ,Devin,Smith,WR,59,92,91,89,62,,71,51,80,90,35,30,25,20,,,25,50,,,,,57,19,19,66,85,92,87,"6'0""",196,,72,84
Lions ,Taylor,Boggs,C,70,57,73,53,86,,35,10,15,72,10,6,6,6,,,71,78,,,,,30,11,11,10,81,85,86,"6'3""",285,,67,65
Lions ,Braxston,Cave,C,68,60,74,51,88,,55,40,30,45,17,6,6,6,,,76,72,,,,,29,19,19,10,85,84,85,"6'3""",305,,66,60
Lions ,Darren,Keyton,C,64,58,81,54,80,,40,20,25,69,17,5,5,5,,,74,76,,,,,30,19,16,10,82,90,84,"6'3""",305,,64,62
Lions ,Travis,Swanson,C,73,62,82,64,82,,40,15,40,73,22,6,6,6,,,73,85,,,,,40,18,22,10,87,94,85,"6'5""",312,,73,64
Lions ,Bill,Bentley,CB,56,89,90,95,48,,59,25,57,87,35,6,6,6,,,45,45,,,,,57,25,25,35,92,83,65,"5'10""",188,,72,28
Lions ,Crezdon,Butler,CB,63,88,89,86,45,,62,10,57,92,12,6,6,6,,,45,45,,,,,37,18,10,55,88,95,70,"6'1""",191,,65,29
Lions ,Alex,Carter,CB,50,89,89,85,69,,54,25,51,91,22,6,6,6,,,45,45,,,,,68,25,25,40,91,84,76,"6'0""",196,,68,33
Lions ,Quandre,Diggs,CB,49,87,86,84,67,,64,24,65,85,40,6,6,6,,,45,45,,,,,56,25,25,67,90,92,80,"5'9""",198,,65,36
Lions ,Nevin,Lawson,CB,61,89,89,90,62,,54,31,49,83,35,6,6,6,,,45,45,,,,,60,25,25,50,92,89,85,"5'10""",192,,72,24
Lions ,Rashean,Mathis,CB,95,83,82,86,61,,65,42,60,89,12,6,6,6,,,45,45,,,,,47,12,10,55,89,86,80,"6'1""",195,,84,31
Lions ,Nate,Ness,CB,58,86,89,85,57,,54,45,60,85,21,6,6,6,,,45,45,,,,,64,22,15,30,87,92,72,"6'1""",190,,66,34
Lions ,Chris,Owens,CB,76,87,89,84,48,,56,10,61,84,17,6,6,6,,,45,45,,,,,66,21,24,46,87,93,87,"5'9""",180,,75,44
Lions ,Mohammed,Seisay,CB,54,88,89,90,53,,60,25,55,90,35,6,6,6,,,45,45,,,,,53,20,20,55,87,90,75,"6'2""",206,,65,39
Lions ,Darius,Slay,CB,77,94,93,93,54,,64,39,72,88,36,6,6,6,,,45,45,,,,,55,25,21,77,94,92,67,"6'1""",192,,84,23
Lions ,Josh,Wilson,CB,82,87,92,86,55,,55,20,53,87,28,6,6,6,,,45,45,,,,,54,22,19,75,92,91,77,"5'9""",188,,78,30
Lions ,Jermelle,Cudjo,DT,67,66,82,62,81,,25,10,25,66,20,6,6,6,,,45,45,,,,,72,20,20,10,69,92,75,"6'2""",304,,70,63
Lions ,Haloti,Ngata,DT,95,62,78,68,96,,40,34,60,67,29,6,6,6,,,45,45,,,,,90,32,17,14,85,92,95,"6'4""",340,,92,92
Lions ,Caraun,Reid,DT,60,75,84,67,75,,40,25,40,74,26,6,6,6,,,45,45,,,,,73,25,25,11,72,86,69,"6'2""",306,,68,97
Lions ,Tyrunn,Walker,DT,75,73,78,69,82,,40,29,45,77,21,6,6,6,,,45,45,,,,,74,10,13,10,73,85,77,"6'3""",294,,79,93
Lions ,Gabe,Wright,DT,46,70,80,57,89,,40,35,44,76,16,6,6,6,,,45,45,,,,,67,15,15,10,76,90,72,"6'3""",300,,65,90
Lions ,Michael,Burton,FB,49,81,86,73,82,,69,62,67,82,30,15,10,5,,,65,71,,,,,45,14,14,35,79,91,75,"6'0""",220,,64,46
Lions ,Don,Carey,FS,68,85,92,87,59,,56,25,56,88,12,6,6,6,,,45,45,,,,,64,12,10,45,90,87,80,"5'11""",203,,73,26
Lions ,Glover,Quin,FS,84,85,91,85,65,,56,10,78,92,18,6,6,6,,,45,45,,,,,70,17,22,40,94,88,87,"6'0""",206,,90,27
Lions ,Ameer,Abdullah,HB,61,87,95,90,76,,68,61,69,91,35,30,25,15,,,38,37,,,,,30,23,21,67,83,84,82,"5'9""",205,,74,21
Lions ,Joique,Bell,HB,84,80,88,82,78,,75,87,84,72,64,35,30,20,,,61,45,,,,,45,34,32,55,86,91,88,"5'11""",229,,80,35
Lions ,Theo,Riddick,HB,68,82,87,94,59,,78,64,83,81,33,44,38,25,,,50,45,,,,,28,27,25,82,88,92,85,"5'9""",200,,75,25
Lions ,George,Winn,HB,54,87,91,84,73,,82,86,62,84,35,35,30,20,,,57,47,,,,,49,20,20,67,84,90,85,"5'11""",215,,69,38
Lions ,Zach,Zenner,HB,51,86,87,78,77,,87,82,65,90,31,25,20,15,,,53,48,,,,,39,25,14,61,87,88,73,"5'11""",223,,67,34
Lions ,Matt,Prater,K,79,77,71,47,43,,40,10,35,40,45,35,30,25,,,20,20,,,,,20,96,89,10,75,85,50,"5'10""",195,,85,5
Lions ,Phillip,Hunt,LE,66,77,86,66,74,,40,10,30,60,10,6,6,6,,,45,45,,,,,74,21,20,10,79,90,84,"6'1""",254,,73,58
Lions ,Jason,Jones,LE,75,76,86,69,85,,42,46,20,78,35,6,6,6,,,45,45,,,,,75,30,30,10,69,92,95,"6'5""",275,,80,91
Lions ,Devin,Taylor,LE,66,80,88,71,66,,55,35,44,87,22,6,6,6,,,45,45,,,,,72,15,15,10,72,91,85,"6'7""",275,,72,98
Lions ,Larry,Webster,LE,51,86,90,84,67,,70,68,67,87,28,6,6,6,,,55,60,,,,,69,15,15,10,78,88,76,"6'7""",262,,69,79
Lions ,Manny,Ramirez,LG,86,59,63,53,91,,40,25,25,40,21,6,6,6,,,75,82,,,,,35,20,24,10,77,90,86,"6'3""",320,,79,63
Lions ,Laken,Tomlinson,LG,64,65,81,53,87,,25,15,20,81,20,6,6,6,,,78,85,,,,,35,20,20,10,77,92,84,"6'3""",323,,74,72
Lions ,Josh,Bynes,LOLB,72,76,83,76,74,,55,45,40,69,16,6,6,6,,,45,45,,,,,83,12,11,10,85,84,83,"6'1""",240,,75,57
Lions ,Kyle,Van Noy,LOLB,62,81,88,83,66,,65,44,72,82,20,6,6,6,,,45,45,,,,,82,27,23,10,95,87,65,"6'3""",252,,72,95
Lions ,Cornelius,Lucas,LT,69,62,72,66,75,,40,25,27,65,33,6,6,6,,,79,75,,,,,26,21,11,10,76,92,60,"6'9""",325,,65,77
Lions ,Riley,Reiff,LT,77,65,80,67,87,,40,25,35,71,30,6,6,6,,,87,89,,,,,32,25,25,10,94,93,95,"6'5""",313,,82,71
Lions ,Corey,Robinson,LT,46,61,75,66,89,,40,25,25,80,25,6,6,6,,,79,79,,,,,39,28,15,11,74,91,67,"6'7""",324,,63,70
Lions ,Travis,Lewis,MLB,70,79,85,73,77,,60,45,67,88,25,6,6,6,,,45,45,,,,,80,20,20,10,91,87,79,"6'2""",236,,65,50
Lions ,Stephen,Tulloch,MLB,91,75,81,81,80,,65,10,45,72,23,6,6,6,,,45,45,,,,,90,17,14,10,96,91,86,"5'11""",245,,87,55
Lions ,Tahir,Whitehead,MLB,79,83,92,77,71,,60,43,62,89,25,6,6,6,,,45,45,,,,,91,20,20,10,91,96,67,"6'2""",242,,82,59
Lions ,Sam,Martin,P,80,74,72,68,46,,48,10,45,65,44,15,15,15,,,20,25,,,,,24,96,95,10,85,92,65,"6'1""",210,,91,6
Lions ,Garrett,Gilbert,QB,47,76,84,72,60,,61,35,25,73,86,82,69,63,,,10,10,,,,,25,22,15,10,91,84,75,"6'4""",221,,65,14
Lions ,Kellen,Moore,QB,69,76,81,54,43,,54,20,40,72,75,86,82,56,,,15,20,,,,,15,25,25,10,94,96,87,"6'0""",200,,71,17
Lions ,Dan,Orlovsky,QB,70,68,74,65,58,,35,20,23,54,79,84,72,59,,,14,11,,,,,18,12,12,10,90,91,84,"6'5""",218,,70,8
Lions ,Matthew,Stafford,QB,76,75,83,71,65,,64,35,26,58,99,81,85,70,,,25,27,,,,,28,28,25,10,96,84,94,"6'3""",234,,84,9
Lions ,Ezekiel,Ansah,RE,74,83,90,81,84,,51,45,45,86,33,6,6,6,,,45,45,,,,,80,44,40,10,83,94,74,"6'6""",278,,88,94
Lions ,Xavier,Proctor,RE,60,65,80,54,79,,40,29,35,77,14,6,6,6,,,45,45,,,,,76,17,11,10,75,90,76,"6'6""",315,,62,69
Lions ,Darryl,Tapp,RE,73,73,81,73,71,,40,40,15,68,17,6,6,6,,,45,45,,,,,74,20,11,13,79,89,92,"6'1""",265,,72,52
Lions ,Al,Bond,RG,60,57,74,50,80,,55,40,44,74,30,6,6,6,,,67,84,,,,,35,25,25,10,76,92,84,"6'3""",303,,62,76
Lions ,Larry,Warford,RG,79,52,72,56,89,,45,25,32,56,25,6,6,6,,,94,82,,,,,31,26,20,10,87,97,87,"6'3""",330,,87,75
Lions ,DeAndre,Levy,ROLB,97,83,86,84,67,,65,44,75,78,20,6,6,6,,,45,45,,,,,96,27,23,10,97,95,82,"6'2""",235,,93,54
Lions ,Julian,Stanford,ROLB,68,87,95,88,78,,68,35,60,97,35,6,6,6,,,45,45,,,,,81,15,14,10,78,87,69,"6'1""",235,,72,49
Lions ,LaAdrian,Waddle,RT,74,57,77,58,87,,62,25,56,76,30,6,6,6,,,92,77,,,,,38,25,25,10,83,88,74,"6'6""",330,,79,66
Lions ,Michael,Williams,RT,58,65,77,72,76,,74,80,75,71,35,10,10,10,,,75,76,,,,,44,25,25,20,82,97,85,"6'6""",304,,66,73
Lions ,Isa,Abdul-Quddus,SS,63,87,90,83,62,,56,44,58,86,18,6,6,6,,,45,45,,,,,67,17,22,30,85,88,79,"6'1""",200,,71,42
Lions ,James,Ihedigbo,SS,80,78,83,82,66,,60,55,68,84,21,6,6,6,,,45,45,,,,,77,19,22,35,89,91,76,"6'1""",217,,85,32
Lions ,David,Ausberry,TE,68,87,86,79,72,,70,72,72,88,35,15,10,6,,,54,65,,,,,44,25,15,40,85,69,74,"6'4""",258,,74,89
Lions ,Eric,Ebron,TE,62,86,88,86,73,,74,69,78,84,25,15,10,6,,,50,62,,,,,54,24,19,15,87,90,86,"6'4""",265,,75,85
Lions ,Joseph,Fauria,TE,67,80,82,79,70,,74,73,82,88,35,15,10,6,,,63,64,,,,,33,20,20,30,85,84,80,"6'7""",267,,77,80
Lions ,Emil,Igwenagu,TE,60,76,79,67,69,,68,52,73,84,25,20,15,10,,,63,74,,,,,39,23,19,13,85,90,89,"6'2""",245,,65,44
Lions ,Don,Muhlbach,TE,83,65,67,62,78,,70,50,52,50,25,10,10,10,,,72,84,,,,,55,23,13,10,77,92,75,"6'4""",260,,59,48
Lions ,Brandon,Pettigrew,TE,81,75,81,74,77,,72,73,75,76,40,15,10,6,,,54,68,,,,,35,39,37,35,85,89,85,"6'5""",275,,77,87
Lions ,Jordan,Thompson,TE,55,77,82,75,73,,69,65,73,74,45,15,10,6,,,59,63,,,,,42,33,25,20,84,91,72,"6'4""",257,,67,82
Lions ,Ryan,Broyles,WR,70,85,88,89,63,,66,40,82,78,35,35,25,15,,,41,46,,,,,35,30,30,45,88,66,85,"5'10""",195,,71,84
Lions ,Corey,Fuller,WR,65,90,93,89,57,,65,50,78,82,44,10,10,10,,,45,56,,,,,39,30,22,65,89,90,72,"6'2""",200,,72,10
Lions ,Calvin,Johnson,WR,91,89,89,93,78,,66,72,97,98,35,15,10,6,,,35,60,,,,,28,14,11,20,98,89,93,"6'5""",236,,95,81
Lions ,Vernon,Johnson,WR,43,87,92,86,70,,66,37,79,87,35,25,20,15,,,35,39,,,,,32,25,24,69,85,87,72,"6'0""",196,,59,83
Lions ,T.J.,Jones,WR,51,89,92,92,54,,70,44,80,82,21,15,10,6,,,44,53,,,,,34,20,22,65,91,94,75,"6'0""",185,,67,13
Lions ,Lance,Moore,WR,84,82,88,87,42,,73,38,81,82,20,15,10,6,,,35,51,,,,,20,18,20,79,95,86,80,"5'9""",190,,73,16
Lions ,Jeremy,Ross,WR,74,88,92,92,60,,69,55,75,95,35,15,10,6,,,22,47,,,,,22,30,30,87,85,87,66,"6'0""",215,,72,12
Lions ,Greg,Salas,WR,68,85,89,85,67,,72,68,82,88,21,15,10,6,,,35,45,,,,,33,20,22,60,93,79,95,"6'2""",210,,70,11
Lions ,Golden,Tate,WR,85,88,91,95,59,,73,65,92,91,27,25,25,20,,,18,34,,,,,19,19,19,79,95,89,89,"5'10""",195,,88,15
Packers ,Brett,Goode,C,75,67,72,65,73,,32,10,35,40,37,6,6,6,,,67,70,,,,,45,15,21,10,78,87,75,"6'1""",255,,62,61
Packers ,Corey,Linsley,C,75,71,79,66,95,,40,24,35,75,26,6,6,6,,,87,89,,,,,29,22,22,10,82,91,84,"6'3""",301,,86,63
Packers ,J.C.,Tretter,C,65,68,83,70,89,,65,44,60,78,65,54,48,43,,,79,79,,,,,32,19,18,10,88,85,85,"6'4""",307,,73,73
Packers ,Tay,Glover-Wright,CB,58,93,93,87,52,,58,30,69,85,18,6,6,6,,,45,45,,,,,44,12,12,58,88,92,65,"6'0""",175,,68,25
Packers ,Demetri,Goodson,CB,62,90,89,94,45,,65,25,68,88,22,6,6,6,,,45,45,,,,,45,25,25,45,90,75,73,"5'11""",197,,71,39
Packers ,LaDarius,Gunter,CB,42,84,90,88,64,,64,51,64,83,35,6,6,6,,,45,45,,,,,69,19,22,35,86,91,76,"6'2""",201,,63,36
Packers ,Casey,Hayward,CB,80,88,88,87,63,,55,25,82,87,30,6,6,6,,,45,45,,,,,52,22,24,35,95,87,64,"5'11""",192,,85,29
Packers ,Damarious,Randall,CB,53,90,91,91,66,,64,49,73,88,21,6,6,6,,,45,45,,,,,55,17,19,65,92,90,74,"5'11""",196,,72,23
Packers ,Quinten,Rollins,CB,49,87,88,89,66,,68,35,75,87,45,6,6,6,,,45,45,,,,,68,18,18,45,90,92,84,"5'11""",195,,67,24
Packers ,Sam,Shields,CB,82,92,88,88,50,,64,15,67,90,10,6,6,6,,,45,45,,,,,44,15,15,70,95,90,65,"5'11""",184,,82,37
Packers ,Letroy,Guion,DT,77,57,76,63,84,,40,20,30,60,26,6,6,6,,,45,45,,,,,69,25,25,10,75,88,84,"6'4""",315,,74,98
Packers ,Mike,Pennel,DT,64,64,81,54,87,,40,25,35,69,20,6,6,6,,,45,45,,,,,75,15,16,10,74,92,75,"6'4""",332,,69,64
Packers ,B.J.,Raji,DT,84,64,81,57,94,,65,70,50,54,28,6,6,6,,,45,45,,,,,79,17,16,10,78,79,90,"6'2""",337,,81,90
Packers ,Christian,Ringo,DT,48,73,81,68,80,,40,32,29,78,25,6,6,6,,,45,45,,,,,69,20,20,10,75,85,66,"6'1""",298,,62,97
Packers ,John,Kuhn,FB,85,73,83,75,77,,83,85,78,79,35,20,15,10,,,70,74,,,,,35,25,25,45,90,90,90,"6'0""",250,,89,30
Packers ,Aaron,Ripkowski,FB,52,82,87,66,74,,67,60,49,82,30,15,10,5,,,70,75,,,,,45,14,14,40,78,88,75,"6'1""",246,,65,22
Packers ,Ha Ha,Clinton-Dix,FS,71,86,88,87,56,,65,55,78,83,35,15,10,10,,,45,45,,,,,70,20,19,40,93,95,78,"6'1""",208,,81,21
Packers ,Micah,Hyde,FS,73,86,88,90,53,,74,33,72,83,30,6,6,6,,,45,45,,,,,69,25,24,84,90,93,69,"6'0""",197,,79,33
Packers ,John,Crockett,HB,38,85,92,81,67,,86,71,54,89,34,30,25,15,,,44,39,,,,,42,32,25,55,86,90,81,"6'0""",217,,68,38
Packers ,Alonzo,Harris,HB,48,84,90,83,68,,83,88,52,86,30,30,25,20,,,47,45,,,,,20,25,25,50,86,92,79,"6'1""",237,,60,46
Packers ,Eddie,Lacy,HB,85,85,86,87,82,,85,97,78,91,28,35,30,20,,,74,54,,,,,40,25,25,50,92,89,92,"5'11""",230,,90,27
Packers ,Rajion,Neal,HB,66,86,87,82,79,,71,81,74,88,29,35,30,20,,,69,62,,,,,42,15,11,65,85,88,78,"5'11""",220,,66,34
Packers ,James,Starks,HB,75,86,89,88,68,,79,80,74,69,38,35,30,20,,,55,35,,,,,32,33,31,50,87,78,86,"6'2""",218,,78,44
Packers ,Mason,Crosby,K,76,61,72,69,60,,60,25,30,65,40,35,30,25,,,25,45,,,,,30,93,91,10,88,90,80,"6'1""",207,,84,2
Packers ,Josh,Boyd,LE,72,66,84,58,89,,45,25,38,73,14,6,6,6,,,45,45,,,,,82,17,11,10,72,94,72,"6'3""",310,,76,93
Packers ,Datone,Jones,LE,66,78,86,72,76,,45,30,35,77,24,6,6,6,,,45,45,,,,,71,19,21,10,76,87,86,"6'4""",285,,74,95
Packers ,Khyri,Thornton,LE,55,71,82,64,87,,54,34,49,77,16,6,6,6,,,45,45,,,,,74,15,25,10,72,90,77,"6'3""",304,,68,94
Packers ,Garth,Gerhart,LG,66,58,72,59,85,,40,15,33,80,30,6,6,6,,,74,77,,,,,42,25,25,10,84,81,87,"6'1""",310,,70,72
Packers ,Josh,Sitton,LG,92,61,77,61,92,,40,20,40,50,30,6,6,6,,,96,88,,,,,30,25,25,10,86,84,83,"6'3""",318,,97,71
Packers ,Jayrone,Elliott,LOLB,65,80,88,76,68,,57,29,49,80,12,6,6,6,,,45,45,,,,,74,16,17,10,76,92,86,"6'3""",255,,68,91
Packers ,Adrian,Hubbard,LOLB,52,82,87,77,79,,55,44,50,88,36,6,6,6,,,45,45,,,,,73,37,16,10,83,91,85,"6'6""",257,,64,49
Packers ,Nate,Palmer,LOLB,63,81,89,74,73,,55,40,50,86,12,6,6,6,,,45,45,,,,,75,14,12,10,79,89,83,"6'2""",248,,66,51
Packers ,Julius,Peppers,LOLB,94,72,87,84,83,,62,10,71,87,25,6,6,6,,,45,45,,,,,80,16,11,10,87,90,90,"6'7""",287,,88,56
Packers ,David,Bakhtiari,LT,82,68,78,65,84,,22,25,40,66,22,6,6,6,,,92,73,,,,,40,20,20,10,85,89,69,"6'4""",310,,79,69
Packers ,Jeremy,Vujnovich,LT,42,75,82,65,90,,22,25,35,77,30,6,6,6,,,78,72,,,,,35,21,20,10,76,88,74,"6'5""",300,,60,60
Packers ,Sam,Barrington,MLB,70,74,84,77,73,,66,45,56,89,35,6,6,6,,,45,45,,,,,87,20,22,10,88,94,85,"6'1""",240,,74,58
Packers ,Carl,Bradford,MLB,69,80,85,83,74,,60,40,54,88,10,6,6,6,,,55,45,,,,,79,25,21,10,86,95,77,"6'1""",252,,71,54
Packers ,Clay,Matthews,MLB,90,82,91,85,82,,52,10,64,81,13,6,6,6,,,45,45,,,,,90,17,10,10,97,88,98,"6'3""",255,,90,52
Packers ,Jake,Ryan,MLB,58,84,88,73,72,,60,55,60,84,25,6,6,6,,,45,45,,,,,83,28,29,10,85,78,79,"6'2""",240,,65,47
Packers ,Joe,Thomas,MLB,66,82,89,74,74,,65,45,56,87,25,6,6,6,,,45,45,,,,,79,20,20,10,84,90,82,"6'1""",227,,65,48
Packers ,Tim,Masthay,P,75,72,77,55,44,,39,15,35,49,45,44,36,28,,,20,20,,,,,32,86,79,6,88,92,65,"6'1""",200,,63,8
Packers ,Matt,Blanchard,QB,48,80,86,76,61,,70,25,55,75,84,76,73,62,,,15,15,,,,,20,17,25,10,86,87,75,"6'3""",223,,62,6
Packers ,Brett,Hundley,QB,47,85,87,83,63,,56,54,40,84,91,85,68,63,,,10,12,,,,,22,21,21,5,89,90,84,"6'3""",226,,70,7
Packers ,Aaron,Rodgers,QB,95,75,81,83,58,,67,30,47,59,95,94,92,80,,,12,18,,,,,19,15,18,10,92,88,70,"6'2""",225,,99,12
Packers ,Scott,Tolzien,QB,62,72,81,66,54,,65,20,35,68,83,84,76,62,,,15,20,,,,,30,25,25,10,90,95,90,"6'2""",213,,71,16
Packers ,Mike,Daniels,RE,82,76,84,74,78,,52,25,43,85,29,6,6,6,,,45,45,,,,,88,26,21,12,86,84,91,"6'0""",305,,89,76
Packers ,Bruce,Gaston,RE,58,73,77,58,92,,37,42,39,81,32,6,6,6,,,45,45,,,,,83,19,13,10,72,94,78,"6'2""",310,,63,99
Packers ,T.J.,Lang,RG,89,63,78,62,86,,40,10,22,35,22,6,6,6,,,90,91,,,,,42,22,20,10,85,92,83,"6'4""",318,,92,70
Packers ,Lane,Taylor,RG,61,59,74,52,89,,35,21,15,74,10,6,6,6,,,73,75,,,,,30,11,11,10,78,90,81,"6'3""",324,,66,65
Packers ,Andy,Mulumba,ROLB,62,78,87,73,74,,40,40,52,88,10,6,6,6,,,45,45,,,,,72,28,22,10,82,88,74,"6'3""",260,,68,55
Packers ,Mike,Neal,ROLB,75,73,86,70,87,,40,10,30,70,25,6,6,6,,,45,45,,,,,80,20,20,10,80,84,60,"6'3""",285,,76,96
Packers ,Nick,Perry,ROLB,76,85,92,74,82,,40,25,40,91,36,6,6,6,,,45,45,,,,,81,37,16,10,83,97,73,"6'3""",265,,79,53
Packers ,Don,Barclay,RT,75,69,81,63,82,,29,15,45,75,17,6,6,6,,,79,77,,,,,44,20,21,10,83,89,87,"6'4""",305,,75,67
Packers ,Bryan,Bulaga,RT,80,62,77,68,87,,40,10,15,47,10,6,6,6,,,94,83,,,,,25,11,11,10,90,77,86,"6'5""",314,,87,75
Packers ,Chris,Banjo,SS,52,87,89,88,71,,65,50,62,92,21,6,6,6,,,45,45,,,,,67,17,19,60,86,94,75,"5'10""",207,,69,32
Packers ,Morgan,Burnett,SS,80,85,88,84,71,,65,20,72,91,30,15,10,10,,,45,45,,,,,82,20,15,50,91,85,84,"6'1""",209,,86,42
Packers ,Sean,Richardson,SS,65,89,92,85,72,,60,61,60,90,24,6,6,6,,,45,45,,,,,72,26,19,55,90,94,84,"6'2""",216,,73,28
Packers ,Kennard,Backman,TE,44,84,86,82,69,,71,67,76,85,35,15,10,6,,,50,60,,,,,40,30,30,35,83,89,73,"6'3""",245,,64,86
Packers ,Justin,Perillo,TE,53,80,85,77,70,,70,66,75,80,26,15,10,6,,,55,60,,,,,46,15,14,45,82,90,70,"6'3""",250,,64,80
Packers ,Andrew,Quarless,TE,75,80,87,76,70,,67,54,77,77,25,15,10,6,,,64,72,,,,,45,11,15,21,86,91,80,"6'4""",252,,77,81
Packers ,Richard,Rodgers,TE,68,78,84,82,65,,73,64,79,79,29,15,10,6,,,64,63,,,,,44,22,19,10,84,88,67,"6'4""",257,,74,89
Packers ,Jared,Abbrederis,WR,62,88,92,86,39,,68,29,81,78,33,15,10,6,,,25,48,,,,,28,25,35,72,92,89,82,"6'1""",195,,69,84
Packers ,Davante,Adams,WR,70,86,92,87,63,,69,63,85,92,30,15,10,6,,,38,46,,,,,42,25,30,45,89,92,74,"6'1""",215,,79,17
Packers ,Javess,Blue,WR,46,87,89,91,57,,65,32,79,83,30,15,10,6,,,32,34,,,,,24,19,14,65,85,88,56,"6'0""",188,,60,10
Packers ,Randall,Cobb,WR,87,88,89,97,53,,78,35,94,86,70,64,53,35,,,44,41,,,,,35,35,30,86,93,87,86,"5'10""",192,,91,18
Packers ,Ricky,Collins,WR,41,88,91,81,64,,68,51,79,86,35,10,10,10,,,37,39,,,,,39,30,22,64,85,92,75,"6'0""",198,,61,13
Packers ,Jeff,Janis,WR,64,93,93,93,71,,71,50,79,90,23,15,10,6,,,38,40,,,,,40,15,19,45,88,95,65,"6'3""",219,,71,83
