Team,First Name,Last Name,Position,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Carrying,Catching,Jumping,Throw Power,Short Accuracy,Middle Accuracy,Deep Accuracy,Tackle,Kick Power,Kick Accuracy,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Jaguars,Josh,Wells,RT,62,83,57,77,63,25,55,40,77,10,6,6,6,34,11,11,83,76,10,74,83,90
Jaguars,Johnathan,Cyprien,SS,88,65,83,92,69,65,65,68,91,15,6,6,6,73,14,13,45,45,40,82,92,93
Jaguars,Josh,Evans,SS,85,61,87,86,64,45,64,54,85,35,6,6,6,64,15,17,45,45,60,75,91,89
Jaguars,James,Sample,SS,87,69,82,89,52,50,59,66,82,24,6,6,6,83,26,19,45,45,45,87,87,85
Jaguars,Nic,Jacobs,TE,80,67,72,84,66,66,72,75,84,25,20,15,10,45,25,24,74,65,20,74,83,90
Jaguars,Ben,Koyack,TE,79,68,80,84,44,53,70,77,79,25,35,30,25,40,11,14,78,67,25,75,86,91
Jaguars,Marcedes,Lewis,TE,72,81,73,81,86,65,76,75,77,40,15,10,6,35,39,37,64,78,35,65,88,93
Jaguars,Julius,Thomas,TE,84,69,86,86,76,75,72,83,91,25,15,10,6,35,19,19,68,55,10,75,85,90
Jaguars,Carson,Tinker,TE,71,72,68,81,72,35,76,63,70,35,11,11,11,60,22,36,42,69,10,87,85,92
Jaguars,Justin,Blackmon,WR,88,67,86,90,45,74,62,84,87,35,35,30,22,45,26,21,42,50,60,91,87,94
Jaguars,Shaq,Evans,WR,87,54,88,90,49,55,72,75,87,25,15,10,6,35,21,24,53,49,67,74,91,89
Jaguars,Rashad,Greene,WR,88,54,91,92,66,29,66,78,87,35,34,32,25,25,35,25,35,33,86,69,91,88
Jaguars,Allen,Hurns,WR,88,73,88,91,89,61,83,92,87,32,15,10,6,35,19,22,42,35,73,84,89,92
Jaguars,Rashad,Lawrence,WR,88,65,92,91,52,30,72,77,95,33,45,42,49,28,20,22,44,42,29,68,86,88
Jaguars,Marqise,Lee,WR,88,52,92,90,68,45,62,79,90,40,15,10,6,25,30,30,58,35,79,84,95,85
Jaguars,Allen,Robinson,WR,90,67,89,93,93,60,81,90,91,30,15,10,6,42,25,30,56,38,72,78,91,89
Jaguars,Neal,Sterling,WR,85,68,88,92,44,71,70,74,85,34,10,5,5,40,19,15,45,42,45,74,84,90
Jaguars,Bryan,Walters,WR,81,50,87,87,78,38,72,83,76,23,15,10,6,21,15,19,45,25,78,74,88,92
Jaguars,Shane,Wynn,WR,95,53,91,94,45,23,60,70,86,25,35,30,20,17,19,15,30,25,78,55,88,75
Jets,Kyle,Friend,C,69,96,68,84,43,20,38,32,70,24,6,6,6,35,20,20,74,76,9,89,81,89
Jets,Wesley,Johnson,C,67,83,63,82,67,20,33,45,78,30,6,6,6,35,25,25,77,79,10,88,85,94
Jets,Nick,Mangold,C,64,89,56,78,94,10,40,25,64,14,6,6,6,44,27,28,82,80,14,98,88,92
Jets,Juston,Burris,CB,88,74,91,90,58,26,63,61,87,27,6,6,6,65,18,17,27,18,56,88,90,90
Jets,Kendall,James,CB,90,40,92,91,51,20,50,64,90,17,6,6,6,44,18,22,45,45,45,60,92,90
Jets,Dexter,McDougle,CB,90,50,88,89,56,31,65,69,88,25,6,6,6,53,10,11,45,45,45,74,90,75
Jets,Dee,Milliner,CB,91,62,87,93,61,44,60,65,91,40,6,6,6,64,25,25,45,45,65,87,94,84
Jets,Darryl,Morris,CB,93,52,88,94,59,25,60,54,89,21,6,6,6,56,14,17,45,45,62,74,87,92
Jets,Darrelle,Revis,CB,89,63,89,92,94,36,71,77,87,30,6,6,6,63,22,15,45,45,25,65,98,88
Jets,Buster,Skrine,CB,90,47,87,88,81,10,58,61,86,10,6,6,6,62,15,16,45,45,74,69,91,89
Jets,Marcus,Williams,CB,86,66,84,89,78,10,54,76,85,20,6,6,6,39,29,22,45,45,72,75,92,93
Jets,Tarow,Barney,DT,72,86,69,80,44,29,41,36,74,23,6,6,6,76,17,17,44,44,9,83,80,88
Jets,Steve,McLendon,DT,62,86,64,78,81,10,40,33,67,35,6,6,6,91,20,25,45,45,10,80,75,90
Jets,Deon,Simon,DT,68,93,49,80,48,25,43,39,79,19,6,6,6,77,11,17,45,45,10,79,69,73
Jets,Tommy,Bohanon,FB,74,86,71,86,68,76,74,62,86,30,20,15,10,50,33,32,66,54,30,76,88,88
Jets,Marcus,Gilchrist,FS,87,52,91,89,75,30,60,73,92,40,6,6,6,79,25,25,45,45,72,82,95,90
Jets,Ronald,Martin,FS,85,62,82,89,54,44,51,57,87,24,6,6,6,67,26,19,45,45,55,84,90,86
Jets,Rontez,Miles,FS,84,64,89,88,62,49,69,67,87,35,6,6,6,73,22,15,45,45,35,84,87,92
Jets,Matt,Forte,HB,86,73,88,90,86,81,91,70,79,30,35,30,20,20,25,25,45,55,20,85,99,93
Jets,Bernard,Pierce,HB,88,76,80,92,72,79,86,55,88,18,35,30,20,35,10,11,50,40,15,81,86,82
Jets,Bilal,Powell,HB,86,73,83,90,84,70,85,67,74,35,35,30,20,44,25,26,45,74,75,77,85,88
Jets,Khiry,Robinson,HB,83,79,85,91,74,84,87,60,87,30,30,25,20,20,25,25,35,46,72,86,87,88
Jets,Nick,Folk,K,67,55,59,64,60,10,50,40,50,55,35,30,25,25,93,90,15,15,10,65,75,84
Jets,Mike,Catapano,LE,79,82,71,86,53,54,54,54,88,25,6,6,6,72,17,25,45,45,10,79,82,93
Jets,Jarvis,Jenkins,LE,72,91,58,77,77,29,35,35,55,12,6,6,6,77,19,19,45,45,10,80,68,80
Jets,Muhammad,Wilkerson,LE,71,94,76,80,86,30,40,31,72,24,6,6,6,96,15,17,45,45,10,85,95,94
Jets,James,Carpenter,LG,62,90,65,76,80,10,40,35,32,11,6,6,6,31,15,12,88,79,10,95,81,86
Jets,Craig,Watts,LG,56,80,50,74,44,33,25,25,63,19,6,6,6,35,22,20,81,79,10,78,80,84
Jets,Jordan,Jenkins,LOLB,76,84,81,85,63,31,48,44,83,23,6,6,6,81,21,18,30,22,10,70,83,86
Jets,Trevor,Reilly,LOLB,82,78,74,85,64,25,54,55,76,25,6,6,6,76,20,20,45,45,6,93,82,85
Jets,Ryan,Clady,LT,61,89,70,74,90,20,45,40,50,30,6,6,6,30,25,25,78,88,10,84,93,71
Jets,Ben,Ijalana,LT,62,86,67,79,54,10,40,35,67,10,6,6,6,45,13,6,75,80,10,89,80,85
Jets,Bruce,Carter,MLB,83,75,84,87,72,34,60,67,90,25,6,6,6,83,20,20,45,45,10,62,92,77
Jets,David,Harris,MLB,80,77,73,87,90,45,65,60,73,25,6,6,6,84,18,20,45,45,10,81,95,96
Jets,Erin,Henderson,MLB,76,73,74,83,78,25,55,59,78,25,6,6,6,86,20,20,45,45,6,88,85,87
Jets,Taiwan,Jones,MLB,76,83,71,84,61,55,59,49,83,24,6,6,6,84,15,17,40,40,10,89,83,90
Jets,Darron,Lee,MLB,87,72,89,88,69,41,51,56,86,70,51,48,40,77,19,19,28,20,10,88,87,90
Jets,Lachlan,Edwards,P,73,63,64,70,50,16,37,25,45,30,23,22,18,27,91,83,19,17,10,65,83,85
Jets,Ryan,Fitzpatrick,QB,71,54,72,80,87,28,63,20,55,86,88,84,79,12,12,19,54,13,10,80,85,89
Jets,Christian,Hackenberg,QB,78,57,64,80,64,41,61,29,73,95,73,71,72,24,21,20,21,17,11,83,91,87
Jets,Bryce,Petty,QB,77,56,76,83,48,49,61,30,81,91,80,74,71,17,20,20,15,14,5,85,87,79
Jets,Geno,Smith,QB,84,56,82,82,66,35,59,60,86,91,82,80,73,38,20,15,25,24,15,88,95,90
Jets,Shelby,Harris,RE,75,84,69,84,54,32,45,44,80,24,6,6,6,82,19,21,45,45,10,75,78,90
Jets,Helva,Matungulu,RE,72,80,74,81,41,33,43,39,70,22,6,6,6,79,21,19,45,44,9,78,78,85
Jets,Sheldon,Richardson,RE,70,88,75,83,82,66,70,43,78,28,6,6,6,97,25,23,45,45,10,74,93,89
Jets,Leonard,Williams,RE,73,87,73,82,76,49,55,45,79,35,6,6,6,86,18,17,45,45,10,85,73,85
Jets,Dakota,Dozier,RG,57,83,53,79,55,25,45,45,75,25,6,6,6,38,11,11,79,76,10,86,82,90
Jets,Jarvis,Harrison,RG,65,88,52,80,44,33,30,44,79,19,6,6,6,35,22,20,83,81,10,64,66,84
Jets,Brian,Winters,RG,63,84,54,78,74,22,35,25,77,20,6,6,6,39,12,12,73,77,10,87,88,89
Jets,Josh,Martin,ROLB,83,78,74,88,60,46,60,50,78,25,6,6,6,76,22,18,45,45,10,75,80,90
Jets,Lorenzo,Mauldin IV,ROLB,77,76,78,84,65,40,50,45,82,34,6,6,6,79,28,28,45,45,10,88,85,82
Jets,Julian,Stanford,ROLB,86,78,88,88,60,35,68,60,97,35,6,6,6,81,15,14,45,45,10,69,78,87
Jets,Breno,Giacomini,RT,60,84,58,75,74,20,40,40,50,30,6,6,6,30,25,25,73,71,10,85,82,93
Jets,Brent,Qvale,RT,64,76,61,74,53,19,40,25,73,35,6,6,6,44,18,28,73,75,10,87,84,88
Jets,Brandon,Shell,RT,65,82,69,82,55,32,29,20,75,26,6,6,6,36,25,22,78,73,10,88,87,92
Jets,Dion,Bailey,SS,83,65,87,86,68,45,64,73,84,18,6,6,6,67,17,22,45,45,30,80,87,82
Jets,Calvin,Pryor III,SS,87,67,86,90,74,65,64,68,85,25,6,6,6,71,19,17,45,45,45,84,92,93
Jets,Jace,Amaro,TE,85,77,79,86,62,73,64,83,85,20,15,10,6,39,26,22,67,54,10,82,90,87
Jets,Brandon,Bostick,TE,83,72,84,83,62,70,69,74,87,32,15,10,6,32,22,17,65,55,10,70,85,92
Jets,Kellen,Davis,TE,81,77,70,88,66,66,71,69,81,35,15,10,6,48,30,30,65,59,10,84,80,90
Jets,Tanner,Purdum,TE,66,74,61,69,52,55,65,58,56,11,15,10,6,46,15,15,59,65,6,80,75,92
Jets,Wes,Saxton,TE,84,71,82,84,42,72,65,72,86,20,15,10,9,42,18,14,66,61,15,56,85,84
Jets,Zach,Sudfeld,TE,78,63,82,85,64,65,74,75,89,32,15,10,6,44,21,21,72,55,10,69,85,80
Jets,Robby,Anderson,WR,94,58,88,89,41,25,64,72,86,29,15,10,6,21,11,11,40,35,65,78,89,80
Jets,Titus,Davis,WR,88,67,87,88,59,65,68,78,83,35,15,10,6,25,30,22,39,30,66,76,90,84
Jets,Eric,Decker,WR,86,72,85,90,94,65,73,91,82,36,15,10,6,35,25,25,58,40,65,93,93,92
Jets,Quincy,Enunwa,WR,89,64,84,91,63,70,71,73,86,24,15,10,6,47,21,20,57,37,35,82,87,93
Jets,Brandon,Marshall,WR,87,78,86,85,93,81,76,92,91,24,15,10,6,45,12,12,65,35,25,90,97,92
Jets,Charone,Peake,WR,93,66,89,94,50,65,68,75,86,31,26,22,24,27,23,22,49,44,65,77,88,82
Jets,Jeremy,Ross,WR,88,60,92,91,59,55,68,76,95,35,15,10,6,22,30,30,47,22,84,66,85,87
Jets,Devin,Smith,WR,91,62,89,90,65,51,72,77,90,35,30,25,20,57,19,19,50,25,76,87,85,92
Jets,Kenbrell,Thompkins,WR,86,56,90,90,73,61,71,64,87,35,15,10,6,39,15,19,50,45,75,79,90,94
Jets,Kyle,Williams,WR,88,42,93,88,70,27,53,73,88,24,15,10,6,25,21,18,36,24,79,55,86,72
Jets,Chandler,Worthy,WR,92,69,86,93,61,29,68,73,91,32,15,10,6,34,21,18,37,25,79,77,89,87
Lions,Graham,Glasgow,C,68,84,56,81,64,28,27,20,70,24,6,6,6,29,20,20,78,78,9,89,87,89
Lions,Gabe,Ikard,C,67,73,73,79,69,25,54,55,75,26,6,6,6,29,22,22,73,76,10,85,84,92
Lions,Travis,Swanson,C,62,82,64,82,76,15,40,40,73,22,6,6,6,40,18,22,72,70,10,85,87,94
Lions,Crezdon,Butler,CB,87,45,86,89,67,10,62,57,92,12,6,6,6,37,18,10,45,45,55,70,88,95
Lions,Alex,Carter,CB,88,69,85,89,57,25,54,51,91,22,6,6,6,68,25,25,45,45,40,76,91,84
Lions,Quandre,Diggs,CB,87,67,84,86,74,24,64,65,85,40,6,6,6,58,25,25,45,45,75,80,90,92
Lions,Nevin,Lawson,CB,88,62,90,88,73,31,54,53,83,35,6,6,6,68,25,25,45,45,50,85,92,89
Lions,Darius,Slay,CB,93,54,93,92,86,39,64,73,88,36,6,6,6,58,25,21,45,45,72,67,94,92
Lions,Darrin,Walls,CB,88,56,84,89,67,15,58,55,88,20,6,6,6,61,15,13,45,45,42,75,87,92
Lions,Ian,Wells,CB,89,45,90,95,43,28,52,60,95,27,6,6,6,49,18,17,44,43,60,73,90,89
Lions,Stefan,Charles,DT,60,78,63,78,69,22,42,35,80,36,6,6,6,77,20,20,45,45,10,75,75,90
Lions,Haloti,Ngata,DT,61,94,66,77,87,34,40,60,66,29,6,6,6,90,32,17,45,45,14,95,85,92
Lions,Caraun,Reid,DT,74,75,67,83,66,25,40,40,74,26,6,6,6,73,25,25,45,45,11,69,72,86
Lions,A'Shawn,Robinson,DT,66,88,63,80,66,33,38,31,79,23,6,6,6,87,17,17,33,26,9,90,80,92
Lions,Tyrunn,Walker,DT,72,82,69,77,71,29,40,45,77,21,6,6,6,74,10,13,45,45,10,77,73,85
Lions,Gabe,Wright,DT,69,89,57,79,63,35,40,44,76,16,6,6,6,67,15,15,45,45,10,72,76,90
Lions,Michael,Burton,FB,81,82,73,86,79,62,70,62,82,30,15,10,5,45,14,14,76,65,35,75,79,91
Lions,Johnson,Bademosi,FS,90,63,88,88,66,61,71,64,95,42,15,10,10,67,38,29,45,45,71,84,85,93
Lions,Rafael,Bush,FS,86,56,87,84,71,44,50,62,85,24,6,6,6,67,22,21,45,45,33,72,84,87
Lions,Glover,Quin,FS,84,64,84,90,81,10,56,79,91,18,6,6,6,73,17,22,45,45,40,87,94,88
Lions,Ameer,Abdullah,HB,88,76,90,95,75,65,75,64,91,35,30,25,15,30,23,21,37,38,83,85,86,85
Lions,Theo,Riddick,HB,86,59,94,89,84,64,79,75,81,33,44,38,25,28,27,25,45,51,87,85,88,92
Lions,Stevan,Ridley,HB,81,81,81,86,73,83,79,47,66,32,35,30,20,45,20,22,45,65,70,94,86,82
Lions,Dwayne,Washington,HB,90,75,89,90,57,52,72,62,86,29,25,23,20,27,20,22,30,48,77,70,86,81
Lions,George,Winn,HB,87,73,84,91,51,84,82,53,84,35,35,30,20,49,20,20,47,57,67,85,84,90
Lions,Zach,Zenner,HB,86,77,78,87,62,82,87,55,90,31,25,20,15,39,25,14,48,53,61,73,87,88
Lions,Matt,Prater,K,76,43,46,72,66,10,40,35,40,45,35,30,25,20,96,88,20,20,10,50,75,85
Lions,Wallace,Gilberry,LE,68,73,72,81,81,40,35,45,74,25,10,10,10,70,24,24,45,45,10,80,85,90
Lions,Devin,Taylor,LE,80,66,71,87,68,35,55,44,87,22,6,6,6,72,15,15,45,45,10,85,72,91
Lions,Joe,Dahl,LG,66,84,54,79,53,23,40,22,35,22,6,6,6,42,22,20,76,78,10,95,89,90
Lions,Laken,Tomlinson,LG,65,87,53,81,68,15,25,20,81,20,6,6,6,35,20,20,72,80,10,84,77,92
Lions,Brandon,Copeland,LOLB,86,82,83,86,56,36,57,54,84,25,6,6,6,73,20,20,45,45,10,74,86,87
Lions,Kyle,Van Noy,LOLB,81,66,83,88,66,44,65,72,82,20,6,6,6,82,27,23,45,45,10,65,95,87
Lions,Tahir,Whitehead,LOLB,83,71,77,88,82,43,60,62,89,25,6,6,6,91,20,20,45,45,10,67,91,96
Lions,Taylor,Decker,LT,65,90,57,79,67,20,28,26,72,22,6,6,6,34,18,19,83,80,9,90,88,91
Lions,Corey,Robinson,LT,60,89,66,75,52,25,40,25,80,25,6,6,6,39,28,15,79,79,11,67,74,91
Lions,Jon,Bostic,MLB,83,71,75,88,69,44,64,68,80,30,6,6,6,78,20,22,45,45,10,83,91,95
Lions,Jerry,Franklin,MLB,82,63,72,88,65,60,60,71,89,25,6,6,6,82,20,20,45,45,10,64,87,95
Lions,Zaviar,Gooden,MLB,88,74,87,91,66,65,64,71,89,25,6,6,6,75,20,20,45,45,15,72,88,84
Lions,Antwione,Williams,MLB,79,74,78,84,59,30,33,50,83,18,6,6,6,83,22,29,27,20,10,90,87,91
Lions,Sam,Martin,P,74,46,68,72,61,10,48,45,65,44,15,15,15,24,96,88,25,20,10,65,85,92
Lions,Dan,Orlovsky,QB,67,58,64,73,75,20,47,23,53,80,84,76,69,18,12,12,11,14,10,89,90,91
Lions,Jake,Rudock,QB,76,56,75,81,52,27,57,24,68,88,76,75,74,28,21,20,21,17,11,84,91,89
Lions,Matthew,Stafford,QB,74,67,71,78,84,35,63,26,58,98,89,85,86,28,28,25,27,25,10,97,96,91
Lions,Ezekiel,Ansah,RE,85,84,81,89,81,45,51,45,86,33,6,6,6,80,44,40,45,45,10,74,90,94
Lions,Anthony,Zettel,RE,79,83,78,86,53,29,53,57,82,23,6,6,6,83,17,17,31,22,9,89,88,92
Lions,Chase,Farris,RG,64,77,64,77,44,20,45,40,66,30,6,6,6,30,25,25,79,71,10,82,89,88
Lions,Geoff,Schwartz,RG,55,90,51,76,80,20,40,40,40,30,6,6,6,30,25,25,89,79,10,88,84,79
Lions,Larry,Warford,RG,51,89,56,71,78,25,45,32,56,25,6,6,6,31,26,20,78,79,10,87,87,97
Lions,Josh,Bynes,ROLB,75,74,76,82,80,45,55,40,69,16,6,6,6,86,12,11,45,45,10,83,85,84
Lions,Khaseem,Greene,ROLB,81,63,85,86,70,66,63,70,82,33,6,6,6,76,20,19,45,45,10,74,94,85
Lions,DeAndre,Levy,ROLB,82,67,84,85,90,44,65,75,78,20,6,6,6,96,27,23,45,45,10,82,97,95
Lions,Cornelius,Lucas,RT,61,75,66,71,70,25,40,27,65,33,6,6,6,26,21,11,77,76,10,60,76,92
Lions,Michael,Ola,RT,61,84,61,73,71,24,40,25,75,21,6,6,6,29,20,11,78,80,10,75,77,92
Lions,Riley,Reiff,RT,64,87,67,79,75,25,40,35,71,30,6,6,6,32,25,25,86,82,10,95,94,93
Lions,Don,Carey,SS,85,59,87,92,64,25,56,56,88,12,6,6,6,64,12,10,45,45,45,80,90,87
Lions,Isaiah,Johnson,SS,87,68,86,92,49,35,51,41,86,25,6,6,6,69,15,14,45,45,30,65,88,88
Lions,Miles,Killebrew,SS,87,77,87,89,48,53,76,70,88,27,6,6,6,83,21,18,29,20,42,87,88,88
Lions,Tavon,Wilson,SS,86,55,88,87,68,47,66,65,82,30,15,10,10,69,20,15,45,45,35,87,92,95
Lions,Eric,Ebron,TE,86,73,86,88,68,70,74,78,84,25,15,10,6,54,24,19,62,52,15,86,87,90
Lions,Adam,Fuehne,TE,72,76,78,86,45,62,73,77,78,30,15,10,6,36,21,19,71,61,18,87,88,90
Lions,Jimmy,Landes,TE,72,74,61,84,58,35,69,60,56,11,15,10,6,46,15,15,47,65,6,80,76,92
Lions,Don,Muhlbach,TE,65,77,61,67,82,50,70,52,49,25,10,10,10,55,23,13,62,52,10,75,77,92
Lions,Brandon,Pettigrew,TE,74,76,73,80,81,73,72,74,75,40,15,10,6,35,39,37,67,68,35,85,85,89
Lions,Timothy,Wright,TE,82,65,82,86,74,69,69,79,88,45,40,35,33,44,33,32,62,56,25,70,82,89
Lions,Anquan,Boldin,WR,81,79,82,83,80,81,74,88,86,65,50,44,28,45,24,16,65,28,65,99,90,84
Lions,Andre,Caldwell,WR,89,53,87,92,71,44,71,75,90,70,15,10,6,25,30,30,57,30,76,65,82,75
Lions,Corey,Fuller,WR,89,57,87,91,73,50,66,78,82,44,10,10,10,39,30,22,39,45,65,72,89,90
Lions,Marvin,Jones,WR,88,66,89,89,88,49,72,88,89,35,25,20,15,32,25,24,33,46,72,88,89,80
Lions,T.J.,Jones,WR,88,54,92,91,54,44,71,80,82,21,15,10,6,34,20,22,53,44,77,75,91,94
Lions,Jeremy,Kerley,WR,84,43,92,89,83,36,62,81,85,62,49,47,44,25,22,24,60,26,84,75,88,90
Lions,Jay,Lee,WR,88,62,89,89,44,51,63,80,80,35,24,22,20,31,23,22,47,36,65,81,90,87
Lions,Andre,Roberts,WR,88,47,91,90,77,50,66,78,85,38,15,10,6,29,22,15,60,30,83,75,89,93
Lions,Golden,Tate III,WR,90,59,95,92,91,65,75,93,91,27,25,25,20,19,19,19,34,18,89,89,95,89
Packers,Jacob,Flores,C,64,77,59,79,42,20,38,32,65,24,6,6,6,35,20,20,76,76,9,84,81,89
Packers,Corey,Linsley,C,70,92,66,79,78,24,40,35,75,26,6,6,6,29,22,22,82,81,10,84,82,91
Packers,J.C.,Tretter,C,67,89,70,82,67,44,65,60,78,65,54,48,43,32,19,18,81,82,10,85,88,85
Packers,Makinton,Dorleant,CB,92,77,89,92,41,25,58,60,91,25,6,6,6,51,10,11,28,19,85,68,82,88
Packers,Demetri,Goodson,CB,89,45,94,88,59,25,65,68,88,22,6,6,6,46,25,25,45,45,45,73,90,75
Packers,LaDarius,Gunter,CB,88,64,88,90,53,51,64,64,83,35,6,6,6,69,19,22,45,45,35,76,86,91
Packers,Josh,Hawkins,CB,93,75,90,93,45,48,69,61,94,22,35,30,20,24,11,10,28,36,60,75,89,85
Packers,Damarious,Randall,CB,90,66,91,91,72,49,64,73,88,21,6,6,6,59,17,19,45,45,65,74,92,90
Packers,Quinten,Rollins,CB,87,66,89,88,64,35,68,77,87,45,6,6,6,68,18,18,45,45,45,84,90,92
Packers,Sam,Shields,CB,94,50,88,89,88,15,64,69,90,10,6,6,6,48,15,15,45,45,70,65,95,90
Packers,Kenny,Clark,DT,70,87,56,83,69,35,34,29,76,23,6,6,6,76,17,17,32,22,9,92,83,91
Packers,Letroy,Guion,DT,60,84,63,75,76,20,40,30,60,26,6,6,6,73,25,25,45,45,10,84,75,88
Packers,Brian,Price,DT,67,75,69,76,43,10,40,21,67,29,5,5,5,79,26,21,45,45,12,85,75,86
Packers,Christian,Ringo,DT,73,80,68,81,48,32,40,29,78,25,6,6,6,69,20,20,45,45,10,66,75,85
Packers,Aaron,Ripkowski,FB,82,74,66,87,62,60,67,42,82,30,15,10,5,45,14,14,75,70,35,75,78,88
Packers,Ha Ha,Clinton-Dix,FS,87,56,87,89,75,55,65,79,83,35,15,10,10,78,20,19,45,45,62,78,93,95
Packers,Marwin,Evans,FS,90,78,84,90,40,45,64,67,97,22,6,6,6,64,21,21,45,45,50,75,88,92
Packers,Micah,Hyde,FS,88,53,90,89,75,33,74,73,83,30,6,6,6,72,25,24,45,45,86,69,90,93
Packers,Brandon,Burks,HB,87,83,80,93,41,80,75,55,87,30,35,30,20,20,21,20,25,30,55,80,86,88
Packers,John,Crockett,HB,85,67,81,92,38,69,86,46,89,34,30,25,15,42,32,25,39,44,55,81,86,90
Packers,Don,Jackson,HB,89,74,80,89,43,79,75,55,87,23,29,24,20,36,21,20,32,65,55,80,86,88
Packers,Eddie,Lacy,HB,87,82,87,88,86,88,84,67,91,28,35,30,20,40,25,25,54,74,50,93,92,89
Packers,James,Starks,HB,85,67,86,88,82,79,78,67,68,38,35,30,20,32,33,31,35,55,50,86,87,78
Packers,Mason,Crosby,K,60,60,68,71,66,25,60,30,64,40,35,30,25,30,93,89,45,25,10,80,88,90
Packers,Datone,Jones,LE,78,81,72,86,73,30,45,35,77,24,6,6,6,71,19,21,45,45,10,86,76,87
Packers,Tyler,Kuder,LE,68,86,70,81,43,20,40,28,69,13,6,6,6,76,29,12,45,45,10,80,80,87
Packers,Dean,Lowry,LE,77,86,68,85,50,33,47,59,80,22,6,6,6,85,21,19,40,24,9,89,83,91
Packers,Josh,Sitton,LG,60,91,60,77,88,20,40,40,49,30,6,6,6,30,25,25,88,96,10,83,86,84
Packers,Lane,Taylor,LG,58,89,52,73,63,21,35,15,74,10,6,6,6,30,11,11,78,76,10,81,78,90
Packers,Beniquez,Brown,LOLB,83,76,75,89,45,43,60,63,75,25,6,6,6,77,20,20,45,45,10,80,85,88
Packers,Jayrone,Elliott,LOLB,80,70,76,88,64,29,57,54,80,12,6,6,6,74,16,17,45,45,10,86,76,92
Packers,Kyler,Fackrell,LOLB,82,75,84,87,55,38,55,65,82,68,51,44,37,83,21,19,25,18,10,81,83,86
Packers,Clay,Matthews,LOLB,84,84,84,89,88,10,52,69,80,13,6,6,6,85,17,10,45,45,10,98,97,88
Packers,David,Bakhtiari,LT,67,84,65,78,83,25,22,40,66,22,6,6,6,40,20,20,74,89,10,69,85,89
Packers,Don,Barclay,LT,69,82,63,80,75,15,29,45,75,17,6,6,6,44,20,21,72,68,10,87,83,89
Packers,Josh,James,LT,61,87,60,75,45,25,30,30,66,10,6,6,6,34,11,11,72,70,10,78,83,90
Packers,Jason,Spriggs,LT,74,83,72,81,60,24,32,26,78,22,6,6,6,31,20,17,76,80,9,95,87,92
Packers,Sam,Barrington,MLB,76,73,77,85,70,45,66,56,89,35,6,6,6,87,20,22,45,45,10,85,88,94
Packers,Carl,Bradford,MLB,80,74,83,85,66,40,60,54,88,10,6,6,6,79,25,21,45,55,10,77,86,95
Packers,Blake,Martinez,MLB,82,81,78,87,62,31,45,56,77,25,6,6,6,84,19,19,26,21,10,96,87,92
Packers,Jake,Ryan,MLB,84,75,73,88,71,55,60,60,84,25,6,6,6,84,28,29,45,45,10,79,85,78
Packers,Joe,Thomas,MLB,82,74,74,89,72,45,65,56,87,25,6,6,6,77,20,20,45,45,10,82,84,90
Packers,Tim,Masthay,P,72,44,55,77,56,15,39,35,49,45,44,36,28,32,87,83,20,20,6,65,88,92
Packers,Joe,Callahan,QB,73,69,75,80,45,27,68,26,79,84,82,76,70,24,21,20,21,17,11,85,91,89
Packers,Brett,Hundley,QB,85,63,83,87,54,54,56,40,84,91,87,73,73,22,21,21,12,10,5,84,89,90
Packers,Aaron,Rodgers,QB,78,58,81,81,91,30,66,47,59,98,96,94,90,19,15,18,18,12,10,97,98,95
Packers,Demetris,Anderson,RE,64,71,61,78,50,29,41,36,59,23,6,6,6,78,17,17,44,44,9,80,80,88
Packers,Mike,Daniels,RE,75,88,74,85,85,25,52,43,85,29,6,6,6,89,26,21,45,45,12,91,89,84
Packers,Mike,Pennel,RE,63,87,54,80,68,25,40,35,69,20,6,6,6,75,15,16,45,45,10,75,74,92
Packers,T.J.,Lang,RG,63,86,62,78,91,10,40,22,35,22,6,6,6,42,22,20,91,94,10,83,85,92
Packers,Josh,Walker,RG,65,76,45,75,53,39,30,35,72,19,6,6,6,38,22,20,77,75,10,87,79,90
Packers,Reggie,Gilbert,ROLB,76,80,79,83,48,40,50,59,80,30,6,6,6,68,30,30,45,45,6,90,75,94
Packers,Lerentee,McCray,ROLB,80,70,83,84,65,49,35,54,78,25,6,6,6,74,22,22,45,45,10,87,84,74
Packers,Julius,Peppers,ROLB,75,82,83,84,89,10,62,71,86,25,6,6,6,80,16,11,45,45,10,90,87,90
Packers,Nick,Perry,ROLB,85,82,74,88,79,25,40,40,91,36,6,6,6,82,37,16,45,45,10,73,83,97
Packers,Bryan,Bulaga,RT,62,87,68,77,84,10,40,15,47,10,6,6,6,25,11,11,73,82,10,86,90,77
Packers,Kyle,Murphy,RT,66,75,66,74,55,15,29,23,70,25,6,6,6,29,37,27,77,76,10,92,83,90
Packers,Chris,Banjo,SS,87,71,88,89,59,50,65,62,92,21,6,6,6,67,17,19,45,45,60,75,86,94
Packers,Kentrell,Brice,SS,91,81,90,91,41,45,64,60,97,22,6,6,6,66,21,21,45,45,50,75,88,92
Packers,Morgan,Burnett,SS,87,71,84,89,76,20,65,72,91,30,15,10,10,79,20,15,45,45,50,84,91,85
