PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,3,0,3,0,55,Carson,Meier,93,87,0,0,13,77,3,4,1566,17,1566,76,24,1,0,83,0,0,0,65,0,0,70,2,63,1009,86,40,67,47,0,1,53,0,0,0,7,0,0,0,157,25,100,0,0,3,0,0,0,0,49,0,3,0,3,20,0,15,26,18,71,0,0,68,0,1,94,11,68,61,47,0,0,0,0,14,16,87,7,23,9,12,16,22,0,4,4,38,4,15,48,93,0,77,94,999,28,0,-31,0,0,400
45,2,0,2,0,46,James,O'Shaughnessy,118,80,0,36,9,73,0,4,1567,17,1567,76,27,0,0,72,0,0,0,66,0,0,77,2,63,1009,90,55,50,53,1,3,48,0,0,0,9,0,0,0,85,45,100,0,0,2,0,0,0,0,80,2,2,36,2,46,0,15,28,25,72,4,0,57,0,1,95,26,75,65,52,2,0,2,0,6,10,55,15,29,22,9,25,63,1,4,4,12,4,7,33,118,0,76,85,999,16,4,-31,0,0,328
45,0,0,0,0,21,Ben,Koyack,72,82,0,0,22,84,0,4,1568,17,1568,76,26,0,0,82,0,1,0,66,0,0,68,2,37,1009,80,49,55,55,0,8,42,0,0,0,8,0,8,0,152,45,100,0,0,1,0,0,0,0,83,0,2,0,2,62,0,7,60,19,81,4,0,67,0,1,92,11,67,62,43,3,0,3,0,16,9,72,25,59,7,28,33,49,0,4,4,10,13,32,20,72,0,77,98,999,46,4,-31,0,0,112
45,3,0,3,0,43,Charles,Jones,93,95,0,0,9,78,1,4,1569,17,1569,76,23,1,0,84,0,0,0,71,0,0,81,2,63,1009,77,50,65,48,0,9,43,0,0,0,0,0,0,0,221,45,100,5,0,3,0,0,0,0,85,2,3,0,3,54,0,15,36,27,72,0,0,63,0,1,96,40,71,66,50,0,0,0,0,0,13,79,8,26,23,15,30,23,0,4,4,17,7,18,22,93,0,76,95,999,25,0,-31,0,0,281
45,2,0,2,0,22,Donnie,Ernsberger,40,78,0,0,14,78,0,4,1570,17,1570,71,22,0,0,80,0,0,0,59,0,0,67,2,63,1009,76,42,57,68,0,10,47,0,0,0,0,0,0,0,246,45,100,0,0,1,2,0,0,0,86,0,2,0,2,63,0,15,29,27,70,1,0,66,0,1,97,21,71,66,46,4,0,4,0,11,16,49,4,15,7,23,7,49,0,4,4,30,4,15,48,40,0,74,77,999,25,1,-31,0,0,303
45,4,0,4,0,23,Geoff,Swaim,350,88,0,66,12,81,1,4,1571,17,1571,82,25,0,1,85,0,0,0,63,0,0,80,2,30,1009,85,37,51,48,0,8,43,0,0,0,0,0,0,0,214,45,100,0,0,2,2,0,0,0,87,2,2,66,2,34,0,7,24,23,70,4,0,66,0,1,90,19,77,64,53,3,0,3,0,9,12,85,8,29,28,37,14,61,0,4,4,11,25,19,31,350,0,76,100,999,40,4,-31,0,0,119
45,2,0,2,0,28,Josh,Oliver,225,82,0,48,15,76,1,4,1572,17,1572,83,22,1,0,82,0,0,1,63,0,0,69,2,5,1009,85,41,54,48,0,8,39,0,0,0,9,0,9,0,185,45,100,0,0,4,0,0,0,0,89,0,4,48,4,59,0,3,26,18,54,0,0,61,0,1,94,21,78,61,46,0,0,0,0,7,6,70,3,21,21,28,22,22,0,4,4,22,3,32,50,225,0,77,90,999,39,0,-31,0,0,49
45,4,0,4,0,29,Quadree,Henderson,23,90,0,0,11,82,0,4,1573,17,1573,87,22,0,1,81,0,0,0,66,0,0,89,2,63,1009,87,29,17,38,0,7,59,0,0,0,9,0,9,0,166,45,100,0,0,1,2,0,0,0,10,2,1,0,1,59,0,15,33,15,72,1,0,72,0,1,87,20,50,59,37,0,0,0,0,0,10,79,2,17,1,17,0,21,0,3,3,17,3,2,13,23,0,68,31,999,66,1,-31,0,0,302
45,5,0,5,0,18,Terrelle,Pryor Sr,38,89,0,0,25,89,0,4,1574,17,1574,84,30,2,1,74,0,0,0,79,0,0,83,2,63,1009,85,28,31,38,0,1,57,0,0,0,0,0,0,0,156,45,100,0,0,1,0,0,0,0,10,0,1,0,1,53,0,15,59,25,69,8,0,77,0,1,98,24,51,65,40,4,0,4,0,1,20,78,3,20,1,20,7,18,0,3,3,33,0,8,30,38,0,76,68,999,90,8,-31,0,0,290
45,2,0,2,0,45,Marqise,Lee,2210,92,0,412,21,81,0,4,1575,17,1575,86,27,0,1,84,0,0,0,66,0,0,93,2,7,1009,88,26,24,43,0,1,44,0,0,0,0,0,0,0,231,45,100,2,0,3,0,0,0,0,11,2,4,412,4,61,0,2,28,18,92,5,0,73,0,1,79,38,50,61,36,0,0,0,0,6,10,86,11,33,7,9,3,18,0,3,3,20,0,11,8,2210,0,72,36,999,61,5,-31,0,0,458
45,2,0,2,0,24,Dede,Westbrook,163,84,0,40,12,78,0,4,1576,17,1576,84,25,0,0,86,0,0,0,76,0,0,89,2,14,1009,83,25,38,24,0,1,42,0,0,0,0,0,0,0,157,45,100,6,0,2,0,0,0,0,12,0,4,40,4,41,0,4,38,23,79,2,0,73,0,1,82,21,52,64,45,0,0,2,0,6,3,90,3,28,15,17,3,52,0,3,3,22,0,7,18,163,0,72,18,999,58,2,-31,0,0,236
45,2,0,2,0,30,Michael,Walker,93,88,0,3,20,88,2,4,1577,17,1577,87,22,0,0,55,0,0,0,76,0,0,84,2,63,1009,82,23,21,25,0,1,56,0,0,0,7,0,7,0,20,45,100,0,0,3,0,0,0,0,13,2,3,3,3,60,0,15,66,25,68,0,0,73,0,1,91,15,56,65,43,0,0,4,0,1,12,43,4,23,11,25,1,14,1,3,3,27,3,5,35,93,0,71,34,999,65,0,-31,0,0,322
45,4,0,4,0,21,Raphael,Leonard,93,88,0,0,30,82,3,4,1578,17,1578,89,22,0,1,89,0,0,0,75,0,0,85,2,63,1009,86,36,28,41,0,0,60,0,0,0,0,0,0,0,178,15,100,6,0,3,0,0,0,0,14,2,3,0,3,0,0,15,44,19,67,0,0,65,0,1,71,18,40,62,40,2,0,2,0,6,11,79,3,21,8,26,15,28,0,3,3,22,0,3,15,93,0,74,37,999,36,0,-31,0,0,466
45,5,0,5,0,49,C.J.,Board,57,90,0,0,17,89,0,4,1579,17,1579,90,25,0,0,90,0,0,0,68,0,0,85,2,63,1009,86,24,28,33,0,0,48,0,0,0,9,0,9,0,210,45,100,0,0,2,0,0,0,0,16,2,2,0,2,56,0,15,51,21,83,2,0,70,0,1,83,14,47,63,41,0,0,0,0,3,6,79,3,0,9,15,11,20,0,3,3,20,12,4,20,57,0,73,21,999,72,2,-31,0,0,463
45,2,0,2,0,24,D.J.,Chark Jr,236,89,0,96,15,88,0,4,1580,17,1580,90,22,0,1,69,0,0,0,73,0,0,93,2,29,1009,80,24,17,41,0,1,40,0,0,0,0,0,8,0,106,45,100,0,0,3,2,0,0,0,17,2,4,96,4,96,0,2,28,29,93,1,0,71,0,1,95,20,42,67,41,0,0,0,0,4,10,80,12,14,3,28,0,46,0,3,3,33,1,7,5,236,0,76,38,999,63,1,-31,0,0,377
45,4,0,4,0,22,Chris,Conley,244,83,0,58,10,91,0,4,1581,17,1581,91,26,0,0,79,0,0,0,66,0,0,85,2,12,1009,79,30,22,33,0,7,51,0,0,0,0,0,8,0,70,15,100,0,0,2,0,0,0,0,18,1,2,58,2,88,0,3,57,16,72,4,0,68,0,1,97,10,37,60,39,0,0,2,0,0,9,39,1,16,10,5,9,19,1,3,3,15,0,3,37,244,0,75,45,999,40,4,-31,0,0,498
45,4,0,4,0,23,Tyre,Brady,93,95,0,3,10,85,0,4,1582,17,1582,88,24,1,1,72,0,0,0,69,0,0,90,2,63,1009,83,25,15,39,0,0,40,0,0,0,1,0,1,0,110,45,100,0,0,3,0,0,0,0,19,2,3,3,3,75,0,15,30,23,89,0,0,73,0,1,95,18,47,64,42,0,0,0,0,6,10,81,6,18,11,5,2,20,0,3,3,12,2,23,9,93,0,75,51,999,70,0,-31,0,0,351
45,2,0,2,0,33,Marcus,Simms,94,82,0,3,12,79,2,4,1583,17,1583,84,21,0,0,75,0,0,0,72,0,0,84,2,63,1009,91,34,21,36,0,8,55,0,0,0,0,0,0,0,254,45,100,5,0,3,2,0,0,0,81,0,3,3,3,70,0,15,55,16,76,0,0,70,0,1,95,16,45,60,39,0,0,3,0,10,11,43,0,17,3,16,5,8,0,3,3,23,2,5,11,94,0,72,35,999,60,0,-31,0,0,322
45,5,0,5,0,23,Keelan,Cole,88,83,0,0,18,77,0,4,1584,17,1584,84,26,0,0,91,0,0,0,84,0,0,83,2,63,1009,85,30,28,35,0,1,60,0,0,0,1,0,1,0,265,45,100,0,0,1,0,0,0,0,84,0,3,0,3,45,0,15,43,27,91,2,0,72,0,1,84,21,42,66,36,0,0,0,0,5,10,69,5,14,17,19,15,32,0,3,3,21,2,4,8,88,0,73,35,999,67,2,-31,0,0,292
45,2,0,2,0,38,Tre,McBride,30,90,0,0,5,84,0,4,1585,17,1585,87,26,0,0,81,0,0,0,69,0,0,93,2,28,1009,83,39,19,23,0,8,44,0,0,0,7,0,7,0,256,45,100,0,0,1,0,0,0,0,88,2,1,0,1,22,0,7,38,15,67,4,0,71,0,1,81,31,43,59,36,4,0,4,0,1,17,65,2,38,11,14,3,22,0,3,3,20,18,6,7,30,0,72,50,999,80,4,-31,0,0,298
45,2,0,2,0,23,Ryan,Kalil,445,80,0,123,15,81,0,4,1586,18,1586,56,34,1,0,93,0,0,0,16,0,0,66,2,27,1009,83,22,79,73,0,3,16,0,0,0,0,0,0,0,231,45,100,2,0,1,0,0,0,0,55,2,1,123,1,86,0,2,27,23,71,12,0,38,0,1,96,19,81,64,44,3,0,0,0,10,24,58,26,37,30,33,26,28,0,7,7,17,23,26,19,445,0,74,140,999,14,12,-31,0,0,157
45,0,0,0,0,40,Ryan,Anderson,20,77,0,0,29,82,0,4,1587,18,1587,61,24,0,0,67,0,1,0,29,0,0,60,2,63,1009,85,37,77,73,0,10,19,0,0,0,9,0,0,0,249,45,100,0,0,1,2,0,0,0,60,2,1,0,1,58,0,15,31,23,84,0,0,29,0,1,95,26,79,64,47,3,0,0,0,13,14,62,24,30,26,13,21,44,0,7,7,20,33,17,31,20,0,78,145,999,18,0,-31,0,0,361
45,1,0,1,0,37,Toa,Lobendahn,93,88,0,0,19,72,0,4,1588,18,1588,68,23,0,0,77,0,0,0,28,0,0,59,2,63,1009,82,25,72,66,1,3,20,0,0,0,0,0,0,0,231,45,100,0,0,3,0,0,0,0,60,2,3,0,3,0,0,15,35,18,69,0,0,24,0,1,95,18,78,61,55,5,0,5,0,19,27,31,16,22,24,14,23,72,0,7,7,40,15,19,21,93,0,75,135,999,17,0,-31,0,0,194
45,3,0,3,0,11,Jon,Toth,57,82,0,0,25,78,0,4,1589,18,1589,63,25,0,0,83,0,1,1,44,0,0,57,2,63,1009,85,38,65,72,0,10,38,0,0,0,0,0,0,0,98,45,100,6,0,2,0,0,0,0,64,0,2,0,2,92,0,15,30,15,74,2,0,42,0,1,97,37,75,58,46,0,0,0,0,14,13,39,17,15,26,12,25,47,0,7,7,35,22,18,20,57,0,77,148,999,9,2,-31,0,0,367
45,0,0,0,0,34,Jonotthan,Harrison,265,83,0,102,21,77,1,4,1590,18,1590,67,27,1,0,96,0,1,0,36,0,0,77,2,63,1009,97,39,74,75,0,3,25,0,0,0,0,0,0,0,62,45,100,0,0,2,0,0,0,0,78,2,2,102,2,53,0,15,17,25,82,5,0,26,0,1,98,23,73,65,51,5,0,5,0,25,25,59,14,30,13,26,31,18,0,7,7,20,20,20,16,265,0,76,140,999,7,5,-31,0,0,21
45,0,0,0,0,29,Marcus,Cooper,33,85,0,0,14,86,0,4,1591,18,1591,87,29,0,1,73,0,0,0,48,0,0,90,2,46,1009,85,51,23,16,0,7,33,0,0,0,1,0,1,0,175,45,100,0,0,1,0,0,0,0,20,2,1,0,1,75,0,7,28,15,76,6,0,49,0,1,96,15,66,59,43,4,0,4,0,0,12,82,1,19,3,18,5,26,0,16,16,21,8,4,19,33,0,74,37,999,73,6,-31,0,0,189
45,4,0,4,0,36,Trumaine,Johnson,4712,94,0,850,22,89,1,4,1592,18,1592,91,29,0,0,88,0,0,0,67,0,0,89,2,1,1009,79,67,28,22,0,7,53,0,0,0,7,0,7,0,124,45,100,0,0,4,0,0,0,0,22,1,5,850,5,64,0,3,58,32,82,7,0,62,0,1,95,25,68,71,44,0,0,0,0,3,25,74,1,20,4,10,14,37,0,16,16,21,0,7,21,4712,0,74,53,999,39,7,-31,0,0,62
45,3,0,3,0,19,Jeremy,Clark,26,88,0,0,14,89,2,4,1593,18,1593,89,25,0,0,81,0,0,0,57,0,0,85,2,37,1009,86,55,28,24,0,8,29,0,0,0,0,0,0,0,117,45,100,0,0,1,0,0,0,0,23,2,1,0,1,89,0,6,51,19,74,2,0,55,0,1,54,20,60,65,50,0,0,0,0,1,26,87,1,38,4,37,1,22,0,16,16,18,2,8,9,26,0,75,60,999,49,2,-31,0,0,180
45,7,0,7,0,36,Alex,Brown,93,83,0,0,8,87,0,4,1594,18,1594,84,22,0,0,77,0,0,0,54,0,0,80,2,63,1009,83,51,27,32,0,0,49,0,0,0,0,0,0,0,179,45,100,2,0,3,0,0,0,0,25,2,3,0,3,84,0,15,27,15,77,0,0,58,0,1,97,17,54,57,42,0,0,0,0,3,28,96,6,21,7,24,10,13,0,16,16,36,2,4,11,93,0,69,23,999,76,0,-31,0,0,246
45,2,0,2,0,37,Darryl,Roberts,1170,86,0,186,12,88,0,4,1595,18,1595,86,28,0,0,74,0,0,0,58,0,0,82,2,30,1009,91,55,37,16,0,0,34,0,0,0,0,0,0,0,110,45,100,0,0,3,0,0,0,0,27,2,3,186,3,13,0,7,24,15,75,4,0,61,0,1,94,20,60,63,48,0,0,0,0,1,11,80,14,24,13,15,8,28,2,16,16,17,3,24,27,1170,0,72,22,999,56,4,-31,0,0,95
45,3,0,3,0,27,Brian,Poole,159,88,0,82,14,84,0,4,1596,18,1596,85,26,0,0,69,0,0,0,70,0,0,79,2,63,1009,95,41,38,32,0,0,58,0,0,0,9,0,9,0,62,45,100,0,0,1,0,0,0,0,34,2,1,82,1,86,0,15,26,15,76,3,0,63,0,1,50,28,51,63,51,0,0,0,0,0,34,70,4,12,6,13,9,22,0,16,16,18,6,17,10,159,0,70,53,999,46,3,-31,0,0,218
45,2,0,2,0,32,Montrel,Meander,56,86,0,0,5,89,0,4,1597,18,1597,88,24,0,1,66,0,0,0,46,0,0,83,2,63,1009,83,53,38,36,0,0,39,0,0,0,8,0,8,0,72,45,100,0,0,1,0,0,0,0,36,2,2,0,2,57,0,15,35,15,83,1,0,57,0,1,93,16,54,59,42,0,0,0,0,8,15,84,2,21,6,17,10,47,1,16,16,45,3,10,26,56,0,74,55,999,79,1,-31,0,0,342
45,0,0,0,0,50,Arthur,Maulet,27,94,0,1,12,91,0,4,1598,18,1598,87,26,0,0,66,0,0,0,58,0,0,80,2,63,1009,94,48,26,27,0,8,42,0,0,0,9,0,0,0,114,45,100,0,0,1,0,0,0,0,37,2,1,1,1,70,0,15,34,15,84,2,0,64,0,1,90,19,55,62,44,0,0,0,0,9,15,94,5,20,20,14,12,17,1,16,16,12,2,8,12,27,0,70,30,999,58,2,-31,0,0,157
45,4,0,4,0,43,Kyron,Brown,93,87,0,0,6,86,1,4,1599,18,1599,86,23,0,1,67,0,0,0,66,0,0,83,2,63,1009,94,48,39,34,0,7,46,0,0,0,7,0,7,0,2,45,100,0,0,3,0,0,0,0,40,2,3,0,3,70,0,15,66,25,77,0,0,55,0,1,93,27,62,68,57,0,0,0,0,5,8,66,9,18,11,15,9,21,0,16,16,14,0,14,28,93,0,73,35,999,53,0,-31,0,0,414
45,4,0,4,0,31,Blessuan,Austin,142,92,0,12,7,91,0,4,1600,18,1600,88,23,0,0,65,0,0,0,45,0,0,84,2,36,1009,91,46,32,47,0,0,47,0,0,0,0,0,8,0,175,45,100,0,0,4,0,0,0,0,41,2,4,12,4,51,0,6,30,15,82,0,0,51,0,1,96,26,52,62,54,0,0,0,0,4,12,55,7,24,5,19,6,50,0,16,16,22,3,9,18,142,0,73,37,999,66,0,-31,0,0,48
45,4,0,4,0,19,Parry,Nickerson,140,82,0,12,17,93,0,4,1601,18,1601,84,24,0,0,91,0,0,0,56,0,0,93,2,19,1009,85,41,31,25,0,0,57,0,0,0,7,0,7,0,221,45,100,0,0,3,0,0,0,0,43,2,4,12,4,65,0,6,25,17,86,1,0,51,0,1,94,12,60,64,48,0,0,0,0,6,23,82,2,10,24,10,24,24,0,16,16,24,0,1,19,140,0,70,22,999,61,1,-31,0,0,364
45,2,0,2,0,59,MyQuon,Stout,93,83,0,0,21,73,2,4,1602,18,1602,67,23,0,0,77,0,0,1,51,0,0,64,2,63,1009,87,72,38,70,0,3,19,0,0,0,2,0,2,0,7,45,100,0,0,3,0,0,0,0,62,2,3,0,3,55,0,15,58,18,72,0,0,28,0,1,81,20,75,63,47,0,0,6,0,15,37,40,14,51,20,33,16,52,0,12,12,30,13,24,22,93,0,73,120,999,18,0,-31,0,0,499
45,4,0,4,0,19,Trevon,Sanders,93,79,0,0,21,66,0,4,1603,18,1603,51,22,2,0,89,0,1,0,29,1,1,52,2,63,1009,80,86,37,67,0,2,21,0,0,0,0,0,7,0,220,45,100,0,0,3,0,0,0,0,64,1,3,0,3,49,0,15,28,16,74,0,0,38,0,1,68,26,74,62,47,0,0,0,0,23,31,82,16,30,25,19,22,26,0,12,12,14,43,21,20,93,0,74,167,999,11,0,-31,0,0,253
45,4,0,4,0,10,Quinnen,Williams,2114,84,0,816,34,66,0,4,1604,18,1604,65,21,0,0,84,0,3,3,23,0,0,55,2,3,1009,76,67,33,60,1,3,38,0,0,0,0,0,0,0,3,12,100,2,0,4,0,0,0,0,95,2,4,816,4,60,0,1,16,15,82,0,0,33,0,1,59,32,81,59,43,5,0,5,0,16,15,26,13,18,12,21,25,31,0,12,12,20,27,27,16,2114,0,75,145,999,14,0,-31,0,0,188
45,1,0,1,0,50,Steve,McLendon,132,77,0,44,31,69,2,4,1605,18,1605,64,33,1,1,90,0,0,0,44,0,0,55,2,63,1009,81,73,46,43,0,10,14,0,0,0,8,0,8,0,220,45,100,0,0,1,0,0,0,0,99,2,1,44,1,58,0,15,58,15,55,10,0,26,0,1,97,24,74,59,44,0,0,0,0,17,19,57,15,28,19,14,19,28,1,12,12,18,20,19,19,132,0,75,150,999,19,10,-31,0,0,485
45,7,0,7,0,44,Temuchin,Hodges,20,85,0,0,15,78,1,4,1606,18,1606,80,24,0,0,83,0,0,0,55,0,0,75,2,33,1009,89,58,47,48,0,9,72,0,0,0,8,0,8,0,265,15,100,0,0,1,0,0,0,0,86,0,1,0,1,2,0,6,32,16,71,1,0,66,0,1,83,24,69,63,49,0,0,0,0,5,15,73,20,41,13,10,19,20,2,2,2,25,8,12,30,20,0,78,97,999,23,1,-31,0,0,438
45,0,0,0,0,20,Marcus,Maye,347,94,0,172,10,85,0,4,1607,18,1607,85,26,0,0,72,0,0,0,46,0,0,78,2,7,1009,93,62,24,18,0,7,53,0,0,0,7,0,7,0,62,45,100,0,0,2,2,0,0,0,20,2,4,172,4,84,0,2,28,15,82,2,0,56,0,1,53,18,53,56,42,3,0,3,0,2,17,70,3,20,9,40,12,20,0,17,17,20,5,21,16,347,0,72,47,999,80,2,-31,0,0,148
45,4,0,4,0,17,Marko,Myers,20,89,0,0,15,91,0,4,1608,18,1608,84,24,2,0,82,0,0,0,48,0,0,82,2,63,1009,90,58,23,31,0,8,42,0,0,0,8,0,8,0,265,45,100,0,0,1,2,0,0,0,32,2,1,0,1,97,0,15,33,15,82,1,0,61,0,1,90,14,68,61,46,0,0,0,0,7,19,74,6,20,10,24,19,11,0,17,17,21,4,14,27,20,0,70,25,999,80,1,-31,0,0,242
45,0,0,0,0,32,Tevaughn,Campbell,94,89,0,3,13,88,0,4,1609,18,1609,83,26,0,1,76,0,0,0,47,0,0,82,2,63,1009,89,59,22,25,0,8,60,0,0,0,8,0,0,0,265,45,100,0,0,3,0,0,0,0,35,2,3,3,3,84,0,15,25,15,77,4,0,54,0,1,94,16,55,59,47,3,0,3,0,0,30,67,6,37,1,20,9,32,0,17,17,19,2,2,24,94,0,72,40,999,56,4,-31,0,0,402
45,0,0,0,0,43,Doug,Middleton,23,88,0,0,11,83,0,4,1610,18,1610,83,25,1,0,73,0,0,0,47,0,0,80,2,63,1009,86,61,20,25,0,8,45,0,0,0,0,0,7,0,7,45,100,0,0,1,0,0,0,0,36,2,1,0,1,57,0,15,33,15,79,3,0,56,0,1,88,19,65,58,45,0,0,4,0,10,26,56,11,16,11,32,17,16,0,17,17,20,4,6,11,23,0,72,50,999,43,3,-31,0,0,135
45,2,0,2,0,18,Rontez,Miles,101,92,0,0,10,91,1,4,1611,18,1611,83,30,0,0,74,0,0,0,67,0,0,80,2,63,1009,82,58,27,42,0,7,57,0,0,0,7,0,7,0,265,45,100,0,0,1,0,0,0,0,45,2,2,0,2,59,0,15,46,28,78,6,0,65,0,1,69,36,60,68,53,4,0,0,0,5,16,79,9,6,15,22,11,28,0,17,17,18,2,3,15,101,0,72,43,999,43,6,-31,0,0,318
45,4,0,4,0,50,Elijah,McGuire,136,87,0,12,28,89,1,4,1612,18,1612,86,25,0,0,80,0,0,0,54,0,0,77,2,28,1009,92,47,28,40,0,1,67,0,0,0,8,0,8,0,228,15,100,0,0,2,2,0,0,0,25,2,4,12,4,98,0,6,28,16,78,2,0,66,0,1,83,17,59,59,51,3,0,3,0,7,15,38,9,26,9,20,15,16,0,1,1,18,5,6,11,136,0,70,54,999,78,2,-31,0,0,152
45,0,0,0,0,28,Le'Veon,Bell,3412,84,0,676,12,83,0,4,1613,18,1613,86,27,0,1,75,0,0,0,64,0,0,75,2,16,1009,82,34,35,28,0,8,65,0,0,0,0,0,2,0,118,15,100,0,0,4,0,0,0,0,26,2,4,676,4,72,0,2,28,21,79,6,0,67,0,1,75,36,59,62,66,3,0,3,0,6,16,78,5,29,6,7,9,8,0,1,1,18,7,11,15,3412,0,73,65,999,31,6,-31,0,0,319
45,4,0,4,0,37,Bilal,Powell,54,88,0,7,12,94,2,4,1614,18,1614,95,30,1,1,68,0,0,0,60,0,0,92,2,30,1009,75,27,28,27,0,7,69,0,0,0,8,0,8,0,105,22,100,0,0,1,2,0,0,0,29,1,1,7,1,90,0,4,21,33,75,8,0,72,0,1,82,17,57,68,46,0,0,0,0,2,14,40,6,42,18,38,11,1,0,1,1,36,19,22,25,54,0,70,44,999,74,8,-31,0,0,510
45,3,0,3,0,32,Valentine,Holmes,93,84,0,0,8,83,0,4,1615,18,1615,82,24,0,0,72,0,0,0,75,0,0,79,2,63,1009,83,28,28,49,0,8,60,0,0,0,7,0,7,0,264,45,100,0,0,3,2,0,0,0,39,2,3,0,3,60,0,15,28,19,81,0,0,79,0,1,95,32,62,61,45,0,0,0,0,2,16,67,6,26,10,22,9,45,2,1,1,20,5,9,18,93,0,73,40,999,33,0,-31,0,0,60
45,4,0,4,0,30,Trenton,Cannon,138,85,0,8,20,93,1,4,1616,18,1616,94,25,1,0,79,0,0,0,52,0,0,84,2,44,1009,81,29,31,29,0,0,72,0,0,0,0,0,0,0,265,23,100,0,0,3,0,0,0,0,40,2,4,8,4,57,0,6,32,27,71,1,0,73,0,1,87,24,59,65,47,3,0,3,0,3,14,73,6,12,10,8,14,24,1,1,1,20,3,4,14,138,0,71,25,999,43,1,-31,0,0,384
45,6,0,6,0,30,Ty,Montgomery,37,80,0,7,12,84,2,4,1617,18,1617,84,26,0,0,77,0,0,0,52,0,0,87,2,30,1009,77,25,43,46,0,7,59,0,0,0,7,0,7,0,200,45,100,0,0,1,2,0,0,0,88,2,1,7,1,1,0,3,32,25,77,4,0,90,0,1,99,24,58,64,52,0,0,0,0,8,15,77,6,32,11,9,15,8,0,1,1,8,0,5,25,37,0,72,56,999,34,4,-31,0,0,438
45,0,0,0,0,39,Taylor,Bertolet,20,83,0,0,85,67,0,4,1618,18,1618,70,26,0,0,56,0,0,0,28,0,0,54,2,63,1009,88,19,11,22,0,0,18,0,0,0,0,0,0,0,215,45,100,4,0,1,0,0,0,0,1,2,1,0,1,63,0,15,39,38,26,3,0,41,0,1,75,90,57,74,49,0,0,0,0,4,5,67,8,17,10,28,12,21,0,19,19,22,5,5,5,20,0,69,28,999,14,3,-31,0,0,13
45,2,0,2,0,21,Justin,Alexandre,93,70,0,0,18,66,1,4,1619,18,1619,61,21,0,1,83,0,0,0,55,0,0,69,2,63,1009,80,67,49,50,0,9,25,0,0,0,8,0,0,0,265,45,100,0,0,3,0,0,0,0,59,2,3,0,3,81,0,15,25,18,66,0,0,23,0,1,92,29,75,61,41,4,0,4,0,9,31,67,6,25,27,14,10,34,1,10,10,35,27,21,20,93,0,77,96,999,10,0,-31,0,0,25
45,2,0,2,0,25,Bronson,Kaufusi,26,81,0,0,23,81,0,4,1620,18,1620,63,28,0,0,89,0,1,1,31,1,0,64,2,6,1009,81,68,50,59,0,8,31,0,0,0,2,0,0,0,26,45,100,0,0,1,2,0,0,0,91,2,1,0,1,79,0,3,26,21,68,3,0,31,0,1,88,23,66,63,40,5,0,5,0,11,15,57,10,17,29,1,7,50,0,10,10,6,13,21,22,26,0,78,115,999,12,3,-31,0,0,336
12,0,0,0,0,12,Leonard,Williams,1211,83,0,470,25,74,0,4,1621,18,1621,70,25,0,0,71,0,1,1,33,0,0,69,2,6,1009,90,74,45,63,0,2,39,0,0,0,8,0,8,0,231,4,100,0,0,1,0,0,0,0,92,2,5,470,5,19,0,1,41,41,83,4,0,40,0,1,94,24,78,73,49,0,0,0,0,10,10,45,20,24,23,6,23,24,0,10,10,19,20,15,21,1211,0,77,142,999,15,4,-31,0,0,204
45,4,0,4,0,32,Nathan,Shepherd,205,70,0,60,25,70,0,4,1622,18,1622,72,25,0,0,80,0,0,3,56,0,0,70,2,8,1009,80,68,45,61,0,3,32,0,0,0,9,0,9,0,265,45,100,0,0,3,2,0,0,0,97,2,4,60,4,21,0,3,47,21,73,1,0,35,0,1,91,39,64,63,44,6,0,0,0,10,21,45,28,25,20,19,23,20,0,10,10,6,21,11,21,205,0,76,155,999,22,1,-31,0,0,168
45,1,0,1,0,13,Alex,Lewis,150,77,0,29,27,78,0,4,1623,18,1623,71,27,0,0,85,0,0,0,25,0,0,55,2,34,1009,90,33,68,74,0,3,27,0,0,0,0,0,0,0,142,45,100,5,0,1,0,0,0,0,61,2,1,29,1,22,0,4,20,23,63,3,0,44,0,1,91,27,89,64,42,0,0,0,0,18,14,52,16,38,26,17,29,37,0,6,6,40,15,44,18,150,0,78,145,999,19,3,-31,0,0,345
