Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
49ers,Weston,Richburg,C,84,68,76,66,89,12,22,20,7,30,75,30,6,6,6,6,6,72,72,73,70,68,73,35,25,21,10,88,92,87,Right,58,76,290,28,7/9/1991,5,Colorado St.,37700000,9800000
Giants,Grant,Haley,CB,68,91,91,97,59,72,60,29,45,59,82,30,10,5,6,6,6,35,35,35,35,35,35,55,17,15,60,87,86,80,Right,34,69,190,23,1/6/1996,1,Penn State,1050000,0
Giants,Alec,Ogletree,MLB,80,84,88,85,70,45,60,35,30,72,83,25,40,35,30,39,25,45,45,45,45,45,45,81,14,12,10,93,87,81,Right,52,74,235,27,9/25/1991,6,Georgia,32000000,7000000
Jaguars,Logan,Cooke,P,57,67,72,52,56,18,41,17,20,39,61,43,26,20,16,19,17,21,21,21,21,21,21,33,92,68,10,86,87,71,Right,9,77,200,24,7/28/1995,1,Mississippi St.,2460000,80000
Jaguars,Ben,Koyack,TE,80,79,84,78,68,48,72,56,48,79,79,25,35,30,25,21,25,56,62,55,52,61,57,40,11,14,25,86,91,75,Right,83,77,258,26,4/9/1993,4,Notre Dame,1350000,0
Jaguars,Dawuane,Smoot,LE,67,80,85,84,82,28,28,30,18,35,73,20,6,6,6,6,6,45,45,45,45,45,45,73,20,15,6,88,91,89,Right,94,75,264,24,3/2/1995,2,Illinois,2880000,960000
Jets,Brandon,Shell,RT,83,65,82,69,82,22,29,32,12,20,75,26,6,6,6,6,6,75,61,76,74,58,65,36,25,22,10,87,92,88,Right,72,77,324,27,2/6/1992,3,South Carolina,3660000,240000
Jets,Neal,Sterling,TE,67,85,92,86,68,57,71,71,59,76,85,34,10,5,5,7,5,57,73,56,54,67,72,40,19,15,45,84,90,74,Right,85,76,257,27,1/14/1992,4,Monmouth,590000,150000
Jets,Deonte,Thompson,WR,66,91,92,84,66,73,75,47,74,80,87,20,15,10,6,10,6,35,57,27,23,27,20,38,10,15,82,85,86,61,Right,16,72,205,30,2/14/1989,7,Florida,650000,0
Lions,Miles,Killebrew,SS,71,87,89,86,76,63,76,53,48,70,88,27,6,6,6,6,6,25,19,34,33,33,33,74,21,18,42,88,88,87,Right,35,74,222,26,5/10/1993,3,Southern Utah,2340000,560000
Lions,Zach,Zenner,HB,80,87,87,83,79,66,88,82,74,64,90,31,25,20,15,10,15,59,48,49,45,39,37,39,25,14,61,87,88,73,Right,34,71,221,26,9/13/1991,4,S. Dakota St.,720000,0
Packers,Tyler,Lancaster,DT,69,72,76,68,89,21,30,10,16,22,68,29,5,5,5,5,5,45,45,45,45,45,45,79,16,13,12,75,86,85,Right,95,75,313,24,11/4/1994,1,Northwestern,1050000,0
Panthers,Chris,Manhertz,TE,74,78,83,81,69,59,65,63,59,74,84,30,6,6,6,6,6,72,71,71,66,70,65,33,21,19,18,88,86,79,Right,82,78,255,27,4/10/1992,4,Canisius,1980000,320000
Panthers,Kevon,Seymour,CB,70,93,91,89,62,60,58,25,50,60,84,25,6,6,6,6,6,10,18,35,35,35,35,49,10,11,45,86,82,68,Right,23,72,185,25,11/30/1993,3,USC,1890000,0
Patriots,Matt,LaCosse,TE,76,82,88,73,74,59,73,66,61,79,74,25,15,10,6,10,6,60,55,59,54,54,49,55,20,22,30,84,89,77,Right,83,78,255,26,9/21/1992,4,Illinois,2280000,500000
Patriots,Joejuan,Williams,CB,70,87,88,88,70,57,64,44,60,68,86,25,6,6,6,6,6,35,35,35,35,35,35,59,15,11,45,88,91,85,Right,33,75,208,21,12/6/1997,0,Vanderbilt,3490000,3110000
Raiders,Arden,Key,RE,71,78,85,79,77,19,32,28,13,35,76,10,6,6,6,6,6,45,45,45,45,45,45,73,17,12,10,84,87,79,Right,99,77,238,23,5/3/1996,1,LSU,2610000,830000
Raiders,J.J.,Nelson,WR,59,96,94,86,40,81,68,29,75,78,86,28,29,25,21,15,15,27,44,13,13,26,18,24,21,20,77,88,81,65,Right,15,70,160,27,4/24/1992,4,UAB,920000,80000
Raiders,Hunter,Renfrow,WR,73,85,87,87,61,72,78,41,68,85,84,44,41,35,28,36,26,35,44,19,17,17,22,44,42,34,80,91,86,79,Right,13,70,180,22,12/25/1995,0,Clemson,2540000,290000
Raiders,Curtis,Riley,FS,72,88,91,88,70,60,52,51,45,67,88,27,6,6,6,6,6,35,35,35,35,35,35,62,21,15,60,90,90,78,Right,35,72,203,27,7/18/1992,5,Fresno State,640000,170000
Ravens,Jaylon,Ferguson,ROLB,70,78,84,76,81,20,49,35,10,33,78,11,6,6,6,6,6,45,45,45,45,45,45,80,14,22,10,83,88,79,Right,45,77,271,23,12/14/1995,0,LA. Tech,2760000,890000
Ravens,Michael,Floyd,WR,61,88,89,83,75,65,76,73,68,81,87,29,15,10,6,10,6,55,50,36,34,39,32,40,19,15,40,89,87,82,Right,13,75,220,29,11/27/1989,7,Notre Dame,650000,0
Ravens,Justice,Hill,HB,69,90,91,88,67,72,88,64,70,66,93,24,20,17,13,15,10,53,30,32,28,14,17,25,14,10,63,88,86,79,Right,43,70,200,21,11/14/1997,0,Oklahoma St.,2540000,720000
Ravens,Matt,Skura,C,83,63,79,65,86,15,28,28,9,23,67,21,6,6,6,6,6,73,69,72,74,72,67,33,20,20,8,85,90,90,Right,68,75,313,26,2/17/1993,3,Duke,650000,0
Redskins,Ryan,Anderson,LOLB,67,81,84,77,82,38,55,43,23,58,71,24,6,6,6,6,6,45,45,45,45,45,45,84,16,15,10,88,89,87,Right,52,74,253,25,8/12/1994,2,Alabama,3320000,2000000
Redskins,Jon,Bostic,MLB,66,84,88,80,72,31,64,44,16,68,79,30,6,6,6,6,6,45,45,45,45,45,45,88,20,22,10,90,85,83,Right,53,73,245,28,5/5/1991,6,Florida,720000,0
Redskins,Shaun,Dion Hamilton,MLB,71,81,85,80,78,28,47,31,23,53,78,25,6,6,6,6,6,45,45,45,45,45,45,81,20,20,10,89,78,79,Right,51,72,232,23,9/11/1995,1,Alabama,2460000,160000
Redskins,Terry,McLaurin,WR,65,93,91,83,66,76,75,50,75,82,88,32,15,10,6,10,6,37,43,15,11,23,18,41,16,14,40,87,91,91,Right,17,72,208,22,9/15/1996,0,Ohio State,2970000,960000
Redskins,Trey,Quinn,WR,66,87,91,85,60,66,76,44,74,85,81,55,37,30,21,26,23,29,54,20,22,33,28,27,18,14,68,90,87,83,Right,14,72,203,23,12/7/1995,1,SMU,2460000,80000
Redskins,Greg,Stroman,CB,71,90,90,83,55,73,67,23,56,72,82,24,6,6,6,6,6,35,35,35,35,35,35,46,39,34,84,91,87,74,Right,37,71,180,23,3/8/1996,1,Virginia Tech,2460000,80000
Saints,Javorius,Allen,HB,70,88,90,85,67,71,89,82,76,73,85,26,30,25,15,10,10,56,35,47,43,29,27,28,28,22,33,84,89,76,Right,37,72,222,28,8/27/1991,4,USC,640000,50000
Saints,Mario,Edwards Jr,DT,66,77,80,70,88,10,45,25,10,50,81,33,6,6,6,6,6,45,45,45,45,45,45,81,21,25,10,74,82,75,Right,97,75,280,25,4/19/1994,4,Florida State,3750000,950000
Saints,Chauncey,Gardner-Johnson,FS,68,90,90,85,65,68,64,38,53,71,86,25,15,10,10,15,15,35,35,35,35,35,35,66,65,50,64,85,88,81,Right,22,71,210,21,12/20/1997,0,Florida,2540000,760000
Saints,Wes,Horton,LE,75,77,82,75,79,20,49,35,10,33,79,11,6,6,6,6,6,45,45,45,45,45,45,72,14,22,10,72,88,70,Right,50,77,265,29,1/18/1990,6,USC,720000,0
Seahawks,Jamar,Taylor,CB,67,91,91,88,67,75,57,25,65,57,84,35,6,6,6,6,6,35,35,35,35,35,35,58,22,25,50,95,85,90,Right,8,71,192,28,9/29/1990,6,Boise State,710000,30000
Steelers,Roosevelt,Nix,FB,79,79,87,81,75,52,71,78,37,59,80,35,20,15,10,10,10,62,55,44,41,48,44,45,25,25,51,82,90,85,Right,45,71,248,27,3/30/1992,4,Kent State,5230000,1760000
Steelers,Jaylen,Samuels,HB,72,88,88,85,70,73,81,76,72,74,83,38,40,36,32,33,20,56,57,43,39,55,50,30,11,19,13,90,91,86,Right,38,72,225,23,7/20/1996,1,N.C. State,2460000,240000
Titans,LeShaun,Sims,CB,79,88,87,86,63,65,55,28,55,66,88,27,6,6,6,6,6,10,14,33,34,33,34,46,18,17,56,90,89,77,Right,36,72,203,25,9/18/1993,3,Southern Utah,2340000,240000
Titans,Brent,Urban,LE,75,75,81,70,79,32,49,50,22,34,69,25,6,6,6,6,6,45,45,45,45,45,45,78,17,25,10,80,73,79,Right,96,79,300,28,5/5/1991,5,Virginia,1300000,250000
Vikings,Mike,Hughes,CB,65,89,91,94,67,71,72,34,63,75,85,23,6,6,6,6,6,35,35,35,35,35,35,52,22,24,82,94,93,84,Right,21,70,189,22,2/11/1997,1,UCF,4620000,5240000
Vikings,Brian,O'Neill,RT,77,79,84,78,82,20,51,36,18,37,73,18,6,6,6,6,6,73,73,69,75,71,74,29,19,13,11,89,93,93,Right,75,79,297,23,9/15/1995,1,Pittsburgh,3120000,1280000
Vikings,Stephen,Weatherly,LE,70,82,86,78,78,42,42,35,32,32,80,20,6,6,6,6,6,44,44,45,45,45,45,77,20,20,10,86,88,83,Right,91,77,265,25,3/19/1994,3,Vanderbilt,2340000,0
Texans,Taiwan,Jones,HB,69,92,87,88,55,80,75,54,76,65,84,30,35,30,20,15,15,31,25,23,18,15,20,38,22,22,82,85,88,75,Right,34,72,195,31,7/26/1988,8,Eastern Wash.,650000,90000
Texans,Senio,Kelemete,LG,77,63,77,66,86,10,39,25,5,29,69,14,6,6,6,6,6,75,70,76,72,69,64,67,13,13,10,79,84,92,Right,64,75,300,29,5/10/1990,6,Washington,9750000,2250000
Texans,Nick,Martin,C,81,65,79,65,85,12,36,27,8,26,76,27,6,6,6,6,6,74,67,72,75,65,68,33,25,25,10,89,85,84,Right,66,76,295,26,7/28/1993,3,Notre Dame,3100000,1680000
Texans,Brennan,Scarlett,MLB,75,80,88,74,79,25,32,35,10,50,82,27,12,11,8,6,6,45,45,45,45,45,45,79,37,16,10,84,76,81,Right,57,76,260,26,7/31/1993,3,Stanford,2030000,0
Texans,Kahale,Warring,TE,62,83,88,81,75,51,76,66,58,75,87,27,18,14,10,10,10,61,61,60,55,58,61,42,20,13,20,86,89,86,Right,81,77,250,22,3/23/1997,0,San Diego St.,2830000,880000
Bears,Kevin,Pierre-Louis,MLB,78,86,88,87,80,44,60,54,29,63,88,25,6,6,6,6,6,45,45,45,45,45,45,82,20,20,10,93,85,65,Right,57,72,230,27,10/7/1991,5,Boston College,720000,0
Bears,Sherrick,McManis,CB,74,87,88,86,61,65,65,25,55,59,93,21,6,6,6,6,6,35,35,35,35,35,35,59,22,19,74,94,76,75,Right,27,73,192,31,12/19/1987,9,Northwestern,2900000,600000
Bears,Riley,Ridley,WR,69,86,90,79,64,64,76,67,72,83,77,25,15,10,6,10,6,39,51,24,18,32,26,34,16,11,25,89,89,87,Right,88,73,200,23,7/21/1996,0,Georgia,2540000,660000
Bengals,Cody,Core,WR,73,91,92,88,63,63,65,45,62,78,87,29,15,10,6,10,6,47,43,24,22,31,26,21,11,11,59,89,88,75,Right,16,75,210,25,4/17/1994,3,Ole Miss,2340000,120000
Bengals,Clayton,Fejedelem,FS,73,87,89,81,73,62,57,47,47,62,90,12,5,5,5,5,5,35,35,35,35,35,35,70,12,10,50,90,92,90,Right,42,72,205,26,6/2/1993,3,Illinois,2340000,80000
Bengals,Ryan,Glasgow,DT,71,68,76,57,88,20,25,37,15,30,69,23,6,6,6,6,6,45,45,44,45,46,45,79,20,17,10,76,87,81,Right,98,75,302,25,9/30/1993,2,Michigan,2410000,400000
Bengals,Auden,Tate,WR,59,85,87,78,69,62,75,65,76,80,80,30,20,15,10,15,10,25,49,24,21,29,25,31,17,12,50,87,91,88,Right,19,77,225,22,2/3/1997,1,Florida State,2460000,0
Bengals,Kerry,Wynn,LE,72,72,83,64,86,11,35,12,10,33,81,19,6,6,6,6,6,45,45,45,45,45,45,78,27,24,10,75,94,78,Right,72,77,264,28,2/12/1991,5,Richmond,1090000,300000
Bills,Eddie,Yarbrough,RE,67,79,87,81,81,22,42,33,12,35,78,22,6,6,6,6,6,46,45,45,45,44,45,78,20,19,9,76,81,82,Right,54,75,259,26,4/24/1993,3,Wyoming,650000,0
Broncos,Dalton,Risner,C,74,62,76,61,87,16,34,27,10,31,71,26,6,6,6,6,6,72,74,74,71,76,71,44,18,12,10,82,85,90,Right,66,77,312,24,7/13/1995,0,Kansas State,3920000,3200000
Broncos,Dekoda,Watson,ROLB,66,84,89,85,70,45,35,25,30,57,88,25,6,6,6,6,6,45,45,45,45,45,45,73,22,22,10,89,84,64,Right,56,74,245,31,3/3/1988,9,Florida State,3750000,0
Browns,Phillip,Gaines,CB,66,92,92,93,55,60,62,25,50,64,87,27,6,6,6,6,6,35,35,35,35,35,35,46,10,11,60,92,87,68,Right,28,72,193,28,4/4/1991,5,Rice,740000,0
Browns,Greg,Joseph,K,55,73,71,64,41,35,40,25,20,34,49,29,37,33,27,8,10,16,24,10,10,10,10,33,92,74,10,88,85,65,Right,17,72,208,25,8/4/1994,1,FAU,1050000,0
Browns,Damion,Ratley,WR,62,93,92,86,59,79,77,48,72,81,90,29,15,10,6,10,6,35,45,24,22,32,29,21,11,11,39,89,90,82,Right,18,74,200,24,4/16/1995,1,Texas AM,2460000,200000
Buccaneers,M.J.,Stewart Jr,SS,64,87,89,87,66,65,63,36,56,65,84,25,6,6,6,6,6,35,35,35,35,35,35,67,10,11,76,92,93,86,Right,36,71,200,23,9/16/1995,1,North Carolina,3300000,1760000
Cardinals,Zach,Allen,RE,70,74,84,75,82,29,42,47,36,50,78,22,6,6,6,6,6,49,50,45,45,45,45,78,15,12,10,85,92,87,Right,97,76,281,22,8/20/1997,0,Boston College,3160000,1130000
Cardinals,Rodney,Gunter,LE,73,72,80,70,81,11,41,21,10,34,75,12,6,6,6,6,6,45,45,45,45,45,45,80,10,15,10,73,88,75,Right,95,77,305,27,1/19/1992,4,Delaware St.,500000,1250000
Cardinals,Trent,Sherfield,WR,76,91,90,87,54,72,73,42,69,83,79,48,40,36,29,37,31,40,60,25,27,25,15,48,19,11,60,90,90,68,Left,16,73,219,23,2/25/1996,1,Vanderbilt,1710000,0
Cardinals,Deionte,Thompson,FS,68,87,88,86,59,60,63,30,41,68,85,23,15,10,10,15,15,35,35,35,35,35,35,69,11,15,51,88,86,83,Right,35,73,195,22,2/11/1997,0,Alabama,2540000,320000
Chargers,Dylan,Cantrell,WR,51,86,91,93,65,62,76,70,75,82,94,19,15,10,6,12,6,35,49,29,27,33,31,40,19,15,35,92,86,87,Right,84,75,226,25,6/29/1994,1,Texas Tech,1050000,0
Chargers,Drue,Tranquill,MLB,70,87,89,85,77,56,63,25,47,55,89,22,6,6,6,6,6,45,45,45,45,45,45,79,16,20,10,85,81,93,Right,49,74,234,24,8/15/1995,0,Notre Dame,2540000,640000
Chargers,Kyzir,White,ROLB,64,83,91,84,67,59,60,34,48,65,85,23,5,5,5,5,5,45,45,45,45,45,45,80,18,17,35,88,88,83,Right,44,74,218,23,3/24/1996,1,West Virginia,2460000,640000
Chiefs,Jordan,Lucas,FS,62,91,93,90,69,62,62,51,52,66,89,22,6,6,6,6,6,10,12,35,35,35,35,68,21,21,50,87,87,77,Right,24,72,190,26,8/2/1993,3,Penn State,2030000,0
Chiefs,Dorian,O'Daniel,LOLB,67,85,87,91,73,43,61,35,35,63,78,23,6,6,6,6,6,45,45,45,45,45,45,81,18,12,10,86,90,83,Right,44,73,223,24,9/4/1994,1,Clemson,2510000,840000
Chiefs,Juan,Thornhill,FS,67,89,88,85,66,63,65,50,58,73,95,52,44,40,30,35,18,35,35,35,35,35,35,70,20,17,45,89,88,81,Right,22,72,205,23,10/19/1995,0,Virginia,3060000,1570000
Colts,Ben,Banogu,LE,64,85,88,83,80,30,34,26,15,32,88,22,6,6,6,6,6,45,45,45,45,45,45,71,14,10,10,83,89,83,Right,52,75,250,23,1/19/1996,0,TCU,3340000,2600000
Colts,Nate,Hairston,CB,69,88,89,88,68,62,63,32,52,70,85,27,6,6,6,6,6,35,35,35,35,35,35,60,21,15,65,87,90,78,Right,27,72,195,25,6/30/1994,2,Temple,2420000,240000
Colts,Anthony,Walker Jr,ROLB,63,84,89,79,78,44,61,39,29,65,75,24,6,6,6,6,6,45,45,45,45,45,45,83,14,22,10,90,93,96,Right,50,73,245,24,8/8/1995,2,Northwestern,2420000,240000
Cowboys,Kavon,Frazier,SS,67,86,87,86,72,60,62,57,45,68,92,27,6,6,6,6,6,25,19,34,33,33,33,75,21,18,42,89,91,92,Right,35,72,217,25,8/11/1994,3,Central Michigan,2340000,120000
Cowboys,Rico,Gathers,TE,57,79,83,84,77,48,75,68,48,78,83,32,26,22,19,18,17,55,61,51,54,56,60,27,17,18,10,86,89,92,Right,80,78,282,25,1/7/1994,3,Baylor,1520000,50000
Cowboys,Justin,March-Lillard,LOLB,65,82,89,76,74,32,47,33,17,56,85,25,6,6,6,6,6,20,27,45,45,45,45,82,22,29,10,87,80,80,Right,53,72,222,26,7/5/1993,4,Akron,720000,0
Cowboys,Joe,Looney,C,79,69,75,62,84,11,40,16,6,35,71,19,6,6,6,6,6,70,74,71,67,74,72,31,17,35,10,83,85,90,Right,73,75,315,29,8/31/1990,7,Wake Forest,1850000,260000
Cowboys,Jamize,Olawale,FB,71,85,88,77,78,62,72,86,47,64,79,30,20,15,10,10,10,72,56,51,46,53,48,46,25,24,35,81,92,77,Right,49,73,240,30,4/17/1989,7,North Texas,3000000,2400000
Cowboys,Cedrick,Wilson,WR,57,88,90,86,51,81,71,29,70,81,88,46,50,44,40,34,27,29,42,27,23,31,25,28,16,11,79,90,88,89,Right,16,74,197,23,11/20/1995,1,Boise State,2320000,120000
Dolphins,Torry,McTyer,CB,71,92,90,85,53,72,52,33,62,53,81,25,6,6,6,6,6,10,12,25,25,25,25,50,15,11,61,89,88,87,Right,24,71,184,24,4/10/1995,2,UNLV,1680000,0
Dolphins,Nate,Orchard,LOLB,69,78,86,75,77,30,63,35,20,66,81,36,6,6,6,6,6,45,45,45,45,45,45,65,25,24,10,89,90,83,Right,44,75,255,25,1/5/1993,3,Utah,650000,0
Dolphins,Clive,Walford,TE,58,79,83,75,72,62,76,66,63,79,85,35,40,35,31,44,35,62,53,61,60,52,51,45,33,32,25,87,88,80,Right,87,76,258,27,10/1/1991,4,Miami,720000,0
Eagles,Charles,Johnson,WR,61,89,90,83,64,65,70,54,69,83,93,33,15,10,6,10,6,21,51,23,30,33,28,36,25,25,58,83,90,72,Right,3,74,217,30,2/27/1989,6,Grand Valley St.,740000,30000
Eagles,Cameron,Johnston,P,50,75,80,63,48,20,25,15,20,30,55,22,15,15,15,18,10,20,20,24,24,23,23,35,96,66,10,87,91,83,Right,1,71,194,27,2/24/1992,1,Ohio State,1050000,20000
Falcons,James,Carpenter,LG,77,62,76,65,90,21,40,10,11,35,70,11,6,6,6,6,6,72,71,74,70,69,74,31,15,12,10,81,85,95,Right,77,77,321,30,3/22/1989,8,Alabama,13380000,7630000
49ers,Richie,James Jr,WR,64,90,91,89,44,81,70,39,74,78,84,46,39,34,26,38,29,34,43,26,30,24,29,27,16,11,85,89,86,76,Right,13,69,185,23,9/5/1995,1,Mid Tenn St.,2460000,80000
Giants,Riley,Dixon,P,61,71,83,79,57,43,50,41,34,38,87,39,35,30,22,29,22,10,20,10,10,16,16,34,88,61,10,89,88,79,Right,9,76,221,26,8/24/1993,3,Syracuse,1350000,0
Giants,Julian,Love,CB,71,89,88,90,60,73,65,32,60,69,86,29,6,6,6,6,6,35,35,35,35,35,35,57,19,14,70,91,90,84,Right,37,71,195,21,3/19/1998,0,Notre Dame,2540000,760000
Giants,Rod,Smith,HB,79,86,88,83,80,68,85,81,73,65,86,30,20,24,19,26,17,57,60,46,42,47,44,53,25,25,75,87,89,81,Right,45,75,240,27,1/10/1992,4,Ohio State,650000,0
Jaguars,Leon,Jacobs,LOLB,63,88,88,79,81,39,51,44,24,58,83,23,6,6,6,6,6,45,45,45,45,45,45,81,18,14,25,86,87,87,Right,48,74,245,23,10/3/1995,1,Wisconsin,2460000,80000
Jaguars,Cam,Robinson,LT,78,67,80,62,91,16,27,27,8,32,66,21,6,6,6,6,6,75,70,70,76,72,64,29,19,28,8,91,93,94,Right,74,78,320,23,10/9/1995,2,Alabama,3770000,3240000
Jets,Tarell,Basham,LOLB,64,82,88,79,76,40,34,33,25,39,79,24,6,6,6,6,6,45,45,45,45,45,45,78,24,16,10,81,93,88,Right,93,76,266,25,3/18/1994,2,Ohio,2060000,0
Jets,Trenton,Cannon,HB,63,92,94,87,61,77,80,46,65,62,89,37,31,26,22,30,17,39,27,27,30,21,16,32,18,13,79,86,88,75,Right,40,71,185,25,7/23/1994,1,Virginia State,2460000,120000
Jets,Elijah,McGuire,HB,73,89,89,80,72,79,84,79,82,62,86,35,35,30,20,15,15,56,40,35,30,29,35,35,27,18,67,87,87,86,Right,25,70,214,25,6/1/1994,2,UL Lafayette,2420000,160000
Jets,Parry,Nickerson,CB,58,95,94,86,55,70,67,26,52,76,81,25,6,6,6,6,6,35,35,35,35,35,35,45,15,15,46,89,80,79,Right,43,70,182,24,10/11/1994,1,Tulane,2460000,160000
Jets,Eric,Tomlinson,TE,79,79,82,70,79,47,69,66,49,75,80,35,35,33,30,35,22,60,53,56,59,48,52,42,15,14,25,83,91,74,Right,83,78,263,27,4/22/1992,4,UTEP,690000,300000
Jets,Trevon,Wesco,TE,63,76,83,81,78,56,75,73,68,77,76,56,42,37,32,48,27,59,64,58,55,62,59,32,21,16,28,88,85,79,Right,47,75,268,23,9/12/1995,0,West Virginia,2520000,700000
Lions,Andrew,Adams,FS,73,88,92,84,72,58,59,51,43,65,83,22,6,6,6,6,6,35,35,35,35,35,35,68,21,21,60,88,88,82,Right,24,72,198,26,10/28/1992,3,Connecticut,800000,100000
Lions,Jahlani,Tavai,MLB,67,83,86,80,78,46,54,51,51,60,81,25,6,6,6,6,6,45,45,45,45,45,45,82,15,19,13,88,84,82,Right,51,74,250,22,9/28/1996,0,Hawaii,3560000,3330000
Packers,Reggie,Gilbert,LOLB,69,78,84,75,80,45,50,40,30,59,80,30,6,6,6,6,6,45,45,45,45,45,45,74,30,30,6,77,94,90,Right,93,75,261,26,4/1/1993,3,Arizona,570000,0
Packers,Elgton,Jenkins,RG,75,69,80,63,89,21,25,29,11,26,70,24,6,6,6,6,6,73,71,71,73,71,72,36,19,14,10,84,93,86,Right,74,77,310,23,12/26/1995,0,Mississippi St.,3530000,3240000
Packers,Jake,Kumerow,WR,70,88,88,87,65,67,66,51,73,84,78,36,20,15,15,15,6,43,50,20,17,34,30,35,19,15,48,85,82,86,Right,16,76,209,27,2/17/1992,3,Wisc-Whitewater,570000,0
Panthers,Vernon,Butler Jr,LE,73,66,81,64,83,22,36,37,17,32,81,22,6,6,6,6,6,44,45,46,44,44,45,82,20,19,9,81,90,87,Right,92,76,330,25,6/14/1994,3,LA. Tech,4030000,4370000
Panthers,Colin,Jones,SS,66,89,92,89,66,64,55,35,49,59,88,25,6,6,6,6,6,35,35,35,35,35,35,68,20,20,43,85,88,65,Right,42,72,205,31,10/27/1987,8,TCU,2200000,400000
Patriots,Stephen,Anderson,TE,68,84,89,83,74,49,69,60,49,79,89,30,54,51,39,49,35,63,53,57,61,44,52,35,21,19,40,85,87,81,Right,80,75,230,26,1/30/1993,3,California,650000,0
Patriots,Braxton,Berrios,WR,60,91,90,91,50,76,70,34,69,78,86,19,15,10,6,10,6,34,40,16,16,17,10,25,18,13,79,89,82,77,Right,14,69,186,23,10/6/1995,1,Miami,2390000,110000
Patriots,Terrence,Brooks,SS,66,91,91,76,55,66,60,39,51,54,89,30,6,6,6,6,6,35,35,35,35,35,35,62,22,24,68,91,83,73,Right,25,71,200,27,3/2/1992,5,Florida State,2050000,1200000
Patriots,Adam,Butler,DT,76,65,78,67,84,13,31,25,10,36,71,20,6,6,6,6,6,45,45,45,45,45,45,82,15,16,10,85,89,86,Right,70,77,300,25,4/12/1994,2,Vanderbilt,1680000,0
Patriots,Damien,Harris,HB,78,87,88,78,74,69,90,83,76,68,88,36,27,22,17,28,15,56,42,42,38,34,28,38,16,12,76,87,86,88,Right,37,70,216,22,2/11/1997,0,Alabama,2570000,880000
Patriots,Ryan,Izzo,TE,55,74,85,77,70,48,69,66,60,74,80,27,19,17,14,16,15,63,71,64,61,69,70,35,19,13,15,83,87,90,Right,85,77,250,23,12/21/1995,1,Florida State,2390000,80000
Patriots,Chase,Winovich,RE,62,85,89,82,77,41,57,47,34,42,76,51,35,33,30,34,29,45,45,45,45,45,45,79,21,16,40,86,87,95,Right,99,75,255,23,4/19/1995,0,Michigan,2840000,980000
Raiders,Johnathan,Abram,SS,65,91,89,84,70,67,64,25,52,63,81,53,45,33,25,35,30,35,35,35,35,35,35,68,29,21,50,89,90,87,Right,24,72,205,22,10/25/1996,0,Mississippi St.,4860000,6360000
Raiders,Marcell,Ateman,WR,67,86,88,81,67,65,76,60,70,82,84,25,20,15,15,15,6,51,51,38,33,40,36,29,19,15,43,90,88,82,Right,88,76,216,24,9/16/1994,1,Oklahoma St.,570000,0
Raiders,Daniel,Carlson,K,52,74,81,61,52,26,41,12,13,31,42,26,32,22,17,16,17,18,18,18,18,18,18,26,94,75,10,83,91,61,Right,8,77,213,24,1/23/1995,1,Auburn,570000,0
Raiders,Derek,Carrier,TE,69,85,87,86,65,60,75,67,60,77,90,29,15,10,6,10,6,61,61,59,56,56,59,34,15,19,40,83,86,75,Right,85,76,244,29,7/25/1990,7,Beloit College,5250000,300000
Raiders,Dwayne,Harris,WR,85,86,88,88,62,84,72,64,82,80,81,58,56,47,40,67,35,36,45,27,20,27,21,31,25,25,88,93,88,91,Right,17,71,206,31,9/16/1987,8,East Carolina,1280000,300000
Raiders,Foster,Moreau,TE,66,82,85,82,76,53,75,70,61,76,84,25,20,15,10,10,10,63,62,61,62,60,59,33,17,13,40,87,89,83,Right,87,76,253,22,5/6/1997,0,LSU,2530000,480000
Raiders,Trayvon,Mullen,CB,65,90,90,85,59,70,64,32,55,66,83,28,6,6,6,6,6,35,35,35,35,35,35,62,19,11,45,92,87,81,Right,27,74,199,21,9/20/1997,0,Clemson,3960000,3280000
Raiders,Nick,Nelson,CB,65,88,89,88,59,65,55,25,57,53,87,23,6,6,6,6,6,35,40,40,35,35,35,56,14,12,80,90,91,79,Right,23,71,200,22,10/16/1996,1,Wisconsin,2460000,680000
Raiders,Jordan,Richards,SS,68,86,90,91,68,55,64,45,40,72,83,24,6,6,6,6,6,35,35,35,35,35,35,70,26,19,45,88,93,84,Right,39,71,210,26,1/21/1993,4,Stanford,690000,50000
Rams,Blake,Bortles,QB,70,79,82,79,69,74,60,57,68,62,80,86,83,78,77,80,80,22,23,15,16,16,17,21,48,32,10,93,96,95,Right,5,77,236,27,4/28/1992,5,UCF,500000,500000
Rams,David,Long,CB,66,91,90,93,61,73,65,25,67,66,92,22,6,6,6,6,6,35,35,35,35,35,35,52,25,25,45,90,89,81,Right,41,71,198,21,2/6/1998,0,Michigan,2930000,960000
