Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Falcons,Brandon,Fusco,RG,78,64,78,64,89,18,40,10,27,60,27,6,6,6,6,6,77,78,47,24,22,10,79,84,74,78,79,75,8,74,Right,65,76,306,28,11/17/1989,7,Slippery Rock,10500000,2250000
Falcons,Wes,Schweitzer,RG,72,67,82,60,81,17,25,21,12,55,25,6,6,6,6,6,72,72,32,18,21,10,82,89,67,72,74,71,9,92,Right,71,77,314,24,9/11/1993,2,San Jose St.,2470000,130000
Falcons,De'Vondre,Campbell,ROLB,82,85,87,87,73,31,45,28,56,83,24,6,6,6,6,6,23,29,84,20,20,10,86,90,45,45,45,45,16,85,Right,59,76,232,25,7/1/1993,2,Minnesota,2860000,560000
Falcons,Emmanuel,Ellerbee,ROLB,50,84,87,75,69,27,48,29,47,95,24,6,6,6,6,6,45,45,75,17,12,11,83,87,45,45,45,45,20,87,Right,52,73,235,21,11/20/1996,0,Rice,1710000,0
Falcons,Kemal,Ishmael,ROLB,72,84,91,82,67,40,65,50,71,86,62,35,30,25,25,24,45,45,77,25,25,30,87,89,45,45,45,45,25,75,Right,36,72,206,27,5/6/1991,5,UCF,790000,210000
Falcons,Daniel,Brunskill,RT,47,66,77,71,80,42,49,39,53,71,27,6,6,6,6,6,71,72,33,21,20,10,83,91,67,72,70,72,32,88,Right,76,77,260,24,1/27/1994,1,San Diego St.,1050000,0
Falcons,Matt,Gono,RT,50,65,82,58,82,15,38,23,22,68,30,6,6,6,6,6,68,72,31,14,10,10,84,92,69,73,66,69,8,90,Right,77,76,305,22,5/10/1996,0,Wesley College,1710000,0
Falcons,Austin,Pasztor,RT,73,55,77,58,83,10,44,11,35,72,25,6,6,6,6,6,74,73,39,20,20,10,76,95,72,73,75,72,5,74,Right,68,79,308,27,11/26/1990,6,Virginia,790000,90000
Falcons,Ryan,Schraeder,RT,90,66,81,62,87,18,25,10,22,72,14,6,6,6,6,6,85,76,34,12,22,10,87,92,73,76,86,83,8,82,Right,73,79,300,30,5/4/1988,5,Valdosta St.,25000000,6500000
Falcons,Tyson,Graham,SS,54,87,88,77,60,58,55,27,56,77,18,6,6,6,6,6,35,35,67,18,17,30,86,84,35,35,35,35,47,79,Right,32,74,208,24,12/20/1993,0,South Dakota,1050000,0
Falcons,Keanu,Neal,SS,85,87,88,88,76,61,65,48,70,89,34,15,15,15,6,6,25,20,77,21,18,76,91,90,33,33,34,33,46,93,Right,22,72,211,23,7/26/1995,2,Florida,10700000,6000000
Falcons,Josh,Harris,TE,62,76,85,81,64,35,71,53,55,80,25,10,10,10,10,10,56,60,52,23,13,10,80,95,55,50,50,40,25,85,Right,47,73,224,29,4/27/1989,6,Auburn,4000000,400000
Falcons,Austin,Hooper,TE,76,82,88,81,73,60,75,71,83,86,26,15,10,6,10,6,54,81,34,21,19,18,87,90,72,80,53,50,63,88,Right,81,76,248,23,10/29/1994,2,Stanford,3500000,740000
Falcons,Logan,Paulsen,TE,78,73,80,71,76,31,68,64,70,67,25,15,10,6,10,6,66,60,39,29,19,10,87,89,55,59,65,57,42,82,Right,82,77,268,31,2/26/1987,8,UCLA,915000,0
Falcons,Eric,Saubert,TE,55,83,88,78,73,67,75,70,75,85,20,15,10,6,10,6,59,67,30,26,22,10,85,91,60,66,58,54,68,83,Right,85,77,253,24,5/1/1994,1,Drake,2583000,220000
Falcons,Dontez,Byrd,WR,50,86,88,86,58,74,67,33,79,86,35,15,10,6,10,6,31,38,25,17,12,65,90,85,20,12,10,11,68,74,Right,19,71,180,23,8/9/1995,0,Tenn. Tech,1710000,0
Falcons,Reggie,Davis,WR,56,94,93,88,42,78,55,38,75,78,27,29,24,18,24,16,35,36,44,23,17,72,87,85,18,11,10,11,73,72,Right,16,71,170,22,11/22/1995,1,Georgia,1050000,0
Falcons,Russell,Gage,WR,59,89,92,82,54,75,73,51,75,92,39,24,19,11,18,12,30,48,58,16,12,33,92,89,37,31,25,20,70,90,Right,83,72,186,22,1/22/1996,0,LSU,2571198,150000
Falcons,Marvin,Hall,WR,65,92,93,93,65,78,70,37,79,92,47,41,36,30,31,24,38,39,26,23,22,68,88,86,22,12,21,19,77,74,Right,17,70,190,25,4/10/1993,2,Washington,555000,0
Falcons,Justin,Hardy,WR,72,87,90,92,63,81,68,59,84,87,35,15,10,6,10,6,35,52,25,30,30,72,90,92,35,30,23,20,77,83,Right,14,70,192,26,12/18/1991,3,East Carolina,2400000,480000
Falcons,Julio,Jones,WR,99,93,92,96,78,90,79,75,96,97,45,15,10,6,10,6,50,60,44,25,15,68,93,89,38,36,38,39,88,95,Right,11,75,220,29,2/3/1989,7,Alabama,71500000,12000000
Falcons,Calvin,Ridley,WR,64,93,93,95,59,85,76,30,81,76,26,15,10,6,10,6,30,54,29,19,16,68,90,86,31,37,15,22,69,76,Right,18,73,190,23,12/20/1994,0,Alabama,10900923,6000000
Falcons,Mohamed,Sanu Sr,WR,87,87,88,87,75,74,77,75,92,88,77,53,57,66,39,33,47,57,47,64,49,77,93,92,39,32,30,28,74,85,Right,12,74,210,29,8/22/1989,6,Rutgers,32500000,7000000
Giants,Jon,Halapio,C,59,60,79,52,85,10,40,25,40,70,30,6,6,6,6,6,73,72,39,25,25,10,85,78,72,68,74,71,5,91,Right,75,74,320,27,6/23/1991,4,Florida,555000,0
Giants,Brett,Jones,C,68,68,74,58,84,24,36,30,29,74,24,6,6,6,6,6,81,73,41,20,20,9,83,86,73,69,82,78,14,78,Right,69,74,312,27,7/29/1991,4,Regina,2914000,0
Giants,Eli,Apple,CB,75,92,92,90,67,60,63,26,68,87,27,6,6,6,6,6,10,15,51,18,17,65,90,90,33,34,33,34,50,84,Right,24,73,199,23,8/9/1995,2,Ohio State,15100000,9200000
Giants,Donte,Deayon,CB,65,87,88,92,54,75,63,36,69,89,26,15,10,10,15,15,25,25,59,20,15,73,90,88,35,35,35,35,65,78,Right,38,69,161,24,1/28/1994,1,Boise State,1020000,0
Giants,William,Gay,CB,77,88,89,83,65,55,60,25,64,85,35,6,6,6,6,6,35,35,71,20,20,60,92,93,35,35,35,35,45,83,Left,25,70,187,33,1/1/1985,10,Louisville,1015000,90000
Giants,Grant,Haley,CB,51,91,91,95,55,72,60,29,59,82,30,10,5,6,6,6,35,35,50,17,15,60,87,86,35,35,35,35,45,80,Right,34,69,190,22,1/6/1996,0,Penn State,1710000,0
Giants,Janoris,Jenkins,CB,88,90,92,95,53,85,54,30,77,86,12,6,6,6,6,6,35,30,64,12,10,75,94,89,30,30,30,25,75,90,Right,20,70,190,29,10/29/1988,6,N. Alabama,53000000,10000000
Giants,Chris,Lewis-Harris,CB,61,88,87,89,62,50,62,15,58,87,24,6,6,6,6,6,35,35,57,18,22,65,88,92,35,35,35,35,40,71,Right,39,73,198,29,2/11/1989,6,Tenn-Chat,790000,0
Giants,B.W.,Webb,CB,68,87,92,93,58,74,72,28,66,94,40,6,6,6,6,6,35,35,45,25,25,75,92,90,35,35,35,35,64,69,Right,37,71,190,28,1/7/1990,5,William  Mary,790000,0
Giants,Teddy,Williams,CB,53,93,93,87,55,64,62,36,68,86,22,15,10,6,10,6,10,35,38,22,15,75,86,80,11,11,10,22,54,55,Right,29,73,210,30,7/3/1988,8,UTSA,790000,90000
Giants,Damon,Harrison Sr,DT,95,62,76,64,93,20,33,39,37,73,30,6,6,6,6,6,45,45,94,20,20,10,80,91,45,45,45,45,15,96,Right,98,75,341,29,11/29/1988,6,William Penn,41000000,8000000
Giants,RJ,McIntosh,DT,56,70,82,66,83,21,33,27,30,70,22,6,6,6,6,6,45,45,80,19,13,10,80,91,45,45,45,45,23,87,Right,80,76,293,22,6/2/1996,0,Miami,2736480,320000
Giants,Robert,Thomas,DT,63,62,77,47,94,10,40,25,28,65,14,6,6,6,6,6,45,45,75,17,11,10,69,84,45,45,45,45,10,76,Right,99,73,331,27,2/18/1991,4,Arkansas,630000,0
Giants,Shane,Smith,FB,60,79,87,85,84,62,72,76,68,87,27,20,15,10,10,10,64,54,36,19,19,32,86,92,48,44,45,40,48,94,Right,43,74,241,25,8/21/1993,1,San Jose St.,555000,0
Giants,Andrew,Adams,FS,66,88,92,84,72,58,59,51,60,83,22,6,6,6,6,6,35,35,68,21,21,60,88,88,35,35,35,35,43,82,Right,33,71,202,25,10/28/1992,2,Connecticut,1620000,0
Giants,Sean,Chandler,FS,48,84,89,80,57,64,58,29,66,83,25,6,6,6,6,6,35,35,69,17,12,66,90,88,35,35,35,35,32,85,Right,36,70,205,22,4/27/1996,0,Temple,1710000,0
Giants,Curtis,Riley,FS,66,89,91,87,70,60,52,51,59,88,27,6,6,6,6,6,35,35,63,21,15,60,88,90,35,35,35,35,45,78,Right,35,72,190,26,7/18/1992,4,Fresno State,630000,0
Giants,Darian,Thompson,FS,73,86,89,85,66,60,79,48,78,83,26,15,10,10,15,15,10,16,74,20,19,48,88,88,34,33,34,33,45,82,Right,27,73,208,24,9/22/1993,2,Boise State,3420000,830000
Giants,Saquon,Barkley,HB,70,92,93,94,82,82,87,83,72,93,37,34,30,23,36,18,59,36,28,19,14,81,92,93,35,31,38,33,83,92,Right,26,71,233,21,2/7/1997,0,Penn State,31195483,20760000
Giants,Wayne,Gallman Jr,HB,78,89,87,84,75,74,84,86,67,75,35,5,5,5,5,5,63,43,36,22,21,64,91,89,27,28,45,40,79,82,Right,22,72,210,23,10/1/1994,1,Clemson,2776000,420000
Giants,Jonathan,Stewart,HB,93,86,91,88,81,79,85,86,58,88,30,35,30,20,15,15,59,30,20,25,25,63,88,80,20,15,41,36,87,90,Right,23,70,240,31,3/21/1987,10,Oregon,4550000,2350000
Giants,Aldrick,Rosas,K,56,68,66,68,30,18,31,12,27,59,36,33,26,21,26,24,20,20,28,93,80,10,86,83,15,15,15,15,8,52,Right,2,75,221,23,12/30/1994,2,Southern Oregon,1020000,0
Giants,A.J.,Francis,LE,65,64,79,56,79,13,35,30,35,75,19,6,6,6,6,6,45,45,74,15,15,10,70,90,45,45,45,45,10,76,Right,65,77,330,27,5/1/1991,5,Maryland,705000,0
Giants,B.J.,Hill,LE,57,73,83,68,87,18,33,41,37,67,19,6,6,6,6,6,45,45,77,18,12,10,82,91,45,45,45,45,23,89,Right,95,75,311,22,4/20/1996,0,N.C. State,4006949,1020000
Giants,Kerry,Wynn,LE,68,73,84,56,86,11,35,12,33,81,19,6,6,6,6,6,45,45,78,27,24,10,75,94,45,45,45,45,10,78,Right,72,77,264,27,2/12/1991,4,Richmond,825000,420000
Giants,Ethan,Cooper,LG,47,60,76,58,88,14,20,37,24,63,30,6,6,6,6,6,72,76,33,25,25,10,81,86,76,71,72,71,7,86,Right,62,74,322,23,6/11/1995,1,IUP,1050000,0
Giants,Will,Hernandez,LG,63,65,80,63,95,12,25,34,17,68,22,6,6,6,6,6,80,82,27,17,12,10,88,94,83,76,81,77,17,93,Right,71,74,330,22,9/2/1995,0,UTEP,7450868,3490000
Giants,Patrick,Omameh,LG,80,63,78,60,82,20,40,25,32,65,12,6,6,6,6,6,73,74,40,11,15,10,82,92,74,69,74,71,10,80,Right,70,76,327,28,12/29/1989,5,Michigan,9700000,4500000
Giants,Kareem,Martin,LOLB,60,82,89,73,79,15,48,35,49,86,16,6,6,6,6,6,45,45,81,15,20,10,78,91,45,45,45,45,10,74,Right,96,78,272,26,2/19/1992,4,North Carolina,12000000,3000000
Giants,Avery,Moss,LOLB,60,79,88,81,77,31,38,28,44,79,31,6,6,6,6,6,45,45,78,37,16,10,83,88,45,45,45,45,21,78,Right,91,75,265,23,9/16/1994,1,Youngstown St.,2610000,250000
Giants,Nick,Gates,LT,51,57,76,64,77,14,29,27,36,62,25,6,6,6,6,6,68,70,36,17,12,10,85,83,66,71,66,69,17,94,Right,65,77,307,22,11/27/1995,0,Nebraska,1710000,0
Giants,Nate,Solder,LT,90,72,82,74,90,25,61,40,63,72,16,6,6,6,6,6,78,85,35,21,23,11,90,87,85,85,80,75,15,82,Right,76,80,325,30,4/12/1988,7,Colorado,46000000,16000000
Giants,Chad,Wheeler,LT,68,63,75,70,80,20,23,28,24,62,16,6,6,6,6,6,71,76,36,21,11,10,83,80,76,72,73,69,10,81,Right,63,79,316,24,1/19/1994,1,USC,1665000,0
Giants,Thurston,Armbrister,MLB,55,83,87,82,72,35,41,38,42,83,34,6,6,6,6,6,45,45,74,28,28,10,87,86,45,45,45,45,20,69,Right,57,75,235,25,12/25/1992,3,Miami,1350000,0
Giants,Ray-Ray,Armstrong,MLB,75,82,87,81,65,35,62,51,66,83,34,6,6,6,6,6,45,45,81,28,28,10,84,89,45,45,45,45,20,74,Right,55,75,220,27,3/5/1991,5,Miami,2000000,550000
Giants,B.J.,Goodson,MLB,67,83,88,81,84,43,53,31,58,83,14,6,6,6,6,6,45,45,85,12,10,10,86,89,45,45,45,45,28,85,Right,93,73,242,25,5/28/1993,2,Clemson,2870000,580000
Giants,Mark,Herzlich,MLB,74,73,82,75,75,29,55,47,72,74,20,6,6,6,6,6,45,45,78,14,17,10,90,80,45,45,45,45,14,98,Right,44,77,236,31,9/1/1987,7,Boston College,1015000,90000
Giants,Calvin,Munson,MLB,62,79,85,76,78,31,53,44,51,77,27,6,6,6,6,6,45,45,82,20,22,10,88,86,45,45,45,45,16,85,Right,46,73,245,23,12/27/1994,1,San Diego St.,1665000,0
Giants,Alec,Ogletree,MLB,86,84,89,87,70,45,60,35,72,84,25,40,35,30,39,25,45,45,84,14,12,10,93,87,45,45,45,45,30,81,Right,52,74,235,26,9/25/1991,5,Georgia,27750000,6000000
Giants,Riley,Dixon,P,61,78,81,79,57,43,50,41,38,87,39,35,30,22,29,22,10,20,34,88,79,10,89,88,16,16,10,10,34,79,Right,15,76,221,25,8/24/1993,2,Syracuse,2420000,80000
Giants,Kyle,Lauletta,QB,54,79,86,83,63,70,68,59,31,76,91,84,82,76,82,78,14,23,25,18,14,10,93,88,14,12,15,13,65,92,Right,17,74,222,22,11/27/1995,0,Richmond,3122716,700000
Giants,Eli,Manning,QB,82,68,68,58,54,30,51,20,25,47,90,87,81,77,80,81,12,18,19,15,18,10,95,98,18,18,12,12,24,98,Right,10,77,218,37,1/3/1981,14,Ole Miss,71000000,31000000
Giants,Davis,Webb,QB,69,79,85,78,62,45,58,51,27,80,92,81,75,73,77,78,16,19,25,14,17,10,95,85,10,10,11,11,42,74,Right,5,77,229,23,1/22/1995,1,California,3407000,770000
Giants,Tyrell,Chavis,RE,55,62,76,59,70,15,40,25,36,63,10,6,6,6,6,6,45,45,80,19,14,10,79,88,45,45,45,45,15,84,Right,62,75,305,24,6/15/1994,0,Penn State,1710000,0
Giants,Josh,Mauro,RE,76,65,82,60,85,25,55,50,41,80,35,6,6,6,6,6,45,45,78,33,32,10,86,95,45,45,45,45,25,85,Right,97,78,282,27,2/17/1991,4,Stanford,790000,90000
Giants,Dalvin,Tomlinson,RE,85,66,79,61,88,24,27,37,34,68,23,6,6,6,6,6,45,45,86,17,17,14,78,88,46,45,44,45,19,87,Right,94,75,317,24,2/28/1994,1,Alabama,4582000,1470000
Giants,Jordan,Williams,RE,56,73,79,71,75,21,35,44,35,72,27,6,6,6,6,6,45,45,72,26,19,10,72,89,45,45,45,45,11,78,Right,79,76,272,25,3/23/1993,2,Tennessee,1200000,0
Giants,John,Greco,RG,63,62,80,59,86,12,45,20,45,50,30,6,6,6,6,6,75,75,30,25,25,10,78,92,73,75,76,73,6,90,Right,73,76,318,33,3/24/1985,10,Toledo,1015000,0
Giants,John,Jerry,RG,81,65,77,48,88,20,30,10,30,57,9,6,6,6,6,6,81,74,34,22,20,10,73,79,74,70,83,77,10,66,Right,77,77,335,32,6/14/1986,8,Ole Miss,7025000,2400000
Giants,Kristjan,Sokoli,RG,48,77,91,73,89,10,40,35,38,87,30,6,6,6,6,6,67,76,73,25,25,10,75,90,75,74,68,67,5,84,Right,60,77,300,26,9/24/1991,3,Buffalo,1200000,0
Giants,Lorenzo,Carter,ROLB,57,88,90,84,74,29,43,33,48,86,20,6,6,6,6,6,45,45,79,17,17,10,81,89,45,45,45,45,18,86,Right,59,77,250,22,12/10/1995,0,Georgia,4061246,1040000
Giants,Romeo,Okwara,ROLB,59,77,83,75,79,15,40,25,33,79,10,6,6,6,6,6,45,45,79,21,20,10,85,88,45,45,45,45,10,85,Right,78,77,265,23,7/1/1995,2,Notre Dame,1620000,0
Giants,Olivier,Vernon,ROLB,85,81,87,74,83,12,40,33,38,86,28,6,6,6,6,6,45,45,84,15,24,10,92,90,45,45,45,45,10,90,Right,54,74,262,27,10/7/1990,6,Miami,81000000,20000000
Giants,Nick,Becton,RT,52,64,80,65,76,10,40,25,27,74,33,6,6,6,6,6,68,73,30,21,11,10,80,90,72,72,68,70,5,65,Right,61,78,323,28,2/11/1990,4,Virginia Tech,705000,0
Giants,Ereck,Flowers,RT,73,63,74,66,90,10,40,26,30,76,25,6,6,6,6,6,71,72,28,24,22,10,85,84,72,65,73,68,5,89,Right,74,78,329,24,4/25/1994,3,Miami,12400000,7600000
Giants,Landon,Collins,SS,87,88,90,83,75,74,66,65,72,85,30,6,6,6,6,6,35,35,84,18,17,35,89,87,35,35,35,35,59,88,Right,21,72,218,24,1/10/1994,3,Alabama,5200000,2400000
Giants,Orion,Stewart,SS,53,86,91,81,68,55,68,47,74,88,25,6,6,6,6,6,35,35,73,15,12,40,91,91,35,35,35,35,40,78,Right,45,74,205,24,1/10/1994,1,Baylor,1050000,0
Giants,Michael,Thomas,SS,70,86,88,85,63,54,65,49,62,90,40,6,6,6,6,6,35,35,67,25,25,59,86,90,35,35,35,35,39,83,Right,41,71,193,29,3/17/1989,6,Stanford,3000000,980000
Giants,Jerell,Adams,TE,63,84,87,78,72,44,70,70,78,81,30,15,10,6,10,6,56,62,33,21,19,18,83,86,61,52,55,50,42,77,Right,89,77,247,25,12/31/1992,2,South Carolina,2480000,140000
Giants,Kyle,Carter,TE,52,84,86,82,70,55,68,60,70,84,30,15,10,6,10,6,55,61,35,21,19,18,85,87,60,53,54,51,55,76,Right,81,75,245,25,12/17/1992,2,Penn State,1200000,0
Giants,Zak,DeOssie,TE,80,79,85,78,71,25,75,25,63,74,30,6,6,6,6,6,58,56,73,15,15,10,86,89,52,46,50,40,15,92,Right,51,76,249,34,5/24/1984,11,Brown,2315000,0
Giants,Rhett,Ellison,TE,78,81,86,73,76,56,74,60,78,81,26,15,10,6,10,6,60,81,48,14,12,35,85,80,80,73,57,55,57,72,Right,85,77,255,29,10/3/1988,6,USC,13000000,5000000
Giants,Evan,Engram,TE,84,90,91,89,63,77,79,76,85,86,28,23,18,14,27,18,64,56,42,22,16,59,86,88,56,52,66,59,78,76,Right,88,75,240,23,9/2/1994,1,Ole Miss,10763000,5960000
Giants,Ryan,O'Malley,TE,47,80,85,70,73,60,68,63,76,84,66,46,40,37,30,30,61,72,52,20,22,48,87,90,71,68,60,56,61,87,Right,48,77,265,25,7/24/1993,2,Penn State,555000,0
Giants,Odell,Beckham Jr,WR,95,94,94,98,49,94,73,43,89,94,60,15,10,10,10,6,40,56,40,74,63,82,95,88,38,32,25,25,89,95,Right,13,71,198,25,11/5/1992,4,LSU,10298000,1470000
Giants,Marquis,Bundy,WR,49,89,92,88,66,62,65,52,78,83,35,15,10,6,10,6,44,50,33,23,22,42,87,81,31,27,21,19,67,71,Right,86,76,215,24,8/5/1994,2,New Mexico,555000,0
Giants,Amba,Etta-Tawo,WR,47,90,91,89,67,70,73,58,77,81,28,23,18,15,26,22,42,46,23,17,14,60,88,91,28,22,25,30,72,76,Right,6,73,208,24,11/10/1993,1,Syracuse,1050000,0
Giants,Cody,Latimer,WR,65,90,91,88,73,55,72,68,79,91,32,15,10,6,10,6,51,46,35,19,19,25,88,82,28,22,39,35,60,87,Right,12,74,215,26,8/10/1992,4,Indiana,1500000,1000000
Giants,Roger,Lewis Jr,WR,78,91,88,86,60,73,78,52,81,85,35,15,10,6,10,6,36,45,31,23,22,65,88,87,27,20,21,19,76,78,Right,18,72,203,24,11/27/1993,2,Bowling Green St.,1620000,0
Giants,Kalif,Raymond,WR,48,94,95,91,53,75,66,32,79,82,35,15,10,6,10,6,38,44,44,23,22,81,88,86,26,19,21,19,73,75,Right,83,69,160,24,8/8/1994,2,Holy Cross,630000,0
Giants,Travis,Rudolph,WR,63,86,89,90,55,69,74,28,83,77,33,26,20,16,29,24,52,50,29,23,19,67,91,88,31,27,21,19,72,80,Right,19,72,190,22,9/15/1995,1,Florida State,555000,0
Giants,Hunter,Sharp,WR,41,88,88,86,65,74,63,51,77,78,35,49,47,44,67,25,36,42,31,23,22,65,88,87,24,16,21,19,75,78,Right,15,71,198,24,4/25/1994,2,Utah State,555000,0
Giants,Russell,Shepard,WR,82,90,90,90,45,74,70,60,81,91,68,54,55,52,50,40,45,51,35,25,24,76,87,89,33,28,30,30,70,73,Right,8,73,195,27,9/17/1990,5,LSU,900000,100000
Giants,Sterling,Shepard,WR,87,90,91,93,68,83,75,41,88,91,27,22,20,17,21,18,41,57,33,23,22,75,91,90,39,32,11,15,83,86,Right,87,70,201,24,2/10/1994,2,Oklahoma,5900000,2500000
Jaguars,Brandon,Linder,C,89,61,78,60,89,18,35,27,35,66,20,6,6,6,6,6,90,89,33,12,12,10,79,93,90,85,91,87,8,88,Right,65,78,315,26,1/25/1992,4,Miami,44000000,9530000
Jaguars,Tyler,Shatley,C,66,65,81,55,95,10,40,15,22,75,22,6,6,6,6,6,69,72,41,22,20,10,75,92,72,69,70,68,5,75,Right,69,75,310,27,5/5/1991,4,Clemson,790000,130000
Jaguars,A.J.,Bouye,CB,96,89,94,91,66,67,65,35,73,90,27,6,6,6,6,6,35,35,63,10,11,65,91,83,35,35,35,35,57,72,Right,21,72,191,27,8/16/1991,5,UCF,43300000,10000000
Jaguars,Dee,Delaney,CB,50,90,90,85,53,60,59,31,68,79,14,6,6,6,6,6,35,35,53,14,12,45,87,86,35,35,35,35,55,82,Right,37,73,194,23,2/20/1995,0,Miami,1710000,10000
Jaguars,D.J.,Hayden,CB,70,91,90,94,57,83,65,33,65,85,30,6,6,6,6,6,35,35,67,18,19,45,91,80,35,35,35,35,73,75,Right,25,71,190,28,6/27/1990,5,Houston,14000000,5000000
Jaguars,Quenton,Meeks,CB,51,88,92,92,50,64,60,42,58,92,27,6,6,6,6,6,10,21,56,18,17,45,91,83,33,34,33,34,50,86,Right,43,73,209,22,6/20/1996,0,Stanford,1710000,0
Jaguars,Jalen,Myrick,CB,54,96,95,88,66,70,56,28,60,89,31,6,6,6,6,6,35,35,66,25,21,82,90,83,35,35,35,35,60,77,Right,31,71,200,23,2/27/1995,1,Minnesota,2448000,90000
Jaguars,Tyler,Patmon,CB,67,88,88,91,62,66,59,21,70,84,22,6,6,6,6,6,35,35,51,18,22,50,91,88,35,35,35,35,56,65,Right,23,70,188,27,1/26/1991,4,Oklahoma St.,705000,0
Jaguars,Jalen,Ramsey,CB,97,93,94,89,69,78,71,42,71,93,27,33,26,21,24,16,10,21,72,18,17,80,91,86,33,34,33,34,68,86,Right,20,74,208,23,10/24/1994,2,Florida State,23350000,15200000
Jaguars,Sammy,Seamster,CB,48,91,90,93,63,64,60,40,51,86,21,6,6,6,6,6,35,35,57,15,16,45,87,92,35,35,35,35,54,75,Right,29,72,205,27,2/5/1991,4,Mid Tenn St.,1050000,0
Jaguars,Eli,Ankou,DT,69,65,81,71,82,34,39,47,43,74,23,6,6,6,6,6,44,44,80,17,17,9,81,86,46,45,44,45,19,87,Right,54,75,325,24,6/8/1994,1,UCLA,1668500,0
Jaguars,Michael,Bennett,DT,66,71,82,68,79,10,45,35,33,82,14,6,6,6,6,6,45,45,76,17,11,10,73,86,45,45,45,45,10,77,Right,96,74,287,25,2/24/1993,3,Ohio State,1800000,280000
Jaguars,Taven,Bryan,DT,56,73,85,78,93,28,37,53,31,84,22,13,10,7,7,8,45,45,81,18,13,10,86,94,45,45,45,45,33,94,Right,90,77,293,22,3/11/1996,0,Florida,10155151,5460000
Jaguars,Marcell,Dareus,DT,80,73,84,71,94,12,40,40,35,69,25,6,6,6,6,6,45,45,89,20,20,10,76,89,45,45,45,45,10,92,Right,99,75,331,28,11/18/1989,7,Alabama,75000000,31500000
Jaguars,Malik,Jackson,DT,91,75,83,66,83,30,39,55,30,78,30,6,6,6,6,6,45,45,87,30,30,10,89,91,45,45,45,45,15,80,Right,97,77,290,28,1/11/1990,6,Tennessee,62000000,10000000
Jaguars,Abry,Jones,DT,84,66,77,59,88,15,42,22,35,66,36,6,6,6,6,6,45,45,79,20,20,10,76,87,45,45,45,46,10,84,Right,95,76,318,26,9/8/1991,5,Georgia,15000000,1000000
Jaguars,Tommy,Bohanon,FB,77,75,87,71,86,48,74,78,63,86,30,20,15,10,10,10,51,61,50,33,32,30,88,88,54,51,38,35,33,76,Right,40,73,246,27,9/10/1990,4,Wake Forest,790000,0
Jaguars,Don,Carey,FS,65,85,92,87,59,65,56,25,56,88,12,6,6,6,6,6,35,35,64,12,10,45,90,87,35,35,35,35,50,80,Right,22,71,202,31,2/14/1987,9,Norfolk State,2145000,200000
Jaguars,Cody,Davis,FS,70,90,92,87,55,44,60,55,59,96,35,15,10,10,15,15,35,35,71,15,19,45,86,90,35,35,35,35,29,69,Right,35,73,203,29,6/6/1989,5,Texas Tech,4000000,1000000
Jaguars,Tashaun,Gipson,FS,87,85,88,86,71,57,66,52,82,85,21,6,6,6,6,6,35,35,73,20,19,65,92,94,35,35,35,35,42,81,Right,39,71,212,28,8/7/1990,6,Wyoming,23000000,4000000
Jaguars,Leonard,Fournette,HB,88,91,91,88,84,75,91,95,68,71,34,35,29,25,31,24,56,53,41,18,20,25,89,84,43,38,38,32,89,78,Right,27,72,228,23,1/18/1995,1,LSU,27286000,17980000
Jaguars,Corey,Grant,HB,77,96,90,93,68,79,79,59,61,87,30,30,20,10,10,10,31,29,33,11,11,77,80,83,25,24,25,20,77,65,Right,30,71,203,25,12/19/1992,3,Auburn,2914000,0
Jaguars,Brandon,Wilds,HB,53,88,90,81,76,69,83,77,62,86,30,30,25,20,15,15,47,46,29,25,18,66,84,82,35,30,31,25,67,75,Right,38,74,220,25,7/22/1993,2,South Carolina,1200000,0
Jaguars,T.J.,Yeldon,HB,80,88,90,86,74,80,85,77,72,87,35,30,25,15,10,10,43,47,42,15,14,25,78,84,37,35,28,23,81,86,Right,24,73,223,24,10/2/1993,3,Alabama,5200000,2400000
Jaguars,Josh,Lambo,K,60,67,64,72,49,25,45,15,35,72,29,35,33,25,11,10,16,19,31,94,88,10,85,92,10,10,10,10,15,55,Right,4,72,215,27,11/19/1990,3,Texas AM,705000,0
Jaguars,Calais,Campbell,LE,92,73,83,80,87,26,45,40,41,85,35,6,6,6,6,6,45,45,91,30,30,10,92,96,45,45,45,45,16,80,Right,93,80,300,32,9/1/1986,10,Miami,51000000,6000000
Jaguars,Dante,Fowler Jr,LE,76,85,88,84,73,45,55,55,52,82,25,6,6,6,6,6,45,45,82,21,22,10,82,85,45,45,45,45,35,77,Right,56,75,255,24,8/3/1994,3,Florida,20000000,13200000
Jaguars,Kapron,Lewis-Moore,LE,59,67,75,63,85,20,35,29,29,62,12,6,6,6,6,6,45,45,83,19,19,10,70,74,45,45,45,45,15,90,Right,98,76,315,28,1/24/1990,5,Notre Dame,555000,0
